MSOA Code,MSOA Name,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02004166,Uffculme & Hemyock,"1,252","1,912",461,565,530,542,435,486,361,409,"5,701"
E02004167,Tiverton East,"1,602","2,887",474,502,474,376,372,350,290,404,"6,129"
E02004168,Tiverton West,"1,242","2,418",384,448,448,368,354,380,265,376,"5,441"
E02004169,"Willand, Sampford Peverell & Halberton","1,404","2,422",500,598,628,557,455,473,358,484,"6,475"
E02004170,Cullompton,"1,682","3,283",588,647,637,547,482,472,360,464,"7,480"
E02004171,"Bradninch, Silverton & Thorverton","1,565","2,761",607,646,712,576,587,559,432,498,"7,378"
E02004172,"Bow, Lapford & Yeoford","1,072","1,807",386,547,622,563,492,499,345,389,"5,650"
E02004173,"Morchard Bishop, Copplestone & Newton St Cyres","1,248","2,184",447,618,687,586,587,565,367,488,"6,529"
E02004174,Crediton,"1,523","2,807",516,593,541,462,451,513,379,555,"6,817"
E02004175,Ilfracombe East,909,"1,868",391,454,467,451,371,345,274,345,"4,966"
E02004176,Lynton & Combe Martin,829,"1,583",342,516,557,534,513,533,370,407,"5,355"
E02004177,Ilfracombe West,"1,024","2,002",393,479,478,456,411,466,287,382,"5,354"
E02004178,"Woolacombe, Georgeham & Croyde",920,"1,628",422,433,442,414,370,439,329,360,"4,837"
E02004179,Braunton,"1,760","3,396",609,662,618,532,479,591,504,739,"8,130"
E02004180,"Bratton Fleming, Goodleigh & Kings Heanton","1,083","1,850",430,524,566,545,473,472,380,439,"5,679"
E02004181,Barnstaple Pilton,"1,036","2,063",384,434,415,377,335,386,258,411,"5,063"
E02004182,Barnstaple Central,"1,153","2,551",395,491,442,397,342,324,262,392,"5,596"
E02004183,Barnstaple Sticklepath,845,"1,924",336,442,471,432,364,464,411,537,"5,381"
E02004184,Barnstaple South,"1,790","3,283",549,674,665,555,407,440,274,376,"7,223"
E02004185,Fremington & Instow,991,"1,672",341,436,576,574,475,574,522,658,"5,828"
E02004186,Roundswell & Landkey,"1,902","3,374",653,707,799,672,584,614,482,603,"8,488"
E02004187,South Molton,"1,819","3,209",607,770,869,814,755,802,574,786,"9,186"
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh",992,"1,769",435,552,661,632,559,582,468,578,"6,236"
E02004189,Woolwell & Lee Mill,"1,001","1,943",405,526,543,482,411,370,251,314,"5,245"
E02004190,South Brent & Cornwood,"1,368","2,526",532,709,802,773,624,693,441,540,"7,640"
E02004191,Totnes Town,"1,397","3,131",648,735,756,683,654,656,498,633,"8,394"
E02004192,"Marldon, Stoke Gabriel & Kingswear","1,098","1,883",452,550,704,712,676,739,512,575,"6,803"
E02004193,Ivybridge,"2,155","3,927",757,938,981,815,698,722,524,649,"10,011"
E02004194,Loddiswell & Dartington,"1,375","2,284",457,564,659,620,585,545,351,454,"6,519"
E02004195,Dartmouth,654,"1,878",295,400,431,449,441,447,345,463,"5,149"
E02004196,"Yealmpton, Modbury & Aveton Gifford","1,376","2,123",468,589,697,695,615,712,462,559,"6,920"
E02004197,"Wembury, Brixton & Newton Ferrers","1,026","1,841",407,502,574,560,545,614,517,634,"6,194"
E02004198,Kingsbridge,971,"1,905",374,466,520,482,421,470,375,584,"5,597"
E02004199,"Chillington, Torcross & Stoke Fleming",753,"1,280",284,395,503,526,512,642,441,614,"5,197"
E02004200,"Salcombe, Malborough & Thurlestone",662,"1,376",272,347,390,499,438,479,372,489,"4,662"
E02004201,"Tedburn, Shillingford & Higher Ashton",776,"1,382",322,397,466,497,491,488,396,456,"4,895"
E02004202,Starcross & Exminster,"1,576","2,896",571,679,693,607,569,587,447,543,"7,592"
E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",809,"1,578",350,438,614,481,492,568,343,483,"5,347"
E02004204,Chudleigh & Bovey Tracey,"1,699","2,936",652,761,813,760,692,675,572,698,"8,559"
E02004205,Dawlish North,"1,440","2,628",550,667,694,723,749,689,500,532,"7,732"
E02004206,Dawlish South,751,"1,719",367,471,621,603,572,628,532,738,"6,251"
E02004207,Heathfield & Liverton,"1,075","1,968",410,545,553,477,447,478,410,481,"5,769"
E02004208,Teignmouth North,"1,236","2,230",527,619,675,671,663,787,538,633,"7,343"
E02004209,Kingsteignton,"1,639","3,085",597,713,747,597,487,555,459,608,"7,848"
E02004210,Teignmouth South,"1,056","2,185",442,479,535,510,460,452,340,604,"6,007"
E02004211,Bishopsteignton & Shaldon,853,"1,568",342,489,532,569,637,731,471,713,"6,052"
E02004212,"Newton Abbot, Highweek","1,069","2,036",399,481,472,407,351,393,244,362,"5,145"
E02004213,"Ogwell, Mile End & Teigngrace","1,757","3,661",565,612,605,486,478,433,281,373,"7,494"
E02004214,"Newton Abbot, Town Centre","1,056","2,350",388,467,428,368,298,318,260,309,"5,186"
E02004215,"Newton Abbot, Broadlands & Wolborough",948,"2,181",377,456,475,397,363,358,260,489,"5,356"
E02004216,"Newton Abbot, Milber & Buckland",870,"1,726",308,398,478,450,405,395,336,429,"4,925"
E02004217,Ashburton & Buckfastleigh,"1,355","2,445",528,656,718,526,552,562,441,503,"6,931"
E02004218,Kingskerswell,990,"1,789",355,459,556,526,444,503,369,450,"5,451"
E02004219,Ipplepen & Broadhempston,823,"1,513",337,445,510,481,430,472,428,497,"5,113"
E02004220,Appledore & Northam North,785,"1,620",331,426,489,525,523,571,468,544,"5,497"
E02004221,Westward Ho! & Northam South,775,"1,507",395,425,472,517,530,667,513,739,"5,765"
E02004222,Bideford North,959,"2,063",392,506,525,443,379,408,282,345,"5,343"
E02004223,Bideford South & East,"2,725","4,576",789,928,942,917,755,761,513,587,"10,768"
E02004224,Hartland Coast,904,"1,651",387,494,609,512,559,573,414,515,"5,714"
E02004225,Great Torrington,"1,029","1,900",357,475,390,389,355,418,293,445,"5,022"
E02004226,Winkleigh & High Bickington,"1,027","1,746",443,585,663,746,677,647,491,565,"6,563"
E02004227,"Holsworthy, Bradworthy & Welcombe","1,669","2,914",563,786,862,808,758,812,557,659,"8,719"
E02004228,"Shebbear, Cookworthy & Broadheath","1,035","1,957",420,589,705,728,630,664,485,516,"6,694"
E02004229,"Hatherleigh, Exbourne & North Tawton","1,693","2,933",575,715,804,770,657,670,508,655,"8,287"
E02004230,Okehampton,"1,314","2,559",509,585,576,463,465,512,426,568,"6,663"
E02004231,"Chagford, Princetown & Dartmoor",968,"2,046",471,548,714,621,558,554,411,465,"6,388"
E02004232,"Lifton, Lamerton & Bridestowe",983,"1,732",420,589,653,621,572,556,397,472,"6,012"
E02004233,Tavistock,"1,996","3,648",728,900,993,966,908,989,782,"1,108","11,022"
E02004234,Horrabridge & Mary Tavy,852,"1,412",365,488,549,612,554,566,421,507,"5,474"
E02004235,"Bere Alston, Buckland Monachorum & Yelverton",943,"1,616",366,493,628,538,504,624,438,548,"5,755"
E02004600,Swindon Village & Wyman's Brook,"1,007","2,184",346,376,424,388,350,325,217,262,"4,872"
E02004601,Prestbury & Racecourse,915,"1,682",323,354,441,401,398,456,357,567,"4,979"
E02004602,Springbank,"1,476","3,017",420,385,426,399,311,296,217,294,"5,765"
E02004603,St Paul's,"1,168","5,095",426,416,382,332,286,272,195,253,"7,657"
E02004604,Arle & Hesters Way,"2,017","3,756",510,561,524,415,352,236,195,290,"6,839"
E02004605,Oakley,"1,338","2,392",373,398,426,346,294,242,202,225,"4,898"
E02004606,Alstone & St Mark's,"1,816","5,283",636,709,651,562,400,383,253,520,"9,397"
E02004607,Pittville & Fairview,"1,223","4,595",646,668,721,561,457,477,315,472,"8,912"
E02004608,Lansdown & Montpellier,"1,408","5,092",642,651,691,561,448,465,376,650,"9,576"
E02004609,Benhall & The Reddings,"1,294","2,539",496,547,543,488,371,394,352,507,"6,237"
E02004610,The Park & Warden Hill,"1,106","3,099",491,556,585,489,401,546,412,700,"7,279"
E02004611,Battledown & Charlton Kings,"2,629","4,125","1,019",986,863,692,545,543,425,710,"9,908"
E02004612,Hatherley,"1,639","3,090",630,682,742,638,519,546,444,678,"7,969"
E02004613,Charlton Park,"1,211","1,923",487,540,579,432,422,403,359,552,"5,697"
E02004614,Leckhampton,"1,151","1,719",409,448,442,354,350,370,237,482,"4,811"
E02004615,"Willersley, Chipping Campden & Blockley","1,243","2,257",499,721,779,731,715,699,607,801,"7,809"
E02004616,Moreton & Stow-on-the-Wold,"1,485","2,989",654,735,832,727,683,721,598,914,"8,853"
E02004617,Bourton-on-the-Water & Vale,"1,748","3,000",710,689,795,671,585,617,508,635,"8,210"
E02004618,"Sandywell, Ermin & Chedworth","1,135","2,250",505,614,694,620,577,550,341,380,"6,531"
E02004619,"Northleach, Coln Valley & Ampneys","1,101","2,041",503,656,675,673,546,538,433,488,"6,553"
E02004620,Cirencester East & Stratton,"1,576","2,960",589,693,654,554,513,536,334,409,"7,242"
E02004621,Cirencester Central,770,"2,742",421,451,438,385,328,411,333,745,"6,254"
E02004622,Cirencester South,"1,216","2,625",470,515,503,417,392,422,335,485,"6,164"
E02004623,Fairford & Lechlade,"1,585","2,675",627,739,787,644,659,740,521,640,"8,032"
E02004624,Kemble & South Cerney,"1,201","2,074",446,581,630,564,443,451,359,411,"5,959"
E02004625,Tetbury,"1,729","3,267",688,742,824,760,714,717,543,671,"8,926"
E02004626,"Dymock, Hartpury & Huntley","1,388","3,625",518,725,825,790,700,709,528,669,"9,089"
E02004627,Newent,"1,119","2,156",363,460,457,421,392,445,355,437,"5,486"
E02004628,"Mitcheldean, Drybrook & Ruardean","1,394","2,439",561,636,636,596,542,550,404,455,"6,819"
E02004629,Cinderford,"2,348","4,438",824,963,995,861,846,776,559,710,"10,972"
E02004630,"Longhope, Westbury & Blakeney",934,"1,862",446,558,607,552,493,521,368,497,"5,904"
E02004631,"Lydbrook, Newland & St Briavels",694,"1,242",327,450,543,492,384,418,317,359,"4,532"
E02004632,Coleford,"1,852","3,438",637,854,854,764,745,753,568,739,"9,352"
E02004633,"Bream, Pillowell & Yorkley","1,312","2,419",566,695,747,639,638,623,422,495,"7,244"
E02004634,Lydney,"1,888","3,662",618,840,868,737,651,736,561,725,"9,398"
E02004635,Tidenham & Woolaston,"1,264","2,659",455,536,582,515,494,582,403,499,"6,725"
E02004636,Longlevens,"1,276","2,758",469,636,643,573,458,464,371,459,"6,831"
E02004637,Kingsholm & Wotton,"1,423","3,817",681,635,620,544,427,435,316,603,"8,078"
E02004638,Elmbridge,"1,113","2,139",388,471,430,365,291,335,233,359,"5,011"
E02004639,Central Gloucester & Hempsted,"1,764","5,505",644,705,664,543,424,389,323,522,"9,719"
E02004640,Barton,"2,249","4,249",631,627,556,436,314,202,186,244,"7,445"
E02004641,Hucclecote,"1,150","2,161",449,552,562,489,471,539,525,703,"6,451"
E02004642,"Coney Hill, Barnwood & Abbeydale","2,562","4,724",868,978,892,732,588,528,388,415,"10,113"
E02004643,Tredworth,"2,018","3,730",534,601,600,465,285,225,162,248,"6,850"
E02004644,Podsmead & Linden,"1,906","3,661",565,670,691,546,414,332,257,364,"7,500"
E02004645,Abbeymead & Abbeydale,"1,572","3,108",603,740,739,684,529,523,364,411,"7,701"
E02004646,Matson & Robinswood,"1,993","3,487",556,638,642,550,450,433,314,396,"7,466"
E02004647,Tuffley,"1,093","2,002",339,465,469,434,366,371,270,445,"5,161"
E02004648,Lower Tuffley,934,"1,753",306,388,429,399,320,450,399,421,"4,865"
E02004649,Quedgeley North,"1,471","3,028",514,597,585,421,303,231,157,150,"5,986"
E02004650,Quedgeley South,"3,849","6,408",941,884,751,582,473,383,263,328,"11,013"
E02004651,Upton St Leonards & Hardwicke,"2,422","4,203",690,714,672,579,495,511,321,373,"8,558"
E02004652,"Painswick, Bisley & Eastcombe",989,"1,616",462,546,558,572,546,567,455,634,"5,956"
E02004653,"Frampton, Whitminster & Eastington","1,317","2,316",507,637,652,608,498,515,352,492,"6,577"
E02004654,Ebley & Randwick,"2,023","3,815",825,930,903,773,669,744,515,679,"9,853"
E02004655,Stonehouse,"1,432","3,034",517,621,602,505,490,463,329,465,"7,026"
E02004656,Stroud Town,"1,897","4,187",820,951,"1,006",803,689,624,381,587,"10,048"
E02004657,Rodborough & Thrupp,"1,169","2,116",580,636,632,518,431,425,320,363,"6,021"
E02004658,Chalford & Bussage,"1,077","1,914",495,585,595,466,374,423,307,383,"5,542"
E02004659,Leonard Stanley & Uley,"1,207","2,124",421,533,578,573,521,518,387,489,"6,144"
E02004660,Minchinhampton & Amberley,"1,081","1,727",469,532,550,496,475,587,471,695,"6,002"
E02004661,Cam,"1,343","2,601",535,675,703,664,546,648,456,587,"7,415"
E02004662,Berkeley & Sharpness,"1,085","2,053",412,527,533,504,460,423,301,389,"5,602"
E02004663,Nailsworth,"1,124","2,076",484,518,522,524,478,467,314,409,"5,792"
E02004664,Dursley,"1,508","2,805",546,556,489,478,344,363,269,449,"6,299"
E02004665,Wotton-under-Edge & Kingswood,"1,521","2,766",692,693,661,649,560,600,472,579,"7,672"
E02004666,Tewkesbury East & Ashchurch,"2,350","4,583",875,961,878,636,638,570,425,491,"10,057"
E02004667,Tewkesbury West & Twyning,"1,735","3,550",622,831,888,818,739,819,601,840,"9,708"
E02004668,Winchcombe & Washbourne,"1,485","2,558",543,643,830,760,711,858,609,700,"8,212"
E02004669,"Cleeve Hill, Gotherington & Apperley","1,296","2,057",522,573,632,575,533,567,409,502,"6,370"
E02004670,Bishop's Cleeve,"3,310","5,750","1,042","1,094","1,106",869,792,802,691,"1,040","13,186"
E02004671,"Highnam, Longford & Norton","1,430","2,394",435,546,573,566,596,536,367,391,"6,404"
E02004672,Churchdown & Innsworth,"2,397","5,001",897,"1,039",921,768,613,671,545,799,"11,254"
E02004673,"Shurdington, Staverton & Witcombe","1,493","2,565",453,511,583,460,440,436,350,527,"6,325"
E02004674,Brockworth & Coopers Edge,"2,591","4,760",739,698,775,675,556,520,391,539,"9,653"
E02006047,"Rode, Mells & Woodlands","1,525","2,652",674,788,873,635,604,673,462,529,"7,890"
E02006048,"Stratton, Holcombe & Highbury","1,349","2,387",506,607,606,539,483,507,343,382,"6,360"
E02006049,Frome North East,"1,182","2,348",472,555,527,509,511,595,452,534,"6,503"
E02006050,Frome North West,"1,846","3,415",685,695,668,526,487,411,294,462,"7,643"
E02006051,"Draycott, Westbury & Wookey","1,397","2,467",557,662,675,649,609,612,465,687,"7,383"
E02006052,"Oakhill, Horrington & Chewton Mendip","1,215","2,430",532,739,686,588,551,515,437,580,"7,058"
E02006053,Frome South & East,"2,363","4,180",755,799,822,614,577,552,392,497,"9,188"
E02006054,Wells Town,"1,202","2,525",560,650,686,667,559,656,517,850,"7,670"
E02006055,Shepton Mallet,"1,835","3,691",569,710,707,566,475,475,325,411,"7,929"
E02006056,Evercreech & Nunney,"1,336","2,348",519,642,739,584,501,581,400,488,"6,802"
E02006057,Glastonbury Town,"1,281","2,589",586,798,726,662,593,587,374,490,"7,405"
E02006058,Glastonbury West & Street South,"1,746","3,374",572,657,596,594,506,563,398,523,"7,783"
E02006059,"Pilton, Butleigh & Alhampton","1,081","1,901",457,626,715,619,544,569,377,464,"6,272"
E02006060,Street Village,"1,535","3,076",582,677,588,478,424,449,349,578,"7,201"
E02006061,Cheddar & Axbridge,"1,532","2,795",637,792,781,656,582,684,534,702,"8,163"
E02006062,Berrow & Brent Knoll,"1,531","2,877",693,887,"1,024",973,962,983,740,989,"10,128"
E02006063,Wedmore & Mark,"1,042","1,793",433,591,688,554,513,606,427,482,"6,087"
E02006064,Burnham-on-Sea,925,"2,013",463,545,633,573,582,714,594,927,"7,044"
E02006065,Highbridge,"1,719","3,040",560,731,641,587,578,605,492,493,"7,727"
E02006066,"Pawlett, Puriton & Woolavington","1,386","2,563",514,580,719,635,636,672,491,555,"7,365"
E02006067,"Cannington, Combwich & Nether Stowey","1,092","1,991",414,523,669,586,545,563,428,570,"6,289"
E02006068,Bridgwater North,"1,815","3,323",518,578,584,441,331,348,211,317,"6,651"
E02006069,Bridgwater Town,"1,998","4,838",784,796,666,587,424,441,245,425,"9,206"
E02006070,Bridgwater East,"1,686","3,334",493,638,574,477,418,441,317,381,"7,073"
E02006071,Wembdon & Chilton Trinity,"1,759","3,366",643,713,708,587,520,580,419,611,"8,147"
E02006072,"Westonzoyland, Ashcott & Cossington","1,313","2,565",523,852,875,857,787,808,568,665,"8,500"
E02006073,Bridgwater South,"1,773","3,257",528,566,524,440,350,358,229,350,"6,602"
E02006074,Stockmoor & North Petherton,"2,461","4,156",729,819,875,680,573,611,431,526,"9,400"
E02006075,"Bruton, Brewham & Cucklington","1,105","2,034",377,420,439,387,335,325,262,318,"4,897"
E02006076,Castle Cary & Kenton Mandeville,"1,254","2,484",544,680,803,780,714,752,587,790,"8,134"
E02006077,Somerton,"1,017","1,671",342,431,501,468,429,511,382,578,"5,313"
E02006078,Langport & Long Sutton,932,"1,730",382,501,537,469,519,553,337,455,"5,483"
E02006079,"Wincanton, Cheriton & Charlton Horethorne","1,496","2,701",472,550,660,569,542,546,403,533,"6,976"
E02006080,"Ilchester, Sparkford & Mudford","1,243","3,976",496,524,535,449,378,422,312,389,"7,481"
E02006081,Curry Rivel & Fivehead,944,"1,613",342,437,503,490,468,485,360,447,"5,145"
E02006082,"Templecombe, Hentsridge & Milborne Port","1,200","2,107",433,495,539,507,523,566,424,428,"6,022"
E02006083,Martock,765,"1,610",331,407,443,452,405,490,342,417,"4,897"
E02006084,"South Petherton, Seavington & Kingsbury","1,125","1,877",411,592,632,661,673,651,478,643,"6,618"
E02006085,Yeovil North East,"1,538","2,869",425,496,484,444,422,475,312,357,"6,284"
E02006086,Yeovil Lufton & Hollands,"1,510","2,765",539,591,542,389,341,440,338,416,"6,361"
E02006087,Yeovil Larkhill,"1,275","2,409",383,422,390,322,257,264,219,321,"4,987"
E02006088,Yeovil Milford Park,"1,746","3,263",586,550,528,420,375,353,239,375,"6,689"
E02006089,Yeovil Town,"1,284","3,473",547,543,487,410,318,275,191,348,"6,592"
E02006090,Yeovil Preston Plucknett,"1,418","2,788",508,517,503,403,351,372,283,494,"6,219"
E02006091,Ham Hill & Merriott,"1,548","2,673",605,818,821,822,766,829,654,721,"8,709"
E02006092,Yeovil South,995,"2,093",416,496,472,432,442,500,330,361,"5,542"
E02006093,Ilminster & Horton,"1,454","2,559",498,596,684,618,550,713,569,776,"7,563"
E02006094,Stoford & the Cokers,802,"1,419",330,420,474,420,404,469,342,445,"4,723"
E02006095,Crewkerne,"1,295","2,388",520,640,646,572,558,664,514,676,"7,178"
E02006096,Chard North & East,"1,358","2,474",447,545,538,461,428,524,348,445,"6,210"
E02006097,Chard West,"1,299","2,612",435,534,487,435,392,409,319,547,"6,170"
E02006098,Tatworth & Combe St Nicholas,"1,015","1,796",426,527,720,672,664,716,520,574,"6,615"
E02006099,Bishops Lydeard & Cotford St Luke,"1,325","2,181",511,608,539,485,449,496,349,413,"6,031"
E02006100,Taunton Rowbarton & Kingston,"1,618","2,947",522,579,619,503,454,465,379,497,"6,965"
E02006101,Wiveliscombe & Milverton,894,"1,514",365,457,536,489,434,406,351,431,"4,983"
E02006102,Taunton Pyrland & Priorswood,"1,346","2,540",420,507,535,463,427,379,282,431,"5,984"
E02006103,Ruishton & North Curry,"1,341","2,164",547,643,646,554,594,653,496,616,"6,913"
E02006104,Taunton Halcon & Monkton Heathfield,"2,173","3,971",741,727,725,621,497,455,368,395,"8,500"
E02006105,Taunton North Town,"2,021","5,332",744,840,712,633,545,477,356,500,"10,139"
E02006106,Bishop's Hull & Norton Fitzwarren,"1,980","4,149",664,635,653,589,504,490,355,505,"8,544"
E02006107,Taunton Holway & Lambrook,"1,930","3,477",550,557,610,482,469,435,276,397,"7,253"
E02006108,Taunton Wilton,"1,259","3,516",571,581,594,495,476,543,470,984,"8,230"
E02006109,Taunton Galmington & Trull,"1,424","2,444",541,582,586,530,475,572,491,724,"6,945"
E02006110,Wellington North,"2,008","3,695",664,754,695,625,562,567,379,573,"8,514"
E02006111,"Wellington South, Rockwell Green & West Buckland","1,497","2,929",669,823,848,832,798,950,692,941,"9,482"
E02006112,Dowslands & Blackdown,"1,261","2,445",494,613,761,700,602,611,444,638,"7,308"
E02006113,Minehead Town,"1,035","2,280",391,509,581,544,508,582,502,856,"6,753"
E02006114,Minehead Outer & Porlock,797,"1,970",281,419,508,581,585,674,494,759,"6,271"
E02006115,"Watchet, Washford & Carhampton","1,155","2,046",388,491,588,665,711,678,543,637,"6,747"
E02006116,"Williton, Quantock & Stogursey","1,007","1,887",422,605,784,719,760,808,614,713,"7,312"
E02006117,"Dunster, Dulverton & Exmoor",644,"1,299",269,420,565,582,528,553,427,529,"5,172"
E02002905,"Wigmore, Orleton & Brimfield",840,"1,512",384,532,593,549,547,553,438,457,"5,565"
E02002906,Leominster North,"1,088","1,949",306,360,384,321,334,370,263,452,"4,739"
E02002907,Leominster South,"1,087","2,229",418,459,466,422,449,444,346,482,"5,715"
E02002908,"Shobdon, Luston & Bodenham","1,269","2,390",508,685,815,792,757,810,590,671,"8,018"
E02002909,Bromyard & Bishop's Frome,"1,493","3,076",610,792,928,973,927,964,633,818,"9,721"
E02002910,"Kington, Eardisley & Staunton","1,111","2,087",454,591,670,683,688,629,507,704,"7,013"
E02002911,"Credenhill, Weobley & Wellington","1,550","3,984",650,798,742,728,666,744,512,725,"9,549"
E02002912,"Lugwardine, Withington & Moreton on Lugg","1,237","2,515",571,618,614,551,495,499,346,456,"6,665"
E02002913,"Colwall, Cradley & Wellington Heath",793,"1,413",334,473,517,537,527,546,415,492,"5,254"
E02002914,Hereford North West,"1,559","3,257",586,656,634,632,499,519,403,552,"7,738"
E02002915,Hereford North East,"1,290","2,671",467,550,595,525,423,426,414,689,"6,760"
E02002916,Hereford Central,"1,639","4,362",660,756,714,596,473,467,299,442,"8,769"
E02002917,Hereford West,"1,142","2,736",418,534,507,407,337,366,275,440,"6,020"
E02002918,Hereford East,"1,005","1,791",419,429,415,404,365,382,300,544,"5,049"
E02002919,Hereford South,"1,971","3,535",568,618,598,537,404,440,309,436,"7,445"
E02002920,"Belmont, Madley & Clehonger","1,103","2,196",465,505,531,474,388,363,332,347,"5,601"
E02002921,Hereford South West,"1,971","3,318",530,547,529,445,329,328,179,244,"6,449"
E02002922,"Fownhope, Tarrington & Marcle","1,008","1,843",441,526,630,560,509,537,364,493,"5,903"
E02002923,Ledbury,"1,419","2,839",566,743,711,628,565,778,627,916,"8,373"
E02002924,Golden Valley,"1,011","1,544",348,484,545,505,486,531,341,493,"5,277"
E02002925,Kingstone & Kingsthorne,"1,867","3,305",692,869,978,860,771,753,546,697,"9,471"
E02002926,Ross-on-Wye,"1,780","3,486",709,766,810,769,781,794,633,973,"9,721"
E02002927,"Penyard, Llangarron & Goodrich","1,539","3,180",749,946,"1,191","1,074","1,044",950,795,866,"10,795"
E02002928,Newport North,956,"1,852",379,429,466,389,376,437,314,347,"4,989"
E02002929,Edgemond & Church Aston,961,"3,085",415,559,563,428,423,446,368,419,"6,706"
E02002930,Newport South,"1,207","2,350",457,487,433,351,355,440,343,462,"5,678"
E02002931,Muxton & Lilleshall,"1,220","2,242",522,619,590,446,361,403,327,346,"5,856"
E02002932,Donnington,"2,114","3,647",655,698,540,419,383,357,259,320,"7,278"
E02002933,Dothill & Shawbirch,"1,298","2,617",532,711,685,563,450,468,381,504,"6,911"
E02002934,Apley & Leegomery,"1,169","2,260",419,514,495,435,433,334,209,237,"5,336"
E02002935,Wrockwardine Wood & Trench,"1,177","2,278",426,491,476,424,386,416,296,386,"5,579"
E02002936,Hadley & Horton,"2,735","5,085",798,738,632,475,357,313,207,255,"8,860"
E02002937,"Ironbridge, Admaston & Higher Ercall","1,585","3,079",744,943,"1,004",830,663,677,538,620,"9,098"
E02002938,Wellington East,"1,715","3,314",525,485,460,436,357,322,220,279,"6,398"
E02002939,Wellington West,"1,276","2,639",505,552,519,464,392,450,337,498,"6,356"
E02002940,St George's,"1,000","2,072",391,459,469,381,339,334,242,321,"5,008"
E02002941,Oakengates & Ketley,"1,942","3,876",685,782,782,624,572,533,450,504,"8,808"
E02002942,Priorslee,"1,756","2,916",508,602,541,526,417,352,204,277,"6,343"
E02002943,Horsehay & The Rock,"4,179","7,046","1,151","1,122",897,653,586,457,278,346,"12,536"
E02002944,Malinslee,"1,945","3,571",563,565,552,442,407,343,235,242,"6,920"
E02002945,Hollinswood & Randlay,"2,116","4,490",762,751,679,525,505,430,304,249,"8,695"
E02002946,Dawley & Aqueduct,"1,339","2,755",531,605,693,542,408,437,262,335,"6,568"
E02002947,Brookside,"1,820","3,050",492,511,459,369,341,336,231,214,"6,003"
E02002948,Woodside,"2,228","3,414",518,492,394,291,251,267,171,183,"5,981"
E02002949,Madeley,828,"1,865",386,454,445,401,399,390,241,310,"4,891"
E02002950,Sutton Hill,"1,458","2,342",383,419,391,342,321,321,229,282,"5,030"
E02002951,Great Chell & Packmoor,"1,397","2,634",519,556,648,547,507,551,313,448,"6,723"
E02002952,Goldenhill & Sandyford,"1,917","3,217",501,510,469,402,317,318,238,338,"6,310"
E02002953,Bradeley & Chell Heath,"1,609","2,641",468,565,441,426,450,468,377,395,"6,231"
E02002954,Norton,"1,832","2,949",505,648,601,505,462,408,326,426,"6,830"
E02002955,Tunstall,"2,187","3,836",574,539,447,332,287,229,185,221,"6,650"
E02002956,Little Chell & Stanfield,"2,130","3,762",611,725,640,580,422,417,290,380,"7,827"
E02002957,Baddley & Milton,"1,628","3,134",650,710,774,672,526,631,502,709,"8,308"
E02002958,Smallthorne & Sneyd Green,"1,806","3,241",539,582,556,490,387,367,289,443,"6,894"
E02002959,Longport & Burslem Park,"2,221","4,226",685,601,522,409,343,306,231,332,"7,655"
E02002960,Birches Head,"1,005","2,082",355,447,469,483,386,327,240,281,"5,070"
E02002961,Cobridge & Central Forest,"1,953","4,016",582,541,438,344,300,209,182,248,"6,860"
E02002962,Abbey Hulton,"1,948","3,117",474,547,535,437,376,333,267,357,"6,443"
E02002963,Northwood,"1,491","3,527",543,517,515,427,323,264,189,237,"6,542"
E02002964,Townsend & Eaton Park,"1,566","2,924",491,597,640,600,539,610,435,555,"7,391"
E02002965,Hanley & Etruria,"2,156","5,157",609,508,375,317,248,183,134,166,"7,697"
E02002966,Shelton & Joiner's Square,"1,909","6,911",580,504,438,368,307,277,173,229,"9,787"
E02002967,Bentilee & Ubberley,"2,917","4,484",626,675,650,599,397,321,197,364,"8,313"
E02002968,Basford & Hartshill,"1,626","4,108",695,664,591,557,442,401,249,406,"8,113"
E02002969,Boothen & Penkhull,"1,748","4,751",653,662,586,490,372,335,242,323,"8,414"
E02002970,Fenton,"1,606","3,394",563,613,585,435,373,354,270,277,"6,864"
E02002971,Fen Park,911,"1,911",309,398,397,377,310,320,180,152,"4,354"
E02002972,Longton West & Sandford Hill,"1,307","2,455",359,408,490,355,319,353,243,241,"5,223"
E02002973,Oakhill & Trent Vale,"1,663","3,409",601,632,510,449,355,334,230,291,"6,811"
E02002974,Weston Coyney,"1,135","2,018",318,409,447,406,385,410,294,472,"5,159"
E02002975,Longton East,"1,135","2,387",494,571,599,571,474,409,294,302,"6,101"
E02002976,Hollybush & Blurton North,"1,288","2,298",387,445,437,361,308,335,233,280,"5,084"
E02002977,Dresden,935,"1,837",344,392,402,413,387,383,373,475,"5,006"
E02002978,Meir North,"1,690","2,750",409,405,401,347,324,281,202,281,"5,400"
E02002979,Florence,"1,840","2,945",378,379,305,295,262,207,164,194,"5,129"
E02002980,Hanford & Trentham West,981,"1,804",378,449,441,422,404,443,378,567,"5,286"
E02002981,Meir South & Lightwood,"2,114","3,379",597,641,613,461,353,335,211,303,"6,893"
E02002982,Newstead & Blurton South,"2,042","3,476",591,536,455,438,409,311,193,236,"6,645"
