MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002157,Tettenhall North,"1,514",854,532,548,560,501,568,684,579,520,383,376,298,482,"6,885"
E02002158,Wednesfield North East,"1,501",721,509,562,478,447,482,607,588,475,380,401,319,573,"6,542"
E02002159,Park Lane,"1,876",926,544,607,556,519,503,548,397,278,208,186,119,160,"5,551"
E02002160,Wednesfield Town,"1,595",807,514,584,526,560,590,611,544,435,393,373,300,348,"6,585"
E02002161,Whitmore Reans & Dunstall Hill,"2,086",931,663,773,736,682,596,501,458,325,239,170,122,162,"6,358"
E02002162,Tettenhall South,"1,286",706,370,423,462,525,525,560,532,499,494,491,469,895,"6,951"
E02002163,Heath Town,"3,220","1,369","1,115","1,297","1,192","1,015",950,903,770,567,429,311,232,308,"10,458"
E02002164,Waterloo Road,"1,840","1,181",998,"1,160",995,767,622,526,343,311,162,120,96,147,"7,428"
E02002165,West Park,"1,420",872,750,802,782,716,681,621,566,477,339,251,157,315,"7,329"
E02002166,East Park,"2,391","1,183",772,822,786,712,732,746,651,522,423,392,355,428,"8,524"
E02002167,Castlecroft,"1,112",604,363,420,418,418,460,507,537,423,425,406,341,442,"5,764"
E02002168,Wolverhampton Central,"2,997","1,665","1,464","1,505","1,355","1,036",946,816,694,541,407,272,184,363,"11,248"
E02002169,Compton & Merryhill North,"1,535",841,457,463,573,598,684,670,656,533,609,601,432,734,"7,851"
E02002170,Bilston North West,"1,413",755,434,479,458,455,448,502,486,392,323,281,212,312,"5,537"
E02002171,Bilston North East,"1,846",848,536,679,615,584,478,557,504,438,392,403,284,357,"6,675"
E02002174,Bradmore,"1,380",778,464,551,572,547,570,612,586,560,437,434,289,398,"6,798"
E02002175,Bilston Lunt & Loxdale,"1,941",906,613,721,710,617,536,567,470,420,388,349,220,322,"6,839"
E02002176,Merryhill South,"1,538",855,499,534,525,544,570,617,555,453,432,423,329,345,"6,681"
E02002177,Ettingshall,"2,981","1,247",925,"1,136","1,102",911,804,765,665,569,428,343,259,344,"9,498"
E02002178,Goldthorn Park,"1,544",828,581,631,691,634,552,634,596,545,557,442,313,560,"7,564"
E02002179,Upper Penn,"1,240",620,355,388,454,453,464,533,483,413,378,364,254,430,"5,589"
E02002180,Ettingshall Park,"1,300",744,419,430,463,454,434,480,448,396,318,317,261,452,"5,616"
E02002181,Bradley,"2,133",967,600,736,685,590,564,590,514,400,334,329,236,306,"6,851"
E02002182,Woodcross,"1,358",836,464,481,460,440,477,495,441,423,374,307,211,337,"5,746"
E02006894,Blakenhall,"4,160","2,087","1,340","1,507","1,488","1,376","1,236","1,058",868,755,620,492,325,566,"13,718"
E02002652,Kingswood,"4,425","1,733","1,575","1,754","1,498","1,272","1,128","1,029",853,657,493,390,180,169,"12,731"
E02002653,Bransholme Central,"2,076","1,019",644,645,615,479,529,547,599,384,337,357,222,307,"6,684"
E02002654,Orchard Park,"2,604","1,076",663,758,641,473,498,462,429,401,268,216,122,219,"6,226"
E02002655,Bransholme East,"2,197","1,028",648,758,676,549,605,651,593,455,364,397,238,263,"7,225"
E02002656,Haworth Park,605,342,258,265,260,258,306,362,434,405,384,433,297,496,"4,500"
E02002657,Bransholme West,"1,273",666,407,557,523,448,478,494,537,510,542,539,327,367,"6,395"
E02002658,Sutton North,950,569,388,421,376,370,397,490,524,483,492,429,252,423,"5,614"
E02002659,Greenwood,"2,794","1,355",871,930,862,727,696,731,755,616,495,389,247,381,"9,055"
E02002660,Bilton Grange,"1,470",748,506,545,502,404,411,479,525,441,423,403,228,350,"5,965"
E02002661,Longhill,"1,924",929,575,654,580,481,545,556,526,533,478,398,270,434,"6,959"
E02002662,Ings,"1,379",716,514,524,483,354,432,528,583,541,441,442,282,473,"6,313"
E02002663,University & Newland North,841,"2,525",956,501,466,364,321,307,327,283,247,219,143,142,"6,801"
E02002664,Sutton South,"1,253",727,406,403,482,447,513,612,567,557,425,490,287,334,"6,250"
E02002665,Bricknell East,"1,586",799,520,564,571,551,556,566,580,568,448,438,301,390,"6,852"
E02002666,Newland South,"1,233","1,646","1,365","1,010",885,707,613,553,426,364,265,194,139,186,"8,353"
E02002667,Stoneferry & Sutton Fields,"1,336",642,570,652,575,460,482,553,548,463,389,347,209,263,"6,153"
E02002668,Southcoates East,"2,216",939,613,741,655,471,514,514,596,484,418,395,252,352,"6,944"
E02002669,Newland Avenues,"1,253","1,232",980,837,782,713,637,638,531,389,344,246,153,158,"7,640"
E02002670,Bricknell West,"1,514",766,521,577,529,452,500,610,617,520,397,416,271,433,"6,609"
E02002671,Southcoates Central & Docks,"1,715","1,042",832,865,858,648,657,682,679,595,382,326,215,320,"8,101"
E02002672,Greatfield,"2,187",903,672,715,560,405,400,453,461,394,290,255,141,274,"5,923"
E02002673,Southcoates West,"1,437",791,595,649,532,473,538,540,549,454,370,366,217,296,"6,370"
E02002674,Derringham,"1,143",563,590,537,456,382,429,496,519,398,337,337,221,300,"5,565"
E02002675,Sculcoates,"1,911","1,193",912,926,876,867,776,692,598,488,366,290,160,205,"8,349"
E02002676,Chanterlands Avenue,"1,288",767,708,776,678,583,577,540,537,412,309,287,185,251,"6,610"
E02002677,Drypool & Victoria Dock,"1,403",804,693,776,695,594,666,671,629,522,375,362,214,240,"7,241"
E02002678,Newington,"1,771",882,864,839,717,592,619,613,641,498,321,292,180,234,"7,292"
E02002679,East Ella,"1,411",677,486,550,519,454,474,538,591,567,493,446,294,417,"6,506"
E02002680,Hull City Centre,"1,430","1,261","1,178","1,081","1,043",815,763,629,508,515,361,315,187,280,"8,936"
E02002681,Boulevard & St Andrew's Quay,"2,187","1,150",993,"1,042",948,737,729,711,615,528,375,249,187,235,"8,499"
E02002682,Gipsyville,"2,445","1,063",819,"1,005",913,757,680,713,697,592,478,402,253,280,"8,652"
E02006813,Anlaby Park & Pickering,"1,628",821,523,605,522,493,508,582,645,566,455,489,323,530,"7,062"
E02002684,Bridlington North & Bempton,"1,314",654,460,410,410,405,474,629,731,860,989,"1,161",916,"1,014","9,113"
E02002685,Bridlington East & Flamborough,"1,060",562,381,364,309,288,403,546,645,638,713,852,643,743,"7,087"
E02002686,Bridlington West,"1,804",753,484,487,462,387,467,505,531,468,480,558,378,529,"6,489"
E02002687,Bridlington Central,939,539,338,342,358,269,323,471,498,471,429,436,354,422,"5,250"
E02002688,Bridlington Hilderthorpe,941,571,376,339,342,326,388,479,478,421,380,358,270,306,"5,034"
E02002689,"Burton Agnes, Rudston & Langtoft",788,439,245,250,230,263,346,478,524,502,510,498,368,439,"5,092"
E02002691,Driffield West & Huggate,"1,309",660,364,397,425,420,522,619,684,626,607,689,504,604,"7,121"
E02002692,Stamford Bridge & Sutton Upon Derwent,"1,565",724,474,567,592,649,671,788,790,686,603,683,478,547,"8,252"
E02002693,"Skipsea, Beeford & Brandesburton","1,057",540,344,319,339,338,439,644,656,649,632,651,465,460,"6,476"
E02002694,Pocklington,"2,027","1,204",828,748,700,730,839,"1,027","1,027",869,837,936,664,777,"11,186"
E02002695,Hornsea,"1,148",729,350,337,356,382,487,559,694,641,725,861,596,764,"7,481"
E02002696,"Cherry Burton, Leconfield & Middleton",879,936,410,365,337,383,377,513,545,490,405,455,308,336,"5,860"
E02002697,Leven & Tickton,"1,171",630,313,349,362,408,538,625,674,588,588,680,469,549,"6,773"
E02002698,Market Weighton,"1,568",657,488,546,514,533,565,596,624,567,488,615,403,489,"7,085"
E02002699,Molescroft,"1,633",842,428,499,527,615,724,738,809,741,634,739,565,767,"8,628"
E02002700,Beverley North,"1,234",588,389,414,412,361,431,446,451,378,325,305,226,316,"5,042"
E02002701,"Holme, Melbourne & Bubwith","1,419",706,414,452,455,488,580,753,842,749,695,671,416,437,"7,658"
E02002702,Beverley South,"1,233",818,607,586,534,514,618,790,850,812,721,706,500,813,"8,869"
E02002703,"Walkington, Bishop Burton & Woodmansey","1,338","1,008",424,406,456,466,667,837,865,684,662,617,418,573,"8,083"
E02002704,Aldbrough & Sproatley,"1,002",570,326,363,357,357,416,534,642,688,671,740,413,465,"6,542"
E02002705,Cottingham West,"1,102",871,553,440,419,413,421,482,555,510,502,581,388,612,"6,747"
E02002706,Cottingham East,"1,198",644,404,467,463,441,483,562,585,571,435,498,343,584,"6,480"
E02002707,"South Cave, Newbald & Little Weighton","1,015",704,517,534,514,492,591,607,697,615,457,513,386,484,"7,111"
E02002708,Cottingham South & North Ella,786,418,280,275,274,312,361,383,447,454,424,510,361,703,"5,202"
E02002709,Gilberdyke & North Cave,"1,179",689,391,446,457,412,506,603,687,581,517,541,358,477,"6,665"
E02002710,Willerby,"1,172",674,344,384,410,439,482,580,621,533,411,460,370,572,"6,280"
E02002711,Kirk Ella,"1,224",644,296,337,431,437,524,595,676,543,572,664,449,759,"6,927"
E02002712,Hedon & Preston,"1,004",591,386,378,372,383,500,545,586,539,547,664,433,595,"6,519"
E02002714,Withernsea West & Keyingham,"1,220",635,366,428,425,386,493,555,680,712,634,676,435,477,"6,902"
E02002715,Brough,"2,699","1,334",725,786,890,969,"1,155","1,169",982,793,589,671,499,677,"11,239"
E02002716,Burstwick & Thorngumbald,"1,388",823,451,427,435,511,596,631,655,619,553,641,423,571,"7,336"
E02002717,Hessle East & Anlaby South,"1,407",729,525,622,530,474,517,566,557,527,438,402,279,454,"6,620"
E02002718,North Ferriby & Swanland,"1,383",712,285,334,400,482,605,697,627,549,509,643,479,652,"6,974"
E02002719,Hessle West,"1,131",539,356,433,423,394,435,506,559,452,392,372,267,569,"5,697"
E02002720,Howden South & Goole North,"1,192",633,441,456,444,461,524,624,602,612,460,502,340,518,"6,617"
E02002721,"Howden North, Eastrington & Swinefleet","1,021",646,366,405,360,361,464,589,576,507,470,431,297,409,"5,881"
E02002722,Withernsea East & Patrington,"1,471",738,465,467,491,407,496,671,711,731,772,826,489,546,"7,810"
E02002723,Goole West,"1,564",729,650,732,660,548,604,634,598,533,432,470,365,481,"7,436"
E02002724,Goole East,"2,143","1,041",821,847,807,632,609,603,622,525,441,416,247,315,"7,926"
E02002725,Snaith,"1,112",671,341,378,386,384,472,622,570,473,484,453,304,399,"5,937"
E02006814,Anlaby Common,"1,350",737,539,553,497,460,500,562,576,553,476,549,357,458,"6,817"
E02006891,Driffield East & Nafferton,"1,237",693,419,432,423,374,497,624,710,636,571,585,435,538,"6,937"
E02006892,Driffield Central,994,522,372,376,377,340,363,435,483,410,363,459,351,536,"5,387"
E02002726,Immingham & Habrough,"2,056","1,030",652,719,711,655,684,802,784,699,639,622,447,571,"9,015"
E02002727,Grimsby East Marsh & Port,"1,161",621,425,510,417,346,358,400,409,306,243,216,135,201,"4,587"
E02002728,Grimsby West Marsh,"1,735",821,739,738,616,553,530,538,550,423,327,285,155,219,"6,494"
E02002729,Great Coates & The Willows,"1,035",557,327,364,359,325,339,452,496,430,384,379,247,250,"4,909"
E02002730,Sidney Park,"1,903",874,590,652,587,457,498,486,499,412,281,242,149,156,"5,883"
E02002731,New Clee,"1,572",756,532,565,451,377,328,381,346,297,188,157,97,114,"4,589"
E02002732,"Laceby, Healing & Stallingborough","1,428",760,407,449,479,463,554,667,681,574,513,470,370,480,"6,867"
E02002733,Littlefield North,978,536,427,455,378,340,348,464,460,405,312,308,198,338,"4,969"
E02002734,Yarborough,"1,091",496,320,478,404,305,348,360,378,355,275,290,223,347,"4,579"
E02002735,Cleethorpes North,937,510,392,395,343,310,343,401,403,341,277,237,156,284,"4,392"
E02002736,Holme Hill,"1,451",769,536,573,437,401,397,444,354,299,200,161,89,111,"4,771"
E02002737,Weelsby & Old Clee,"1,308",688,449,609,458,383,423,574,648,514,448,369,237,412,"6,212"
E02002738,Laceby Acres & Wybers Wood,"1,371",638,437,515,480,397,401,505,529,507,434,461,277,296,"5,877"
E02002739,Cleethorpes Beacon Hill,"1,074",481,376,437,409,323,350,420,456,403,383,346,224,360,"4,968"
E02002740,Littlefield South & Grange,"1,161",568,349,438,400,324,350,397,401,342,280,282,174,279,"4,584"
E02002741,Wellow,"1,768",890,588,681,605,591,607,673,676,587,488,447,293,490,"7,616"
E02002742,Cleethorpes Haverstoe,796,469,241,302,267,314,393,379,420,383,379,433,295,407,"4,682"
E02002743,Cleethorpes West,777,401,234,311,283,256,303,336,428,406,407,530,357,597,"4,849"
E02002744,Nunsthorpe,"2,002",930,550,568,525,418,446,459,461,375,344,291,149,209,"5,725"
E02002745,Humberston,874,570,268,293,336,306,450,608,660,615,489,654,574,690,"6,513"
E02002746,Scartho,"1,832",838,553,668,676,516,634,645,745,649,520,550,449,678,"8,121"
E02002747,New Waltham,"1,532",832,487,496,527,503,642,742,760,598,533,622,513,695,"7,950"
E02002748,Waltham & East Ravendale,"1,100",637,377,372,429,404,437,611,753,619,629,619,466,736,"7,089"
E02002749,Barton upon Humber,"2,043","1,085",734,744,750,696,745,934,884,824,799,731,513,618,"10,057"
E02002750,"Goxhill, Barrow & New Holland","1,043",485,298,334,298,377,468,578,595,491,428,473,293,337,"5,455"
E02002751,Winterton & Winteringham,"1,105",633,371,377,356,366,392,487,524,450,412,479,321,346,"5,514"
E02002752,"Barnetby, Ulceby & Killingholme","1,273",560,354,382,416,357,486,598,631,606,486,453,303,320,"5,952"
E02002753,"Burton upon Stather, Alkborough & Gunness","1,232",669,443,484,499,395,526,674,690,706,587,642,520,704,"7,539"
E02002754,Crowle & Keadby,"1,424",719,473,440,531,453,526,670,714,677,522,543,364,426,"7,058"
E02002755,Scunthorpe North,"1,657",853,690,850,771,609,554,552,564,410,311,299,204,351,"7,018"
E02002756,Scunthorpe Central & Crosby,"2,379","1,487","1,069","1,189","1,143",897,760,707,515,424,326,255,150,247,"9,169"
E02002757,Scunthorpe Berkeley,"1,337",659,451,589,482,409,415,476,425,400,283,297,257,361,"5,504"
E02002758,Scunthorpe Frodingham,"1,405",707,508,532,475,426,399,459,445,376,333,246,176,207,"5,289"
E02002759,Brigg & South Ferriby,"1,505",818,494,508,523,506,637,752,888,764,672,778,491,692,"8,523"
E02002760,Scunthorpe Central Park,"1,028",605,387,346,363,349,341,434,484,401,403,382,224,337,"5,056"
E02002761,Broughton & Appleby,971,555,388,387,344,314,379,575,571,516,398,433,332,397,"5,589"
E02002762,Scunthorpe Lincoln Gardens,"1,258",706,440,452,460,423,385,473,511,386,387,295,211,424,"5,553"
E02002763,Scunthorpe Lakeside,"2,117",888,695,806,680,558,545,573,531,466,364,303,241,305,"6,955"
E02002764,Scunthorpe Westcliff,"1,565",751,434,479,475,353,378,402,375,312,241,247,188,215,"4,850"
E02002765,Scunthorpe Ashby,"1,248",580,436,488,442,343,323,459,482,406,341,316,227,352,"5,195"
E02002766,Scunthorpe Bottesford,"1,823",890,486,626,654,562,598,617,561,515,492,565,420,581,"7,567"
E02002767,Scunthorpe Yaddlethorpe,941,539,359,395,331,363,405,516,507,508,482,501,360,486,"5,752"
E02002768,Epworth & Bracon,"1,260",687,380,366,392,464,507,579,684,602,526,556,379,446,"6,568"
E02002769,Messingham & Scawby,790,451,226,262,264,247,343,478,536,477,415,454,403,456,"5,012"
E02002770,Kirton in Lindsey & Hibaldstow,"1,137",623,338,419,415,380,446,566,603,515,523,504,371,450,"6,153"
E02002771,"Westwoodside, Haxey & Owston Ferry","1,053",632,347,325,320,337,464,595,725,590,520,602,388,468,"6,313"
E02002772,Strensall,"1,379",688,316,372,387,453,539,572,569,438,396,406,279,358,"5,773"
E02002773,Haxby,881,420,230,288,336,369,356,380,394,418,446,571,405,504,"5,117"
E02002774,Wigginton,"1,003",470,214,307,412,425,402,465,422,495,470,497,363,562,"5,504"
E02002775,New Earswick,956,538,304,349,323,327,356,451,403,375,375,439,345,581,"5,166"
E02002776,Huntington,"1,069",608,463,498,444,435,434,490,534,431,375,440,340,471,"5,963"
E02002777,Clifton Without & Skelton,"1,672",837,678,790,696,667,651,709,677,558,427,379,261,348,"7,678"
E02002778,Rawcliffe & Clifton South,"1,116",930,507,529,586,508,588,755,657,552,443,481,351,549,"7,436"
E02002779,Heworth North & Stockton,"1,478","1,072",563,588,616,606,610,730,770,711,585,654,484,661,"8,650"
E02002780,Clifton North,"1,428","1,318",864,811,756,589,525,557,482,378,301,270,164,238,"7,253"
E02002781,Heworth South & The Groves,"1,400","2,058","1,154",979,899,660,547,583,508,395,319,283,181,292,"8,858"
E02002782,"Poppleton, Rufforth & Askham","1,088",636,268,262,339,431,469,495,514,410,384,430,329,604,"5,571"
E02002783,Acomb,"1,940",955,606,806,798,787,732,750,779,665,549,546,385,553,"8,911"
E02002784,York City Centre,"1,036","2,886","2,107","1,340","1,123",829,723,723,711,589,474,435,304,361,"12,605"
E02002785,Osbaldwick,"1,284","1,157",570,619,548,483,469,540,526,448,343,398,306,535,"6,942"
E02002786,Tang Hall,"1,509","2,331","1,179",950,781,640,510,503,454,362,273,287,172,225,"8,667"
E02002787,Holgate West,"1,535",869,713,820,757,739,651,694,611,516,433,428,288,493,"8,012"
E02002788,Holgate East,"1,330",845,879,850,795,691,650,671,658,478,372,387,230,235,"7,741"
E02002789,"Westfield, Chapelfields & Foxwood","2,116","1,015",754,898,865,680,593,630,586,496,392,388,235,332,"7,864"
E02002790,Fulford Road & Clementhorpe,"1,525","2,701","1,897","1,303","1,109",918,757,736,664,508,401,417,302,418,"12,131"
E02002791,"Dunnington, Elvington & Wheldrake","1,147",652,260,286,289,357,481,593,512,453,409,496,380,582,"5,750"
E02002792,South Bank & Dringhouses,"1,338",777,571,610,636,655,571,614,582,495,385,362,301,468,"7,027"
E02002793,Woodthorpe & Acomb Park,"1,482",876,612,664,675,567,589,663,690,664,571,657,408,554,"8,190"
E02002794,"Fulford, Heslington & University","1,006","5,876","2,174",644,452,418,433,407,390,316,292,338,265,405,"12,410"
E02002795,Bishopthorpe & Copmanthorpe,"1,468",690,285,326,437,577,617,638,662,622,632,723,502,607,"7,318"
E02005742,Ingleton & High Bentham,"1,055",597,322,366,349,362,433,599,655,693,624,602,476,545,"6,623"
E02005743,"Grassington, Upper Wharfedale & Gargrave",553,377,199,184,194,211,273,410,513,451,433,448,378,536,"4,607"
E02005744,"Settle, Hellifield & Horton","1,038",758,356,330,342,351,466,647,703,706,630,705,524,690,"7,208"
E02005745,Skipton North & Barden Fell,842,487,204,220,243,293,330,459,459,452,412,447,336,390,"4,732"
E02005746,Skipton Town & East,"1,071",521,388,444,444,435,471,477,551,499,481,453,326,446,"5,936"
E02005747,Skipton South,"1,238",711,558,575,552,456,454,526,467,461,381,393,269,383,"6,186"
E02005748,"Carleton, Cowling & Cononley","1,323",643,359,406,429,477,531,674,680,629,574,542,343,410,"6,697"
E02005749,Sutton & Crosshills,"1,738",889,495,557,505,602,695,827,794,709,678,689,552,733,"8,725"
E02005750,Great Ayton & Stokesley,"1,161",709,373,410,326,390,449,597,698,635,526,611,519,686,"6,929"
E02005751,Rudby & Ingleby,"1,086",675,376,316,365,397,492,697,862,774,693,820,718,760,"7,945"
E02005752,"Brompton, Appleton & Thimbleby","1,009",566,348,361,348,390,425,595,636,564,540,558,363,385,"6,079"
E02005753,Northallerton,"2,428","1,211",760,895,831,755,790,"1,008",998,872,829,819,579,969,"11,316"
E02005754,Northallerton South & Leeming Bar,982,523,323,328,344,374,417,521,698,640,623,698,495,628,"6,612"
E02005755,Bedale & Snape,"1,009",541,362,376,368,318,369,549,614,525,457,473,329,551,"5,832"
E02005756,"Leeming, Pickhill & Thornton","1,051",829,578,559,505,443,399,548,525,492,451,422,279,299,"6,329"
E02005757,Thirsk North,"1,238",708,458,468,488,491,545,675,740,656,596,576,435,649,"7,485"
E02005758,Thirsk South & Coxwold,"1,701",770,461,553,552,485,536,647,757,646,582,622,425,588,"7,624"
E02005759,Easingwold & Stillington,"1,326",805,470,427,429,461,545,667,783,697,656,724,557,780,"8,001"
E02005760,"Linton, Tollerton & Raskelf",999,597,290,289,323,357,433,569,603,551,378,411,231,309,"5,341"
E02005761,"Masham, Kirkby Malzeard & North Stainley",900,475,232,240,265,294,388,494,511,477,396,473,323,371,"4,939"
E02005762,Ripon North & West,"1,045",580,292,269,281,353,401,424,404,399,311,411,285,472,"4,882"
E02005763,"Dishforth, Baldersby & Markington","1,134",980,692,594,593,512,419,541,532,484,443,454,352,371,"6,967"
E02005764,Ripon South & East,"1,706",976,538,603,639,644,681,822,782,710,615,655,555,813,"9,033"
E02005765,Boroughbridge & Marton-cum-Grafton,"1,132",628,362,403,374,386,458,573,663,580,503,488,360,534,"6,312"
E02005766,Pateley Bridge & Nidd Valley,932,546,255,294,286,344,393,542,597,540,472,530,331,405,"5,535"
E02005767,Knaresborough North,"1,354",711,283,323,403,467,542,651,662,596,515,524,362,501,"6,540"
E02005768,Killinghall & Hampsthwaite,"1,354","1,913",487,497,473,494,508,521,521,506,388,384,266,322,"7,280"
E02005769,Knaresborough Central,"1,152",661,431,491,445,412,439,571,615,461,424,460,339,524,"6,273"
E02005770,Bilton,"1,550",696,521,673,689,607,637,683,752,638,553,597,426,549,"8,021"
E02005771,Saltergate,"1,577",624,500,626,710,613,547,586,561,501,414,369,239,305,"6,595"
E02005772,Knaresborough South & Follifoot,959,522,269,294,326,343,404,479,577,534,476,532,374,459,"5,589"
E02005773,Harrogate East,"1,576",873,671,835,777,709,660,783,697,559,468,440,256,464,"8,192"
E02005774,Starbeck,"1,606",880,636,715,687,624,646,776,713,636,489,497,334,582,"8,215"
E02005775,Central Harrogate,"1,197","1,150",843,870,858,802,781,862,798,679,502,477,363,609,"9,594"
E02005776,"Ouseburn, Hammerton & Tockwith","1,959","2,037",511,472,514,516,641,716,839,679,550,571,399,426,"8,871"
E02005777,Hookstone,"1,587",718,386,417,526,612,618,694,638,579,482,537,372,608,"7,187"
E02005778,"Menwith, Beckwithshaw & Denton Moor","1,013",621,257,274,295,343,439,589,656,576,417,447,367,447,"5,728"
E02005779,Stray,"1,138",651,476,431,471,512,602,637,667,517,433,464,375,692,"6,928"
E02005780,Harrogate West & Pannal,"2,200","1,174",467,448,590,763,903,955,932,695,610,686,544,954,"9,721"
E02005781,"Spofforth, Burn Bridge & Huby","1,136",526,220,236,335,394,387,466,483,466,402,452,359,474,"5,200"
E02005782,North Richmondshire,995,656,284,306,329,381,501,652,733,745,639,633,456,551,"6,866"
E02005783,Richmond Town,"1,189",756,313,364,430,481,505,637,697,681,599,598,483,639,"7,183"
E02005784,Catterick & Brompton-on-Swale,998,480,296,314,292,281,330,480,450,406,334,392,246,352,"4,653"
E02005785,Catterick Garrison & Colburn,"3,352","4,910","2,627","2,182","1,609","1,060",767,872,653,468,374,336,227,306,"16,391"
E02005786,Upper Dales,666,407,231,275,249,268,369,483,636,606,525,567,368,420,"5,404"
E02005787,"Leyburn, Middleham & Tunstall","1,166",714,369,395,389,411,515,659,762,804,727,767,518,675,"7,705"
E02005788,Kirkbymoorside & Moors,828,512,275,271,252,309,343,497,577,531,517,599,379,516,"5,578"
E02005789,Pickering & Thornton Dale,"1,418",840,474,484,488,475,634,797,888,845,892,"1,003",743,"1,010","9,573"
E02005790,Helmsley & Ampleforth,"1,089",835,297,378,374,327,421,531,658,648,530,508,433,617,"6,557"
E02005791,Rillington & Sherburn,"1,157",640,362,391,387,342,448,603,673,581,518,462,319,340,"6,066"
E02005794,"Sheriff Hutton, Slingsby & Swinton","1,382",718,422,412,479,522,616,774,926,793,740,745,528,616,"8,291"
E02006870,Malton & Norton,"2,681","1,319",946,"1,081","1,025",927,976,"1,087","1,046",923,787,828,639,924,"12,508"
E02005795,Whitby West,908,567,345,371,371,355,448,511,582,638,529,550,395,569,"6,231"
E02005796,Esk Valley & Runswick Coast,868,563,327,332,297,313,371,532,642,594,611,591,342,461,"5,976"
E02005797,Whitby South & East,"1,041",561,363,409,397,351,373,410,549,493,457,499,308,294,"5,464"
E02005798,"Burniston, Sleights & Fylingdales","1,093",617,311,370,365,387,454,642,756,782,749,795,568,624,"7,420"
E02005799,Newby & Scalby,"1,493",723,389,492,474,464,521,668,741,665,702,840,586,953,"8,218"
E02005800,Scarborough Town & North Bay,"1,185",816,575,589,601,493,530,679,628,567,476,412,282,370,"7,018"
E02005801,Barrowcliff & Northstead,"1,208",660,333,379,339,314,351,380,409,361,275,326,225,319,"4,671"
E02005802,Scarborough Central,"1,536",913,640,657,566,509,540,602,553,455,352,340,241,314,"6,682"
E02005803,Falsgrave,"1,466",832,534,605,510,491,605,701,743,707,635,650,482,717,"8,212"
E02005804,Ramshill & South Cliff,777,831,615,675,540,510,546,602,703,691,600,582,383,685,"7,963"
E02005805,Wheatcroft & Cayton,"1,105",565,416,436,384,351,474,550,653,670,564,665,554,584,"6,866"
E02005806,"Eastfield, Crossgates & Seamer","2,060",865,565,691,532,492,470,560,587,466,371,414,269,324,"6,606"
E02005807,Ayton & Snainton,"1,036",554,291,315,327,318,450,463,540,530,553,570,398,479,"5,788"
E02005808,Filey & Hummanby,"1,591",841,568,563,532,464,584,771,965,"1,051","1,019","1,124",915,"1,127","10,524"
E02005809,Tadcaster,"1,254",619,376,455,402,402,485,585,650,550,431,483,372,473,"6,283"
E02005810,"Church Fenton, Appleton & Wistow","1,784",853,405,463,510,625,750,863,827,692,555,571,408,364,"7,886"
E02005811,Barlby & Riccall,"1,808",984,518,578,593,599,712,820,784,762,657,653,426,504,"8,590"
E02005812,Sherburn in Elmet & South Milford,"2,244",934,803,946,861,742,755,805,848,660,550,578,336,472,"9,290"
E02005813,Selby Town,"2,923","1,302","1,204","1,378","1,250","1,041",889,900,866,687,486,482,294,467,"11,246"
E02005814,Selby West,"1,237",638,408,473,461,422,401,467,530,518,425,474,367,483,"6,067"
E02005815,"Selby South, Brayton & Barlow","1,448",744,497,518,510,514,549,650,691,730,599,627,449,527,"7,605"
E02005816,"Carlton, Hemingbrough & Osgodby","1,418",777,474,539,445,483,627,757,755,623,574,562,353,385,"7,354"
E02005817,"Hambleton, Monk Fryston & Byram","1,308",623,358,443,453,436,505,607,650,536,506,512,340,380,"6,349"
E02005818,"Eggborough, Kellington & Smeaton","1,523",780,460,501,545,488,607,737,737,696,535,540,389,398,"7,413"
E02001509,Royston West,"1,321",639,472,508,497,411,433,555,498,477,395,394,279,327,"5,885"
E02001510,Royston East & Carlton,"1,172",655,388,417,397,348,386,489,486,390,322,341,231,256,"5,106"
E02001511,Shafton & Upper Cudworth,"1,079",569,398,390,347,339,352,487,482,458,453,353,284,354,"5,266"
E02001512,Mapplewell & Staincross,"1,478",686,530,606,573,483,560,702,638,529,462,531,373,517,"7,190"
E02001513,Darton & Kexborough,"1,200",711,449,461,431,393,528,683,586,488,481,487,400,398,"6,496"
E02001514,Grimethorpe & Brierley,"1,787",799,633,659,618,492,484,566,565,489,369,354,220,277,"6,525"
E02001515,Athersley,"2,330","1,057",719,787,729,566,614,734,718,568,518,480,262,334,"8,086"
E02001516,Cudworth Village,"1,377",729,473,474,421,403,423,532,417,395,296,263,192,247,"5,265"
E02001517,Monk Bretton,"1,313",683,459,545,501,455,525,648,672,633,534,521,405,478,"7,059"
E02001518,Honeywell,"1,860","1,022",789,774,765,706,752,855,771,699,531,523,339,447,"8,973"
E02001519,Lundwood,"1,836",802,626,693,635,460,480,568,573,454,367,339,239,302,"6,538"
E02001520,Wilthorpe & Barugh Green,"1,889","1,015",723,714,768,699,768,948,948,820,731,800,596,815,"10,345"
E02001521,Barnsley Town & Park Road,"2,240","1,320","1,337","1,467","1,227",925,855,884,843,659,499,438,292,328,"11,074"
E02001522,Thurnscoe,"2,025",996,718,749,675,522,539,704,701,615,502,461,351,405,"7,938"
E02001523,Ardsley & Stairfoot,"1,076",623,556,590,507,449,449,570,532,442,365,343,289,350,"6,065"
E02001524,"Silkstone, Hoylandswaine & Cawthorne",914,514,205,237,262,327,453,541,594,516,467,509,424,402,"5,451"
