MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02006623,Durrington North,"1,868",576,525,595,550,519,483,591,592,479,459,501,379,463,"6,712","6,911"
E02006624,Broadwater West,"1,598",614,358,329,432,532,629,675,605,511,370,438,309,448,"6,250","6,459"
E02006625,Broadwater East,"1,835",638,482,526,587,596,700,628,625,462,326,340,207,320,"6,437","6,644"
E02006626,Northbrook,"2,857",751,711,932,848,756,668,658,596,527,408,376,237,277,"7,745","8,011"
E02006627,Durrington South,"2,013",682,610,717,695,686,609,758,694,568,500,550,426,606,"8,101","8,292"
E02006628,Broadwater South,"2,091",709,582,751,803,746,736,749,647,476,362,306,213,334,"7,414","7,628"
E02006629,East Worthing,"1,690",624,450,529,551,562,626,621,623,491,369,414,269,425,"6,554","6,759"
E02006630,Heene,"1,235",462,594,677,635,565,597,609,651,521,475,554,463,982,"7,785","7,907"
E02006631,Worthing Central,"1,555",731,902,"1,062",907,800,843,827,687,559,405,438,362,670,"9,193","9,343"
E02006632,West Worthing,"1,375",500,400,471,492,513,543,589,661,643,528,604,463,769,"7,176","7,331"
E02006633,Goring-by-Sea,"1,292",491,365,323,352,463,496,593,629,627,625,796,606,920,"7,286","7,446"
E02002985,Keynsham North,"1,413",458,442,553,538,422,390,405,393,370,313,365,266,518,"5,433","5,555"
E02002986,Keynsham South,"1,557",491,555,683,530,385,424,399,411,366,301,344,283,425,"5,597","5,717"
E02002987,Keynsham East,"1,057",428,311,346,304,355,399,415,403,354,323,454,328,468,"4,888","5,011"
E02002988,Lambridge & Fairfield Park,"1,173",409,306,357,384,395,437,449,457,361,298,328,224,398,"4,803","4,936"
E02002989,Weston,"1,275",412,355,422,360,417,462,370,428,368,259,263,236,468,"4,820","4,946"
E02002990,Walcot,"1,025",732,660,557,463,485,472,475,491,338,279,258,177,196,"5,583","5,700"
E02002991,Central Bath & Lansdown,"1,687","1,869","1,480","1,053",832,687,713,824,812,647,566,597,398,653,"11,131","11,412"
E02002992,Newbridge,"1,141",631,403,402,362,378,460,448,418,350,293,310,214,353,"5,022","5,149"
E02002993,Kingsmead,655,"1,773","1,072",611,413,368,353,374,343,304,236,212,149,219,"6,427","6,505"
E02002994,Bathavon North & South,"2,350",879,475,474,578,698,786,876,909,772,689,701,498,796,"9,131","9,494"
E02002995,Twerton,"1,266",866,542,510,448,386,348,418,354,260,199,193,146,200,"4,870","4,984"
E02002996,"Widcombe, Bathwick Hill & Claverton Down","1,496","5,979","1,866",666,517,474,516,604,613,549,466,479,337,526,"13,592","13,824"
E02002997,Oldfield Park West,874,"2,480",789,578,506,404,330,332,332,255,245,223,185,229,"6,888","6,966"
E02002998,Oldfield Park East,857,"1,365",415,376,346,301,304,320,342,271,202,203,138,276,"4,859","4,950"
E02002999,Southdown,"1,190",656,438,451,420,392,357,373,340,336,287,311,205,291,"4,857","4,993"
E02003000,"Saltford, Farmborough & Timsbury","1,794",598,454,499,510,545,613,692,749,773,735,753,608,735,"8,264","8,460"
E02003001,Bloomfield,"1,176",583,296,295,277,338,472,477,429,376,341,302,205,363,"4,754","4,905"
E02003002,Combe Down,"1,577",652,455,406,407,432,401,456,416,351,331,304,241,332,"5,184","5,336"
E02003003,Odd Down,"1,259",779,483,510,463,401,390,420,375,356,269,264,201,305,"5,216","5,356"
E02003004,"Pensford, Clutton & Temple Cloud","1,542",494,446,474,461,445,478,568,601,491,425,442,309,422,"6,056","6,216"
E02003005,"Chew, Bishop Sutton & East Harptree","1,455",435,310,315,395,437,471,490,588,509,412,483,372,412,"5,629","5,767"
E02003006,Peasedown & Bathavon West,"1,875","1,454",598,633,525,527,661,725,726,596,494,464,373,402,"8,178","8,402"
E02003007,High Littleton & Paulton,"2,140",657,562,676,612,538,594,683,652,590,545,570,396,564,"7,639","7,865"
E02003008,Radstock,"1,474",455,444,504,441,386,373,441,418,334,294,261,186,249,"4,786","4,935"
E02003009,Midsomer Norton North,"1,249",450,396,403,371,396,401,502,473,394,315,342,272,397,"5,112","5,237"
E02003010,Westfield,"1,498",550,440,500,402,435,438,454,437,368,358,317,217,296,"5,212","5,368"
E02003011,Midsomer Norton Redfield,"1,265",455,333,354,332,337,386,412,406,336,326,387,327,411,"4,802","4,935"
E02003012,Henbury & Brentry,"3,097",946,978,"1,195","1,130",958,855,825,806,637,540,557,353,465,"10,245","10,530"
E02003013,Southmead,"3,256","1,368","1,085","1,201","1,164","1,031",990,879,790,625,513,507,368,514,"11,035","11,398"
E02003014,Lawrence Weston,"2,552",786,699,885,833,657,578,508,504,391,316,314,173,257,"6,901","7,153"
E02003015,Monks Park,"1,475",688,762,782,722,522,432,431,416,332,291,258,193,266,"6,095","6,214"
E02003016,Upper Horfield,"1,728","1,243",976,896,787,621,489,427,404,315,254,224,144,197,"6,977","7,165"
E02003017,Westbury Village,"1,360",344,343,407,509,522,526,428,408,365,334,402,310,554,"5,452","5,579"
E02003018,Sea Mills,"1,537",486,360,556,551,493,459,423,416,395,361,350,234,251,"5,335","5,479"
E02003019,Shirehampton & Avonmouth,"2,294",877,909,"1,022",951,848,699,772,748,612,486,499,317,448,"9,188","9,400"
E02003020,Westbury on Trym,"1,758",420,220,234,412,539,550,486,399,387,351,412,334,655,"5,399","5,632"
E02003021,Horfield,"1,460","1,110",960,853,816,596,454,421,309,292,194,207,143,235,"6,590","6,714"
E02003022,Henleaze,"1,543",356,292,305,417,538,460,412,448,440,366,362,271,440,"5,107","5,258"
E02003023,Stapleton,"1,245","1,051",608,568,501,437,448,413,461,443,336,332,229,335,"6,162","6,292"
E02003024,Fishponds North,"2,074","1,171",963,"1,042",941,813,632,604,581,443,406,395,252,515,"8,758","8,961"
E02003025,Lockleaze,"1,960",765,681,802,826,627,552,516,493,390,295,239,213,332,"6,731","6,949"
E02003026,Stoke Bishop,"1,736","3,062",552,406,500,639,635,609,621,506,559,534,396,687,"9,706","9,917"
E02003027,Bishopston,"2,757","1,683","1,513","1,465","1,356","1,239",961,798,718,604,472,375,193,261,"11,638","11,879"
E02003028,Westbury Park,"1,945",912,893,701,642,671,691,674,623,437,352,379,241,380,"7,596","7,829"
E02003029,Fishponds South,"1,825",691,517,572,630,585,476,496,433,344,267,219,157,227,"5,614","5,843"
E02003030,Eastville,"1,675",888,792,914,859,791,647,583,529,395,321,236,186,178,"7,319","7,484"
E02003031,Redland & St Andrew's,"1,918","1,645","1,381","1,215",881,788,720,741,624,472,418,288,155,147,"9,475","9,716"
E02003032,Speedwell,"2,029",722,754,977,887,732,592,505,492,422,346,278,191,263,"7,161","7,342"
E02003033,Cotham,884,"2,406","1,315","1,039",685,519,416,421,399,307,267,237,161,161,"8,333","8,428"
E02003034,St Paul's,"2,646","1,779","2,407","2,392","1,900","1,294",953,894,777,561,374,246,159,201,"13,937","14,213"
E02003036,Kingsdown & Stokes Croft,927,"2,859","2,117","1,318",919,559,459,421,359,277,225,177,93,130,"9,913","10,014"
E02003037,Clifton East,894,"2,408","1,746","1,343",851,609,449,449,404,313,261,232,162,186,"9,413","9,513"
E02003038,Two Mile Hill,"1,519",571,617,724,662,548,515,500,475,374,240,263,203,269,"5,961","6,104"
E02003039,St George,"1,962",725,798,"1,076",940,771,650,589,560,388,340,318,237,321,"7,713","7,915"
E02003040,Redfield,"1,732",647,"1,225","1,812","1,469",954,752,631,535,368,258,259,197,337,"9,444","9,557"
E02003041,Clifton Village,978,"1,316","1,028",833,548,406,347,336,329,278,264,297,206,242,"6,430","6,656"
E02003043,Bristol City Centre,"1,033","9,108","3,957","2,180","1,339",820,544,449,423,337,252,247,176,130,"19,962","20,053"
E02003044,Crews Hole,"1,199",415,498,663,592,435,419,472,407,339,246,277,249,278,"5,290","5,417"
E02003045,Hotwells,712,"1,936","1,086",699,539,396,379,330,339,275,243,274,144,130,"6,770","6,852"
E02003046,St Annes,"2,123",788,"1,038","1,345","1,238",889,741,636,597,456,355,319,200,273,"8,875","9,049"
E02003047,Southville,"2,079",885,"1,611","1,495","1,162","1,056",805,745,637,469,398,300,205,292,"10,060","10,218"
E02003048,Totterdown,"1,159",453,886,957,894,671,569,451,387,294,206,148,116,109,"6,141","6,245"
E02003049,Broom Hill,"1,745",563,639,793,818,645,553,491,530,395,362,366,282,318,"6,755","6,880"
E02003050,Bedminster,"1,396",863,"1,800","1,862","1,263",850,597,549,485,436,306,283,195,338,"9,827","9,933"
E02003051,Windmill Hill,"1,820",594,890,999,938,690,548,441,386,280,208,180,115,135,"6,404","6,572"
E02003052,Ashton,"1,425",479,692,828,773,616,455,429,375,328,286,308,209,268,"6,046","6,151"
E02003053,Knowle Park,"1,891",584,576,722,791,760,669,671,562,461,392,358,216,339,"7,101","7,295"
E02003054,Brislington,"1,462",471,524,708,656,514,515,484,485,389,316,304,192,283,"5,841","5,985"
E02003055,Knowle,"2,678",919,634,809,894,741,603,598,556,419,322,284,200,232,"7,211","7,516"
E02003056,Knowle West,"2,205",735,570,696,616,623,540,519,515,439,337,302,178,223,"6,293","6,524"
E02003057,Bishopsworth,"1,333",448,443,598,541,519,398,364,396,379,296,331,206,348,"5,267","5,382"
E02003058,Hengrove,"2,244",739,683,849,757,605,537,611,604,538,488,463,371,471,"7,716","7,922"
E02003059,Headley Park,"1,643",543,573,643,572,421,401,404,419,338,328,232,199,331,"5,404","5,556"
E02003060,Stockwood,"2,362",892,767,858,799,752,704,788,781,727,603,588,541,783,"9,583","9,833"
E02003061,Highridge,"1,842",553,507,586,542,397,337,438,394,351,272,230,169,247,"5,023","5,209"
E02003062,Withywood,"1,675",577,478,554,484,387,375,413,443,323,245,201,149,271,"4,900","5,060"
E02003063,Whitchurch Park,"1,397",495,421,530,487,441,389,455,500,550,482,481,372,485,"6,088","6,212"
E02003064,Hartcliffe,"2,369",707,619,705,557,494,392,465,497,359,260,175,124,270,"5,624","5,845"
E02006887,Temple Meads,"1,504","2,100","2,084","1,673","1,113",713,517,412,293,239,170,122,85,77,"9,598","9,717"
E02006888,Upper Easton,"2,137",755,895,"1,072",969,787,663,546,469,292,204,143,80,167,"7,042","7,249"
E02006889,Barton Hill,"2,868",789,957,"1,007",942,855,646,548,433,288,215,154,141,174,"7,149","7,370"
E02006890,Lower Easton,"2,123",879,"1,102","1,422","1,345","1,060",778,667,622,394,265,175,131,204,"9,044","9,232"
E02003065,Portishead Central,"1,930",600,549,706,731,725,715,754,767,594,561,639,502,689,"8,532","8,722"
E02003066,Portishead Redcliffe,"1,149",377,229,301,341,374,401,468,522,549,430,522,419,465,"5,398","5,535"
E02003067,Portishead South,"2,139",536,412,456,609,711,738,570,532,454,398,482,340,484,"6,722","6,938"
E02003068,Pill & Easton,"1,247",486,359,422,431,438,436,523,519,418,362,453,367,460,"5,674","5,827"
E02003069,Clevedon North & Walton,976,320,199,220,274,342,377,444,478,414,384,471,345,582,"4,850","4,973"
E02003070,Long Ashton & Gordano,"3,180",773,496,630,891,"1,114","1,121","1,016",931,779,727,818,604,857,"10,757","11,082"
E02003071,Clevedon Central,"1,537",552,420,482,513,514,520,611,646,516,530,510,427,780,"7,021","7,178"
E02003072,Nailsea West,"1,659",622,473,503,562,540,557,644,713,613,608,740,625,957,"8,157","8,342"
E02003073,Nailsea East,"1,147",457,292,330,357,373,443,436,510,494,468,534,416,415,"5,525","5,667"
E02003074,Clevedon South & Yeo,"1,507",496,478,579,580,497,455,518,624,522,511,460,318,440,"6,478","6,622"
E02003075,Backwell & Flax Bourton,"1,462",429,262,268,327,470,467,491,486,392,355,365,323,398,"5,033","5,199"
E02003076,Yatton & Cleeve,"2,009",643,547,568,578,626,672,771,755,663,594,657,470,594,"8,138","8,357"
E02003077,"Wrington, Felton & Dundry","1,288",454,318,334,379,399,464,539,565,435,419,371,379,407,"5,463","5,600"
E02003078,Congresbury & Kewstoke,"1,456",548,346,375,418,433,508,544,614,522,525,599,422,430,"6,284","6,467"
E02003079,North Worle,"2,116",706,530,661,668,631,620,700,717,625,541,567,359,360,"7,685","7,908"
E02003080,Mid Worle,"1,614",617,467,441,532,482,536,604,584,598,547,731,596,765,"7,500","7,693"
E02003081,Weston Milton,"1,759",705,448,497,573,529,625,767,740,656,613,749,579,726,"8,207","8,410"
E02003082,Weston Hillside,"1,114",592,656,666,580,543,616,765,835,663,547,643,494,833,"8,433","8,549"
E02003084,Weston Town,"1,988",914,925,"1,027",956,837,770,883,820,633,526,518,359,655,"9,823","10,032"
E02003085,Weston Bournville,"2,222",814,677,683,628,507,538,672,581,442,365,309,196,241,"6,653","6,867"
E02003086,Weston Clarence,970,470,359,397,393,365,428,534,522,413,384,430,313,647,"5,655","5,795"
E02003087,"Hutton, Locking & Banwell","2,040",652,498,614,647,622,649,727,817,790,740,869,661,698,"8,984","9,210"
E02003088,"Winscombe, Langford & Blagdon","1,817",645,415,436,425,489,589,660,708,653,635,671,579,783,"7,688","7,959"
E02003089,Weston Uphill,"1,297",461,321,337,389,336,389,424,479,421,374,431,369,423,"5,154","5,313"
E02006845,"South Worle, West Wick & St Georges","2,498",651,630,781,766,750,707,647,605,437,460,380,300,380,"7,494","7,712"
E02006846,Weston Winterstoke,"2,852",765,862,"1,021",914,746,673,606,464,344,262,205,116,114,"7,092","7,348"
E02003090,Thornbury North,"2,051",614,616,740,684,673,636,646,576,489,480,502,495,581,"7,732","7,931"
E02003091,Thornbury South,"1,334",511,413,411,394,400,443,516,525,420,404,451,360,482,"5,730","5,898"
E02003092,"Charfield, Wickwar & Iron Acton","1,747",661,500,524,535,605,619,818,908,625,479,474,340,362,"7,450","7,658"
E02003093,"Alveston, Olveston & Oldbury","1,157",465,292,328,337,379,400,521,548,509,435,501,476,624,"5,815","5,947"
E02003094,"Almondsbury, Pilning & Severn Beach","1,950",711,554,632,573,625,629,694,705,621,517,483,380,472,"7,596","7,819"
E02003095,Yate North,"1,740",693,592,578,528,511,559,641,651,539,430,464,325,380,"6,891","7,091"
E02003096,Yate West,"1,302",552,538,501,456,354,393,501,503,374,321,321,249,334,"5,397","5,551"
E02003097,Chipping Sodbury,"1,207",430,302,383,366,388,385,488,525,394,407,513,445,594,"5,620","5,771"
E02003098,Bradley Stoke North East,"2,459",879,898,933,"1,042",898,845,865,708,475,345,243,167,160,"8,458","8,738"
E02003099,Yate Kingsgate,"1,649",576,546,586,527,459,489,555,531,449,402,431,383,506,"6,440","6,621"
E02003100,Patchway,"3,720","1,144","1,413","1,620","1,593","1,195",971,922,886,696,576,571,467,638,"12,692","12,969"
E02003101,Bradley Stoke Central,"2,618",955,981,"1,028","1,057",957,878,911,750,535,347,267,224,230,"9,120","9,373"
E02003102,Frampton Cotterell,"1,663",552,378,396,443,507,488,554,608,407,353,406,383,446,"5,921","6,111"
E02003103,Yate South,"1,703",601,594,654,587,474,477,490,509,388,292,346,212,173,"5,797","5,960"
E02003104,Stoke Gifford,"1,516",639,596,580,572,522,514,574,586,471,440,406,295,310,"6,505","6,637"
E02003105,Winterbourne,"1,327",512,376,364,374,394,392,528,507,426,342,386,361,589,"5,551","5,698"
E02003106,Frenchay & Great Stoke,"2,893","5,276","2,233","1,464","1,383","1,252","1,102","1,040",748,557,369,383,314,517,"16,638","16,926"
E02003107,Filton,"1,948","1,783","1,395","1,136",919,751,718,651,634,506,410,475,377,540,"10,295","10,492"
E02003108,Pucklechurch & Westerleigh,"2,660",903,996,999,906,725,728,813,874,717,594,609,463,656,"9,983","10,223"
E02003109,Downend North,"1,407",450,288,319,390,452,447,542,422,357,300,378,311,477,"5,133","5,297"
E02003110,Emersons Green,"3,211",953,746,912,927,928,"1,050",997,756,557,454,405,330,335,"9,350","9,680"
E02003111,Downend South,"1,359",478,398,423,475,503,514,453,487,399,360,408,276,547,"5,721","5,860"
E02003112,Mangotsfield,"1,517",485,453,510,519,410,407,432,418,392,300,320,273,386,"5,305","5,469"
E02003113,"Marshfield, Wick & Hawkesbury","2,111",738,552,573,635,617,652,855,"1,023",887,719,671,544,644,"9,110","9,380"
E02003114,Staple Hill North,"1,430",535,518,520,550,442,424,486,498,455,333,424,295,515,"5,995","6,111"
E02003115,Staple Hill South & Kingswood North West,"2,089",758,820,968,852,755,661,671,609,491,445,434,356,502,"8,322","8,528"
E02003116,Kingswood North East,"1,656",641,637,703,595,464,479,544,491,409,354,366,341,546,"6,570","6,733"
E02003117,Kingswood South,"2,060",664,753,900,846,648,602,644,592,466,396,414,315,471,"7,711","7,897"
E02003118,Cadbury Heath North & Bridgeyate,"1,911",805,751,798,662,638,661,786,858,661,508,464,346,375,"8,313","8,528"
E02003119,Cadbury Heath South & North Common,"2,249",797,714,785,701,654,637,800,784,662,566,554,352,478,"8,484","8,730"
E02003120,Hanham,"1,856",714,612,585,626,605,602,672,720,581,513,558,449,654,"7,891","8,078"
E02003121,Longwell Green & Oldland Common,"1,787",706,565,633,617,613,601,725,746,758,686,709,571,746,"8,676","8,874"
E02003122,Glenholt & Widewell,"1,375",404,345,418,400,392,382,493,541,554,522,560,476,629,"6,116","6,256"
E02003123,Southway,"2,135",660,631,666,633,486,491,614,593,560,397,423,344,466,"6,964","7,178"
E02003124,Tamerton Foliot,"2,072",653,580,655,615,512,533,574,566,460,365,335,269,347,"6,464","6,656"
E02003125,Ernesettle,"1,207",464,404,411,332,335,363,428,493,448,370,348,250,302,"4,948","5,075"
E02003126,Derriford & Estover,"1,652",831,540,552,586,536,482,431,444,581,658,613,354,314,"6,922","7,092"
E02003127,King's Tamerton & West Park,"1,851",631,470,562,513,478,459,509,549,427,375,368,276,338,"5,955","6,169"
E02003128,Honicknowle & Manadon,"2,033",675,639,671,688,568,550,659,620,576,438,483,361,383,"7,311","7,495"
E02003129,Crownhill,"1,359",418,296,372,327,359,371,374,466,410,339,407,283,407,"4,829","4,977"
E02003130,St Budeaux,"2,475",837,670,749,691,606,663,734,785,731,534,523,388,415,"8,326","8,597"
E02003131,Deer Park & Leigham,"1,553",560,458,512,493,466,474,483,480,456,423,472,365,366,"6,008","6,178"
E02003132,"Ham, Beacon Park & Pennycross","2,067",643,524,639,608,583,597,635,633,534,464,437,331,428,"7,056","7,255"
E02003133,Higher Compton & Eggbuckland,"1,436",549,410,459,436,384,447,533,587,513,407,441,362,409,"5,937","6,102"
E02003134,North Prospect,"1,771",532,529,593,580,457,415,475,484,453,320,288,179,262,"5,567","5,762"
E02003135,Keyham,"1,761","2,006","1,703","1,542","1,310",882,702,686,545,377,300,231,167,188,"10,639","10,830"
E02003136,Plympton St Mary,"1,355",517,355,371,408,469,486,575,606,489,503,616,510,822,"6,727","6,893"
E02003137,Mannamead & Hartley,"1,605",561,380,387,425,507,546,678,632,498,450,486,362,738,"6,650","6,843"
E02003138,Peverell,"1,629",587,544,576,652,577,597,637,585,422,321,277,213,252,"6,240","6,415"
E02003139,Plympton Chaddlewood,"1,557",474,441,514,466,408,483,531,458,411,309,324,198,164,"5,181","5,346"
E02003140,Plympton Underwood,"1,698",473,391,483,495,458,570,618,578,455,388,474,330,528,"6,241","6,454"
E02003141,Ford & Blockhouse Park,"1,538",657,675,696,642,536,554,662,633,507,342,331,216,268,"6,719","6,889"
E02003142,"Efford, Laira & Crabtree","2,086",721,660,709,688,549,597,675,648,559,492,417,333,378,"7,426","7,649"
E02003143,Plympton St Maurice,"1,519",483,438,511,462,403,413,542,507,539,452,471,328,418,"5,967","6,117"
E02003144,Mutley,809,"2,982","1,452",833,582,448,367,382,336,270,198,206,160,289,"8,505","8,630"
E02003145,Stoke & Pennycomequick,"1,234",677,517,504,505,447,451,514,547,438,321,351,236,378,"5,886","6,028"
E02003146,Lipson,"1,441","1,374","1,191",961,692,606,604,530,414,353,285,228,153,202,"7,593","7,742"
E02003147,"Devonport, Mount Wise & Morice Town","2,360",790,809,877,822,648,598,635,560,488,386,321,199,251,"7,384","7,597"
E02003148,"City Centre, Barbican & Sutton Harbour","1,161","4,332","1,933",885,661,567,498,435,484,414,353,299,212,286,"11,359","11,477"
E02003149,Cattedown & Prince Rock,"1,743","1,473","1,173","1,030",825,725,619,517,541,439,359,274,212,209,"8,396","8,573"
E02003150,Millbay & Stonehouse,"2,013","1,636","1,735","1,528","1,287","1,027",874,932,848,824,633,542,349,523,"12,738","12,963"
E02003151,Plymstock Elburton,"1,660",471,335,378,458,462,457,567,625,546,528,667,523,883,"6,900","7,062"
E02003152,Plymstock Hooe & Oreston,"2,424",792,550,682,703,695,762,854,815,713,652,712,531,685,"9,146","9,419"
E02003153,Plymstock Goosewell & Staddiscombe,"1,456",481,373,405,417,352,435,498,506,482,403,483,408,572,"5,815","5,963"
E02003154,Watcombe,"1,670",531,431,476,447,396,391,503,534,474,399,451,351,472,"5,856","6,026"
E02003155,St Marychurch & Maidencombe,985,397,314,346,305,283,375,457,482,424,406,448,357,580,"5,174","5,289"
E02003156,Shiphay & the Willows,"2,449",733,719,725,695,703,733,762,780,638,596,573,437,448,"8,542","8,809"
E02003157,Upton & Hele,"1,467",493,506,531,483,401,432,508,569,450,369,351,233,262,"5,588","5,747"
E02003158,Babbacombe & Plainmoor,"1,055",394,307,336,317,308,364,428,421,377,357,429,342,560,"4,940","5,065"
E02003159,Ellacombe,"1,392",538,451,440,417,414,408,426,492,395,289,288,187,226,"4,971","5,112"
E02003161,Torquay Central,"1,450",710,692,676,646,545,574,665,577,571,459,383,244,349,"7,091","7,305"
E02003163,Wellswood,779,381,341,367,349,385,477,639,751,771,724,908,667,"1,003","7,763","7,867"
E02003164,Preston & Shorton,"1,553",594,438,441,504,495,570,713,699,603,689,751,585,790,"7,872","8,055"
E02003165,Clifton & Maidenway,"1,496",499,376,425,425,454,476,580,584,462,458,497,356,466,"6,058","6,232"
E02003166,Blatchcombe & Blagdon,"3,303",991,803,884,822,740,784,910,961,756,690,664,492,533,"10,030","10,393"
E02003167,Paignton Central,"1,482",682,574,640,545,529,594,779,802,833,670,675,562,"1,005","8,890","9,054"
E02003168,Goodrington & Roselands,"1,205",460,360,391,327,343,407,552,648,554,580,600,516,568,"6,306","6,478"
E02003169,Churston & Galmpton,864,357,217,245,261,289,334,440,510,579,605,772,572,775,"5,956","6,066"
E02003170,Brixham Town,"1,370",535,400,453,387,398,524,710,833,852,832,936,740,870,"8,470","8,645"
E02003171,Higher Brixham,"1,253",455,340,373,347,324,397,594,621,637,575,617,461,626,"6,367","6,528"
E02006840,"Chelston, Cockington & Livermead","2,424",819,630,707,684,659,755,854,849,760,706,742,537,711,"9,413","9,702"
E02003212,Highworth,"1,568",625,449,435,469,496,604,645,632,604,596,654,454,593,"7,256","7,426"
E02003214,Penhill,"2,024",536,491,554,446,399,385,399,429,349,274,244,152,251,"4,909","5,058"
E02003215,Haydon Wick,"1,059",447,340,369,376,380,464,535,577,490,403,530,408,503,"5,822","5,948"
E02003216,Upper Stratton,"1,887",711,562,664,639,572,649,803,740,640,552,569,449,593,"8,143","8,361"
E02003217,Moredon,"1,800",540,466,560,540,501,486,506,499,403,349,356,250,314,"5,770","5,942"
E02003218,Pinehurst,"1,625",598,406,467,439,406,451,437,534,360,324,308,209,258,"5,197","5,392"
E02003219,"Broad Blunsdon, South Marston & Wanborough","3,211",797,772,939,"1,040",916,835,891,785,703,542,475,335,398,"9,428","9,678"
E02003220,Lower Stratton,"1,918",734,653,714,637,589,659,854,890,688,602,486,427,807,"8,740","8,975"
E02003221,Gorse Hill,"1,650",612,584,721,604,582,571,562,478,399,304,251,180,228,"6,076","6,229"
E02003222,Roughmoor,"1,335",438,435,417,485,424,426,477,553,440,301,221,112,121,"4,850","4,988"
E02003223,Rodbourne & Cheney Manor,"2,401",741,838,"1,035","1,072",910,782,753,642,594,399,358,233,328,"8,685","8,880"
E02003224,Covingham,"1,535",540,470,555,530,474,535,616,700,629,567,542,438,632,"7,228","7,387"
E02003225,Westlea & Shaw,"1,345",415,464,543,533,418,431,466,503,480,346,307,157,176,"5,239","5,371"
E02003226,Central North,"2,727","1,031","1,149","1,383","1,332","1,099",995,906,758,530,333,258,158,184,"10,116","10,369"
E02003227,Walcot East,"2,024",680,515,588,567,492,539,506,497,382,277,221,154,219,"5,637","5,858"
E02003228,Central East & Walcot West,"1,852",597,594,657,682,624,616,572,575,431,342,293,208,352,"6,543","6,729"
E02003229,Freshbrook North & Grange Park,"1,290",411,403,452,428,377,424,469,511,455,319,229,109,97,"4,684","4,821"
E02003230,Central South & Eastcott,"1,902",651,988,"1,352","1,296",926,652,606,475,400,282,199,147,218,"8,192","8,312"
E02003231,Park North & Park South,"2,477",778,710,777,700,625,601,596,643,477,373,329,247,367,"7,223","7,493"
E02003232,Kingshill & Okus,"1,912",664,594,748,785,709,708,716,640,444,366,324,200,321,"7,219","7,427"
E02003233,Freshbrook South & Toothill,"2,082",610,597,705,678,632,509,583,630,662,556,470,285,333,"7,250","7,469"
E02003234,Eldene & Dorcan,"1,716",651,567,549,585,528,547,618,700,618,541,567,346,447,"7,264","7,468"
E02003235,Lawn & East Wichel,"2,008",548,579,714,773,731,595,631,613,583,467,474,355,613,"7,676","7,869"
E02003236,"Wroughton, Wichelstowe & Chiseldon","2,651",850,726,755,793,792,895,931,938,804,705,725,616,913,"10,443","10,708"
E02006847,Mouldon Hill & Oakhurst,"2,927",797,534,673,899,"1,010",947,818,534,338,263,238,167,131,"7,349","7,643"
E02006848,Abbey Park,"2,538",632,575,751,853,886,747,556,409,256,177,111,78,89,"6,120","6,326"
E02006849,Groundwell & Abbey Meads,"2,535",785,524,692,728,841,968,913,698,494,335,337,216,231,"7,762","8,034"
E02003892,Gunnislake & Calstock,"1,030",369,270,298,301,302,346,497,682,643,601,602,436,426,"5,773","5,899"
E02003893,St Neot & St Cleer,"1,091",411,278,285,299,282,419,527,668,660,594,534,414,383,"5,754","5,890"
E02003894,Callington & Pensilva,"1,487",571,439,437,452,394,536,671,670,649,529,601,453,573,"6,975","7,152"
E02003895,"Dobwalls, Addington & Menheniot","1,975",611,568,606,537,523,535,660,743,674,592,633,421,507,"7,610","7,793"
E02003896,Liskeard,"1,210",455,331,379,307,350,396,429,428,373,380,425,316,428,"4,997","5,152"
E02003897,Saltash Latchbrook & St Stephens,995,336,235,243,252,262,380,433,479,453,355,455,306,275,"4,464","4,602"
E02003898,St Germans & St Mellion,"1,089",423,260,280,320,332,413,582,654,555,591,591,426,444,"5,871","6,013"
E02003899,Mid Saltash,"1,030",352,286,280,320,311,328,358,402,367,371,459,334,388,"4,556","4,665"
E02003900,Saltash Town & Pillmere,"1,459",475,382,414,401,443,465,537,538,494,462,470,391,452,"5,924","6,096"
E02003901,"Lanreath, Pelynt & Polraun","1,291",490,334,377,373,377,445,616,704,744,710,781,521,643,"7,115","7,272"
E02003902,Torpoint,"1,068",386,309,294,294,301,327,386,453,438,346,344,278,356,"4,512","4,649"
E02003903,"Kingsand, Antony & Maryfield","1,218","1,029",448,378,397,369,417,497,576,542,496,549,377,414,"6,489","6,770"
E02003904,Looe & Polperro,584,274,165,180,185,193,307,456,489,471,480,529,318,451,"4,498","4,585"
E02003905,"Grampound Road, St Newlyn East and Cubert","1,598",458,358,467,460,489,493,586,575,518,444,470,282,311,"5,911","6,091"
E02003906,Perranporth & Goonhavern,"1,312",368,313,377,443,483,467,528,423,482,427,471,354,470,"5,606","5,764"
E02003907,St Agnes & Mount Hawke,"1,872",487,428,543,612,626,701,676,637,552,565,598,447,527,"7,399","7,593"
E02003908,Truro East,"1,889",705,515,540,520,565,596,648,556,533,444,532,383,581,"7,118","7,371"
E02003909,Truro West,"2,075",886,755,817,747,726,639,691,762,661,603,622,447,687,"9,043","9,255"
E02003910,Truro South & Central,"1,228",524,553,539,482,479,473,455,520,392,366,402,318,512,"6,015","6,171"
E02003911,"Shortlanesend, Chacewater & Carnon Downs","1,708",538,414,480,545,536,633,694,772,666,618,785,614,717,"8,012","8,221"
