MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002754,Crowle & Keadby,"1,425",718,471,441,532,452,523,670,712,678,521,543,364,428,"7,053"
E02002755,Scunthorpe North,"1,663",859,692,855,772,608,554,551,567,408,312,299,204,351,"7,032"
E02002756,Scunthorpe Central & Crosby,"2,384","1,492","1,071","1,184","1,144",897,759,709,512,424,325,256,149,250,"9,172"
E02002757,Scunthorpe Berkeley,"1,338",655,452,588,483,409,414,477,425,402,282,296,258,362,"5,503"
E02002758,Scunthorpe Frodingham,"1,408",714,510,532,475,429,400,458,445,376,332,246,175,206,"5,298"
E02002759,Brigg & South Ferriby,"1,508",822,492,506,523,508,636,753,885,764,671,776,492,693,"8,521"
E02002760,Scunthorpe Central Park,"1,033",607,388,345,364,350,341,434,482,403,402,380,225,334,"5,055"
E02002761,Broughton & Appleby,971,555,390,383,343,314,379,576,572,516,400,432,332,397,"5,589"
E02002762,Scunthorpe Lincoln Gardens,"1,261",705,439,453,460,423,385,472,511,385,387,297,212,418,"5,547"
E02002763,Scunthorpe Lakeside,"2,123",888,700,812,683,556,546,574,531,469,364,303,240,308,"6,974"
E02002764,Scunthorpe Westcliff,"1,567",753,436,478,475,354,376,404,374,310,241,247,187,215,"4,850"
E02002765,Scunthorpe Ashby,"1,248",578,436,490,444,343,323,459,483,407,341,316,228,350,"5,198"
E02002766,Scunthorpe Bottesford,"1,831",892,488,627,656,565,600,618,560,516,492,565,421,579,"7,579"
E02002767,Scunthorpe Yaddlethorpe,938,540,362,396,332,362,407,515,508,509,482,501,360,487,"5,761"
E02002768,Epworth & Bracon,"1,262",693,379,365,393,465,507,579,686,602,525,556,378,446,"6,574"
E02002769,Messingham & Scawby,796,450,226,264,263,249,344,478,536,477,415,455,400,455,"5,012"
E02002770,Kirton in Lindsey & Hibaldstow,"1,138",620,335,417,417,381,446,566,601,514,522,505,371,447,"6,142"
E02002771,"Westwoodside, Haxey & Owston Ferry","1,055",633,348,328,320,337,464,594,724,589,520,602,386,467,"6,312"
E02002772,Strensall,"1,380",693,320,370,386,453,540,569,569,438,396,406,280,359,"5,779"
E02002773,Haxby,882,425,232,288,336,369,356,378,393,417,446,571,404,504,"5,119"
E02002774,Wigginton,"1,002",469,213,310,412,425,402,466,420,495,473,498,362,562,"5,507"
E02002775,New Earswick,958,539,304,351,323,327,356,451,401,373,375,439,345,578,"5,162"
E02002776,Huntington,"1,071",606,465,497,442,434,436,490,534,432,375,439,340,470,"5,960"
E02002777,Clifton Without & Skelton,"1,674",837,685,787,695,667,651,708,676,557,425,378,261,348,"7,675"
E02002778,Rawcliffe & Clifton South,"1,112",928,501,532,589,509,587,754,659,554,442,478,351,548,"7,432"
E02002779,Heworth North & Stockton,"1,474","1,071",561,586,616,606,610,731,770,712,585,653,485,661,"8,647"
E02002780,Clifton North,"1,431","1,313",860,813,756,591,525,558,482,378,301,270,166,237,"7,250"
E02002781,Heworth South & The Groves,"1,403","2,046","1,157",974,897,661,546,585,508,394,320,286,180,288,"8,842"
E02002782,"Poppleton, Rufforth & Askham","1,089",639,268,262,339,429,467,495,515,409,385,430,329,605,"5,572"
E02002783,Acomb,"1,938",955,606,804,798,784,731,749,780,664,550,546,385,552,"8,904"
E02002784,York City Centre,"1,042","2,881","2,118","1,345","1,125",829,725,725,716,590,474,435,306,360,"12,629"
E02002785,Osbaldwick,"1,287","1,166",569,620,547,484,470,541,525,450,343,399,306,533,"6,953"
E02002786,Tang Hall,"1,508","2,331","1,181",950,782,639,509,503,454,361,272,287,172,225,"8,666"
E02002787,Holgate West,"1,536",869,712,819,758,740,651,694,610,515,431,427,288,490,"8,004"
E02002788,Holgate East,"1,330",846,882,848,794,691,650,673,659,478,372,387,230,234,"7,744"
E02002789,"Westfield, Chapelfields & Foxwood","2,120","1,020",760,902,864,682,593,631,586,496,392,387,235,332,"7,880"
E02002790,Fulford Road & Clementhorpe,"1,522","2,692","1,892","1,297","1,110",919,756,733,664,508,400,415,301,419,"12,106"
E02002791,"Dunnington, Elvington & Wheldrake","1,150",652,260,285,288,357,481,593,513,454,409,497,382,584,"5,755"
E02002792,South Bank & Dringhouses,"1,339",778,577,610,636,655,571,611,582,495,387,361,301,465,"7,029"
E02002793,Woodthorpe & Acomb Park,"1,484",877,610,666,676,565,586,661,689,664,569,657,408,555,"8,183"
E02002794,"Fulford, Heslington & University","1,008","5,850","2,171",645,453,419,433,408,389,318,293,339,265,405,"12,388"
E02002795,Bishopthorpe & Copmanthorpe,"1,467",690,284,326,437,577,617,638,662,623,630,722,501,604,"7,311"
E02005742,Ingleton & High Bentham,"1,052",597,321,363,350,362,435,600,656,693,624,601,476,545,"6,623"
E02005743,"Grassington, Upper Wharfedale & Gargrave",556,378,196,183,194,212,273,410,513,450,432,449,377,536,"4,603"
E02005744,"Settle, Hellifield & Horton","1,039",760,354,329,340,350,466,648,702,707,629,705,522,691,"7,203"
E02005745,Skipton North & Barden Fell,843,485,205,221,244,293,330,460,459,452,415,447,336,391,"4,738"
E02005746,Skipton Town & East,"1,075",523,385,444,443,436,471,477,551,503,481,452,326,442,"5,934"
E02005747,Skipton South,"1,240",711,560,576,555,456,454,524,468,458,381,395,268,381,"6,187"
E02005748,"Carleton, Cowling & Cononley","1,325",642,361,406,429,474,531,674,682,628,574,541,342,408,"6,692"
E02005749,Sutton & Crosshills,"1,733",890,495,556,504,601,696,826,793,709,678,689,552,730,"8,719"
E02005750,Great Ayton & Stokesley,"1,163",713,374,408,326,390,451,598,699,638,526,611,521,686,"6,941"
E02005751,Rudby & Ingleby,"1,088",680,374,316,365,397,493,697,862,774,693,819,715,761,"7,946"
E02005752,"Brompton, Appleton & Thimbleby","1,014",566,352,362,348,390,424,595,635,566,540,558,364,385,"6,085"
E02005753,Northallerton,"2,429","1,216",760,896,829,757,790,"1,008",999,874,830,818,579,967,"11,323"
E02005754,Northallerton South & Leeming Bar,986,520,324,327,347,375,418,521,698,639,621,698,496,625,"6,609"
E02005755,Bedale & Snape,"1,014",540,363,376,367,319,369,549,614,525,456,472,329,552,"5,831"
E02005756,"Leeming, Pickhill & Thornton","1,052",829,576,557,502,446,396,547,524,489,450,423,279,299,"6,317"
E02005757,Thirsk North,"1,236",708,457,468,488,491,544,676,741,658,596,576,436,651,"7,490"
E02005758,Thirsk South & Coxwold,"1,697",780,461,551,552,485,537,648,757,645,585,622,424,589,"7,636"
E02005759,Easingwold & Stillington,"1,330",812,470,428,430,462,545,666,782,699,656,724,555,779,"8,008"
E02005760,"Linton, Tollerton & Raskelf","1,001",597,292,293,321,357,432,568,601,548,377,411,231,306,"5,334"
E02005761,"Masham, Kirkby Malzeard & North Stainley",902,477,231,243,266,294,387,494,513,477,396,473,324,373,"4,948"
E02005762,Ripon North & West,"1,046",582,287,271,280,353,400,425,405,397,311,411,285,473,"4,880"
E02005763,"Dishforth, Baldersby & Markington","1,137",984,690,594,592,512,421,544,533,484,443,453,350,370,"6,970"
E02005764,Ripon South & East,"1,708",975,545,604,642,644,682,824,780,709,615,657,555,807,"9,039"
E02005765,Boroughbridge & Marton-cum-Grafton,"1,138",628,361,406,375,386,459,574,662,581,504,488,359,536,"6,319"
E02005766,Pateley Bridge & Nidd Valley,927,545,256,295,286,344,393,542,597,540,470,531,332,406,"5,537"
E02005767,Knaresborough North,"1,354",708,283,326,403,468,541,650,662,598,514,523,362,499,"6,537"
E02005768,Killinghall & Hampsthwaite,"1,357","1,900",488,501,474,495,510,520,522,507,388,383,266,322,"7,276"
E02005769,Knaresborough Central,"1,157",660,434,490,446,413,439,570,615,460,425,459,339,523,"6,273"
E02005770,Bilton,"1,549",695,521,671,688,608,637,682,753,637,554,597,426,547,"8,016"
E02005771,Saltergate,"1,577",627,502,629,711,612,549,586,561,500,414,368,238,305,"6,602"
E02005772,Knaresborough South & Follifoot,963,520,267,296,325,342,405,479,576,534,477,532,374,458,"5,585"
E02005773,Harrogate East,"1,578",876,678,841,781,708,662,783,698,560,469,440,255,464,"8,215"
E02005774,Starbeck,"1,607",888,640,717,689,627,645,779,712,636,489,498,333,581,"8,234"
E02005775,Central Harrogate,"1,200","1,153",846,869,858,803,779,860,794,678,503,477,361,605,"9,586"
E02005776,"Ouseburn, Hammerton & Tockwith","1,966","2,038",514,474,516,517,640,717,843,682,552,571,399,429,"8,892"
E02005777,Hookstone,"1,586",720,385,416,525,611,618,695,639,581,482,537,373,608,"7,190"
E02005778,"Menwith, Beckwithshaw & Denton Moor","1,015",619,257,275,295,343,442,590,656,575,416,446,367,446,"5,727"
E02005779,Stray,"1,138",654,477,431,468,515,601,636,666,519,435,464,374,689,"6,929"
E02005780,Harrogate West & Pannal,"2,204","1,178",468,451,591,764,901,955,932,696,610,687,544,954,"9,731"
E02005781,"Spofforth, Burn Bridge & Huby","1,142",530,221,239,336,394,387,467,483,464,401,453,359,473,"5,207"
E02005782,North Richmondshire,994,661,283,305,329,381,502,652,736,745,641,634,457,550,"6,876"
E02005783,Richmond Town,"1,199",759,314,364,428,482,505,637,699,679,600,596,483,636,"7,182"
E02005784,Catterick & Brompton-on-Swale,"1,000",483,295,316,292,282,330,481,450,406,334,391,244,352,"4,656"
E02005785,Catterick Garrison & Colburn,"3,348","4,877","2,622","2,169","1,610","1,055",764,871,651,467,374,336,226,302,"16,324"
E02005786,Upper Dales,669,414,231,275,250,268,367,481,636,606,524,567,370,420,"5,409"
E02005787,"Leyburn, Middleham & Tunstall","1,172",714,372,399,387,410,515,660,760,804,726,767,517,676,"7,707"
E02005788,Kirkbymoorside & Moors,827,514,274,270,253,310,345,497,575,531,519,600,378,517,"5,583"
E02005789,Pickering & Thornton Dale,"1,421",842,473,485,487,479,634,797,887,847,893,"1,002",741,"1,006","9,573"
E02005790,Helmsley & Ampleforth,"1,091",836,296,382,374,326,420,531,658,647,529,509,433,617,"6,558"
E02005791,Rillington & Sherburn,"1,156",638,362,391,386,340,448,603,672,582,518,462,319,338,"6,059"
E02005794,"Sheriff Hutton, Slingsby & Swinton","1,382",718,423,413,480,519,614,773,927,793,742,744,528,614,"8,288"
E02006870,Malton & Norton,"2,684","1,333",946,"1,083","1,027",926,976,"1,088","1,049",920,787,829,638,918,"12,520"
E02005795,Whitby West,905,568,345,371,372,357,448,512,582,638,529,549,395,567,"6,233"
E02005796,Esk Valley & Runswick Coast,867,564,326,332,297,314,373,535,644,592,608,590,342,461,"5,978"
E02005797,Whitby South & East,"1,044",563,363,409,396,348,372,410,548,493,460,499,308,293,"5,462"
E02005798,"Burniston, Sleights & Fylingdales","1,093",615,313,369,364,386,453,643,757,782,751,795,567,622,"7,417"
E02005799,Newby & Scalby,"1,497",727,388,494,476,465,522,669,739,666,702,840,587,949,"8,224"
E02005800,Scarborough Town & North Bay,"1,191",818,574,592,600,495,532,678,627,567,473,411,281,370,"7,018"
E02005801,Barrowcliff & Northstead,"1,211",662,334,375,338,315,350,380,407,361,275,326,226,322,"4,671"
E02005802,Scarborough Central,"1,537",915,640,658,564,508,541,602,555,453,351,341,241,313,"6,682"
E02005803,Falsgrave,"1,465",838,536,607,512,492,604,702,741,707,636,647,481,717,"8,220"
E02005804,Ramshill & South Cliff,781,830,617,678,545,513,545,600,705,695,597,585,383,684,"7,977"
E02005805,Wheatcroft & Cayton,"1,108",569,414,437,383,352,474,548,656,671,563,665,554,583,"6,869"
E02005806,"Eastfield, Crossgates & Seamer","2,063",864,568,693,531,491,470,561,588,466,372,414,267,321,"6,606"
E02005807,Ayton & Snainton,"1,037",558,291,316,327,319,450,463,541,530,555,570,401,475,"5,796"
E02005808,Filey & Hummanby,"1,588",841,565,562,534,466,584,770,966,"1,053","1,019","1,124",914,"1,125","10,523"
E02005809,Tadcaster,"1,250",618,378,452,401,402,485,584,649,550,430,482,372,472,"6,275"
E02005810,"Church Fenton, Appleton & Wistow","1,786",853,409,463,510,626,750,864,825,694,555,572,406,365,"7,892"
E02005811,Barlby & Riccall,"1,806",981,520,577,594,600,712,820,786,762,658,652,427,503,"8,592"
E02005812,Sherburn in Elmet & South Milford,"2,248",935,801,945,861,742,757,803,853,662,550,578,335,472,"9,294"
E02005813,Selby Town,"2,928","1,312","1,210","1,377","1,254","1,041",888,904,866,687,486,482,294,468,"11,269"
E02005814,Selby West,"1,242",645,408,477,460,422,402,470,531,518,425,474,366,481,"6,079"
E02005815,"Selby South, Brayton & Barlow","1,454",743,499,517,512,516,550,650,692,730,599,628,449,525,"7,610"
E02005816,"Carlton, Hemingbrough & Osgodby","1,419",782,476,541,445,483,627,756,755,623,573,563,352,384,"7,360"
E02005817,"Hambleton, Monk Fryston & Byram","1,308",626,359,442,452,437,504,609,652,536,505,512,340,380,"6,354"
E02005818,"Eggborough, Kellington & Smeaton","1,522",779,463,503,545,489,609,738,735,696,537,541,390,397,"7,422"
E02001509,Royston West,"1,322",637,474,510,500,411,433,556,498,477,395,394,280,328,"5,893"
E02001510,Royston East & Carlton,"1,169",657,383,419,399,348,386,493,486,391,323,342,231,255,"5,113"
E02001511,Shafton & Upper Cudworth,"1,084",572,398,391,348,340,352,487,482,461,452,353,285,354,"5,275"
E02001512,Mapplewell & Staincross,"1,479",685,530,602,575,484,560,702,638,528,463,531,372,520,"7,190"
E02001513,Darton & Kexborough,"1,206",709,451,459,431,394,528,684,586,488,481,487,400,398,"6,496"
E02001514,Grimethorpe & Brierley,"1,785",798,637,659,615,490,486,566,564,487,368,352,220,278,"6,520"
E02001515,Athersley,"2,328","1,061",721,786,730,565,616,735,719,568,518,479,263,336,"8,097"
E02001516,Cudworth Village,"1,378",727,473,476,420,402,423,534,417,395,296,263,191,247,"5,264"
E02001517,Monk Bretton,"1,316",684,462,544,498,454,525,646,673,631,534,520,404,478,"7,053"
E02001518,Honeywell,"1,869","1,020",787,775,768,709,754,858,773,698,531,524,339,447,"8,983"
E02001519,Lundwood,"1,838",798,626,697,634,458,477,567,572,452,366,339,239,301,"6,526"
E02001520,Wilthorpe & Barugh Green,"1,890","1,013",725,715,766,698,769,949,947,821,731,797,596,813,"10,340"
E02001521,Barnsley Town & Park Road,"2,252","1,325","1,336","1,473","1,230",931,855,884,842,660,500,436,293,326,"11,091"
E02001522,Thurnscoe,"2,023",998,719,749,675,520,539,704,702,614,503,461,351,402,"7,937"
E02001523,Ardsley & Stairfoot,"1,076",622,560,589,509,449,448,570,532,442,365,343,287,348,"6,064"
E02001524,"Silkstone, Hoylandswaine & Cawthorne",915,515,205,238,262,326,452,541,594,519,467,510,423,401,"5,453"
E02001525,Worsbrough Common,"1,301",705,651,747,569,434,500,500,486,379,332,264,218,271,"6,056"
E02001526,Kendray,"1,555",627,502,562,516,391,385,410,419,348,272,289,214,193,"5,128"
E02001527,Dodworth,"1,019",547,329,359,387,340,389,521,489,401,353,412,297,332,"5,156"
E02001528,Darfield & Great Houghton,"2,050","1,046",762,778,673,619,651,833,782,738,678,669,457,547,"9,233"
E02001529,Worsbrough,"1,762",928,631,666,600,541,613,801,722,639,558,508,411,592,"8,210"
E02001530,Goldthorpe,"1,525",786,578,570,550,449,425,578,515,481,332,254,208,229,"5,955"
E02001531,Wombwell North,"1,433",786,644,694,570,447,491,557,542,482,385,416,293,314,"6,621"
E02001532,Penistone,"2,155",893,555,661,742,745,778,864,829,688,638,650,395,477,"8,915"
E02001533,Bolton-upon-Dearne,"1,629",766,571,590,561,499,514,562,547,510,398,404,238,287,"6,447"
E02001534,Wombwell South,"1,912","1,006",691,729,674,628,685,790,675,571,453,430,268,412,"8,012"
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland","1,027",543,280,256,308,419,462,599,614,483,456,456,345,373,"5,594"
E02001536,Birdwell,"1,378",755,532,538,498,476,620,745,649,572,518,519,442,564,"7,428"
E02001537,Elsecar,"1,549",830,520,614,579,533,573,706,703,580,467,412,288,315,"7,120"
E02001538,Hoyland,"1,498",786,486,556,528,429,493,642,622,569,497,431,387,411,"6,837"
E02001539,Moorends,"1,574",756,478,529,463,402,379,473,459,400,300,296,211,223,"5,369"
E02001540,"Askern, Campsall & Norton","2,369","1,269",774,806,794,701,807,898,958,812,696,661,458,587,"10,221"
E02001541,Thorne,"2,050","1,098",770,854,736,699,732,926,895,796,685,666,532,684,"10,073"
E02001542,Stainforth,"1,849",852,547,589,494,443,465,572,536,514,406,428,262,356,"6,464"
E02001543,Carcroft,"1,640",801,509,532,514,489,490,537,623,576,511,470,339,419,"6,810"
E02001544,Hatfield West,"1,790",843,536,620,545,504,517,627,653,562,392,452,366,423,"7,040"
E02001545,Kirk Sandall & Barnby Dun,"1,356",746,441,429,424,494,565,643,692,573,623,677,425,584,"7,316"
E02001546,Hatfield East,"1,114",862,836,842,782,645,587,707,630,529,519,500,375,549,"8,363"
E02001547,Adwick le Street & Woodlands,"2,559","1,210",791,859,766,654,668,767,853,655,512,469,286,440,"8,930"
E02001548,Bentley & Toll Bar,"1,964",876,671,772,603,528,496,608,604,476,361,313,253,305,"6,866"
E02001549,Edenthorpe & Mere Lane,"1,198",594,356,430,418,360,418,480,477,439,396,369,265,353,"5,355"
E02001550,Scawthorpe,"1,612",794,562,610,603,502,476,559,582,532,409,362,246,356,"6,593"
E02001551,Bentley Rise,"1,078",562,457,500,388,364,381,427,463,399,331,318,177,242,"5,009"
E02001552,Armthorpe North,"1,614",817,563,621,638,477,517,545,541,474,341,349,235,355,"6,473"
E02001553,Wheatley Hills,"2,243","1,022",786,882,877,737,680,728,729,658,520,493,316,457,"8,885"
E02001554,Cusworth,986,611,367,377,343,339,377,548,502,433,343,322,288,400,"5,250"
E02001555,Armthorpe South,757,400,286,352,273,262,283,360,481,454,455,435,299,367,"4,707"
E02001556,Intake,"2,072","1,044",711,806,811,663,639,720,661,539,420,413,236,367,"8,030"
E02001557,Belle Vue & Town Fields,"1,698","1,102","1,010","1,265","1,011",821,770,833,766,648,523,388,254,424,"9,815"
E02001558,"Cadeby, Hickleton & Hampole",826,498,295,281,300,316,376,473,569,541,449,487,381,457,"5,423"
E02001559,Sprotbrough,"1,322",707,455,466,526,448,494,618,647,487,426,475,376,521,"6,646"
E02001560,Central Doncaster & Hyde Park,"2,873","1,958","1,583","1,772","1,423","1,186",955,819,742,556,381,324,203,230,"12,132"
E02001561,Hexthorpe & Balby North,"1,360",664,565,606,593,551,422,513,459,425,265,191,163,193,"5,610"
E02001562,Cantley Park,"1,108",506,349,418,431,362,370,413,413,393,372,320,234,388,"4,969"
E02001563,Bessacarr Bawtry Road,"1,442",674,433,492,558,523,489,578,541,550,536,550,391,659,"6,974"
E02001564,"Old Cantley, Auckley & Finningley","1,366",693,408,385,471,537,550,609,668,636,594,632,439,494,"7,116"
E02001565,Bessacarr Grange & Lakeside,"1,282",712,461,508,552,519,508,561,574,557,535,549,377,455,"6,868"
E02001566,Balby Carr,"2,012",938,790,998,843,727,629,643,592,439,309,248,161,190,"7,507"
E02001567,Balby South,"1,920",944,643,709,692,514,530,613,664,557,516,480,291,433,"7,586"
E02001568,Mexborough East,"1,423",649,500,523,468,380,395,475,505,411,356,379,257,272,"5,570"
E02001569,Mexborough West,"1,707",878,679,682,602,487,561,688,625,567,450,384,321,371,"7,295"
E02001570,Conisbrough North,"1,370",733,496,497,435,386,436,533,523,483,392,408,246,353,"5,921"
E02001571,"Warmsworth, Braithwell & Stainton",960,552,329,365,361,328,370,486,496,443,359,384,300,345,"5,118"
E02001572,Edlington,"1,704",749,634,700,594,475,488,557,561,504,380,355,217,328,"6,542"
E02001573,Conisbrough South,"1,674",833,567,613,568,438,530,553,552,509,403,366,218,384,"6,534"
E02001574,Rossington,"1,013",533,324,364,369,377,407,472,467,480,404,429,271,320,"5,217"
E02001575,New Rossington,"1,807",871,634,645,570,451,434,524,502,463,334,335,226,335,"6,324"
E02001576,"Bawtry, Austerfield & Hayfield","1,407",669,445,498,509,426,505,543,496,439,342,352,252,315,"5,791"
E02001577,Tickhill & Wadworth,861,481,275,309,329,354,379,438,503,528,486,591,497,601,"5,771"
E02001578,Brampton & West Melton,"2,600","1,148",694,878,962,858,822,871,759,638,583,444,284,347,"9,288"
E02001579,Wath upon Dearne,"1,909","1,000",573,667,696,622,645,660,710,650,544,531,387,563,"8,248"
E02001580,Swinton North,"1,438",823,541,597,531,493,575,603,621,580,493,556,412,503,"7,328"
E02001581,Swinton South,"1,260",533,404,475,436,362,367,445,476,444,400,359,208,276,"5,185"
E02001582,Rawmarsh North West,"1,395",794,533,533,509,415,505,620,608,488,404,402,314,362,"6,487"
E02001583,Rawmarsh North East,"1,195",562,386,425,434,350,356,393,409,360,289,252,174,220,"4,610"
E02001584,Thorpe Hesley,939,591,377,409,365,385,458,549,642,543,505,485,336,355,"6,000"
E02001585,Rawmarsh South,"1,274",656,452,479,426,388,423,509,423,378,321,300,210,273,"5,238"
E02001586,Greasborough,"1,127",781,551,584,490,409,529,682,681,585,428,460,397,474,"7,051"
E02001587,Thrybergh & Hooton Roberts,"1,089",592,438,423,323,333,399,448,475,396,314,320,242,258,"4,961"
E02001588,Kimberworth Park,"1,514",759,517,524,546,421,465,573,509,436,355,301,185,366,"5,957"
E02001589,Ravenfield & Bramley North,"1,441",718,396,432,462,522,613,662,593,527,484,484,324,376,"6,593"
E02001590,East Herringthorpe,"1,960",950,585,604,589,513,461,546,462,392,299,264,191,193,"6,049"
E02001591,Eastwood & East Dene,"2,195","1,103",668,765,688,624,539,581,535,428,363,292,196,270,"7,052"
E02001592,Kimberworth,"1,466",858,565,595,532,446,534,658,721,623,521,540,377,429,"7,399"
E02001593,Masbrough & Bradgate,"1,978","1,106",734,689,694,561,553,522,455,401,283,216,139,179,"6,532"
E02001594,Rotherham Central,"2,297","1,287",848,882,720,657,598,543,431,393,247,214,156,301,"7,277"
E02001595,Maltby West & Hellaby,"1,306",787,475,486,504,454,563,709,708,647,525,495,373,474,"7,200"
E02001596,Wickersley North,"1,439",762,444,512,490,472,528,608,629,624,544,567,478,622,"7,280"
E02001597,Maltby East,"2,150","1,004",724,757,624,529,549,673,638,594,513,451,318,399,"7,773"
E02001598,Herringthorpe,"1,859",916,550,646,607,619,620,765,703,642,545,546,445,668,"8,272"
E02001599,Wickersley South & Bramley South,"1,145",640,365,385,405,419,443,592,537,462,401,411,336,425,"5,821"
E02001600,Rotherham South,"2,282","1,403",773,765,789,814,694,804,724,595,590,578,447,668,"9,644"
E02001601,Whiston,758,464,278,302,276,277,334,411,429,352,299,307,233,323,"4,285"
E02001602,Brinsworth,"1,655",856,598,673,534,522,540,702,678,584,436,551,440,534,"7,648"
E02001603,Thurcroft,"1,559",698,510,580,502,434,443,529,500,470,396,416,246,324,"6,048"
E02001604,"Catcliffe, Treeton & Waverley","2,471","1,107",871,"1,007",998,779,779,798,689,567,401,426,319,336,"9,077"
E02001605,Laughton & Throapham,"1,313",709,495,509,475,395,515,647,607,481,433,404,306,389,"6,365"
E02001606,Dinnington,"1,580",862,529,574,535,436,514,618,610,522,454,501,366,452,"6,973"
E02001607,Aston,"1,820",829,552,667,584,556,560,638,618,583,538,558,403,496,"7,582"
E02001608,Swallownest & Wales,"1,372",640,372,462,512,466,479,577,469,414,380,425,323,317,"5,836"
E02001609,Anston & Woodsetts,"1,388",807,437,451,448,466,578,701,627,607,554,695,597,544,"7,512"
E02001610,"Kiveton, Todwick & Harthill","1,448",813,443,472,472,486,580,704,670,520,462,559,475,491,"7,147"
E02001611,Stocksbridge,"1,294",732,490,479,455,444,542,608,560,507,433,528,409,545,"6,732"
E02001612,Deepcar & Bolsterstone,902,537,320,348,324,356,390,524,475,396,341,385,304,290,"4,990"
E02001613,High Green & Burncross,"1,823",950,564,642,631,601,613,778,806,763,674,710,482,564,"8,778"
E02001614,Chapeltown,"1,695","1,071",650,608,649,673,837,914,828,755,715,756,579,736,"9,771"
E02001615,Grenoside & Ecclesfield North,951,584,376,408,397,384,473,596,618,535,536,608,500,596,"6,611"
E02001616,Ecclesfield South,"1,303",738,440,471,471,429,443,569,541,463,339,432,333,460,"6,129"
E02001617,Shiregreen North,"1,647",681,477,547,431,365,398,436,361,310,194,149,138,225,"4,712"
E02001618,Oughtibridge & Bradfield,"1,903",927,533,564,635,718,812,880,771,708,536,581,438,473,"8,576"
E02001619,Parson Cross,"2,368","1,171",768,800,733,635,595,757,699,567,460,398,284,420,"8,287"
E02001620,Shiregreen South,"1,743",789,509,645,483,426,451,490,496,364,284,245,222,226,"5,630"
E02001621,Sheffield Lane Top & Longley Park,"1,545",682,457,567,456,375,397,452,381,296,219,209,170,225,"4,886"
E02001622,Southey Green West,"2,027",869,671,748,642,564,585,626,631,491,400,354,273,432,"7,286"
E02001623,Firth Park,"2,220","1,180",628,661,634,566,567,552,580,468,360,329,223,361,"7,109"
E02001624,Brightside & Wincobank,"2,017","1,074",839,843,748,652,642,713,668,538,462,384,374,392,"8,329"
E02001625,Southey Green East,"2,003",881,590,622,547,508,429,547,527,473,315,325,222,314,"6,300"
E02001626,Wadsley & Marlcliffe,"1,064",576,386,421,441,422,430,483,464,404,284,316,213,314,"5,154"
E02001627,"Hillsborough, Owlerton & Wadsley Bridge","1,063",646,585,643,575,411,437,468,426,376,286,229,141,203,"5,426"
E02001628,Tinsley & Carbrook,"2,220","1,016",657,662,633,572,510,410,297,248,228,197,147,217,"5,794"
E02001629,Shirecliffe & Parkwood Springs,"1,650",790,550,616,472,472,460,507,450,333,266,230,212,348,"5,706"
E02001630,Crabtree & Fir Vale,"2,924","1,653",862,927,865,772,704,621,461,370,311,206,185,381,"8,318"
E02001631,Malin Bridge & Wisewood,"1,343",757,542,629,608,540,553,637,621,467,352,371,315,402,"6,794"
E02001632,Burngreave & Grimesthorpe,"4,310","2,228","1,366","1,543","1,313","1,094",876,770,606,412,326,224,173,325,"11,256"
E02001633,Upper Stannington & Loxley,"1,250",687,378,434,474,433,502,642,599,594,498,528,419,565,"6,753"
E02001634,Walkley,"1,359",758,"1,004","1,157",911,725,565,566,636,503,446,398,267,364,"8,300"
E02001635,Lower Stannington,"1,049",558,368,415,414,365,373,523,431,389,337,327,325,460,"5,285"
E02001636,"Upperthorpe, Netherthorpe & Langsett","1,944","2,707","1,529","1,184",873,733,620,584,529,438,335,331,234,369,"10,466"
E02001637,Darnall,"2,915","1,495",824,836,897,679,593,500,375,296,237,164,152,250,"7,298"
E02001638,Springvale & Steel Bank,535,"1,968",865,568,398,310,200,209,186,175,129,147,81,119,"5,355"
E02001639,Crookes,929,726,708,586,462,431,378,351,302,271,225,246,184,328,"5,198"
E02001640,Broomhill & Lower Crookesmoor,786,"3,029",918,645,462,382,348,334,290,228,244,195,138,267,"7,480"
E02001642,Littledale & Handsworth North,"2,093","1,174",835,783,757,677,728,808,667,541,442,447,361,507,"8,727"
E02001643,Sandygate & Crosspool,"1,227",569,266,298,344,451,540,483,521,422,419,414,304,473,"5,504"
E02001646,Broomhall,713,"3,536",980,589,399,339,328,310,299,277,239,213,136,238,"7,883"
E02001647,Handsworth South,"1,144",600,382,442,367,337,405,487,483,397,322,338,312,387,"5,259"
E02001648,Endcliffe & Ranmoor,"1,050","4,004",657,449,444,458,510,508,471,433,355,353,247,304,"9,193"
E02001649,Woodthorpe,"2,711","1,264",970,"1,048",915,775,689,761,648,592,438,350,270,243,"8,963"
E02001650,Sharrow,"1,214","3,492","1,496","1,105",789,649,490,399,320,251,182,139,103,197,"9,612"
E02001651,Fulwood & Lodge Moor,"1,585",767,312,338,465,615,580,694,645,599,533,607,444,591,"7,190"
E02001652,Highfield & Lowfield,"1,594","4,399","2,509","1,671","1,182",805,516,480,370,292,221,162,119,191,"12,917"
E02001653,Norfolk Park,"1,598","1,053",790,861,733,532,493,464,456,330,239,234,219,229,"6,633"
