UTLA Code,MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
,E02005745,Skipton North & Barden Fell,979,356,202,224,245,296,330,459,461,453,415,447,336,389,"4,613","4,741"
,E02005746,Skipton Town & East,"1,196",401,390,449,448,435,474,475,554,505,480,453,326,437,"5,827","5,946"
,E02005747,Skipton South,"1,401",563,561,579,555,459,454,526,467,457,384,397,268,380,"6,050","6,208"
,E02005748,"Carleton, Cowling & Cononley","1,481",491,363,403,430,473,534,676,681,627,574,538,342,411,"6,543","6,693"
,E02005749,Sutton & Crosshills,"1,937",687,496,556,503,600,695,825,794,712,679,688,553,727,"8,515","8,719"
,E02005750,Great Ayton & Stokesley,"1,361",524,373,408,329,392,451,597,699,640,527,612,520,683,"6,755","6,945"
,E02005751,Rudby & Ingleby,"1,272",504,377,314,366,396,494,698,862,772,694,819,716,756,"7,768","7,947"
,E02005752,"Brompton, Appleton & Thimbleby","1,164",423,355,363,348,389,424,596,636,566,537,557,361,384,"5,939","6,087"
,E02005753,Northallerton,"2,723",935,762,897,832,755,791,"1,005",997,876,831,819,580,964,"11,044","11,328"
,E02005754,Northallerton South & Leeming Bar,"1,128",387,325,329,348,377,420,522,698,638,623,699,495,629,"6,490","6,625"
,E02005755,Bedale & Snape,"1,145",415,362,376,368,320,371,550,614,525,453,470,332,549,"5,705","5,832"
,E02005756,"Leeming, Pickhill & Thornton","1,169",832,717,674,612,511,432,584,528,490,449,423,277,299,"6,828","6,949"
,E02005757,Thirsk North,"1,390",555,460,466,488,490,546,676,738,657,596,578,435,650,"7,335","7,485"
,E02005758,Thirsk South & Coxwold,"1,896",592,458,555,554,488,535,649,760,648,587,621,422,585,"7,454","7,647"
,E02005759,Easingwold & Stillington,"1,558",603,465,429,434,462,545,666,783,700,658,724,554,772,"7,795","8,013"
,E02005760,"Linton, Tollerton & Raskelf","1,150",443,296,295,319,357,431,571,603,551,378,408,231,306,"5,189","5,341"
,E02005761,"Masham, Kirkby Malzeard & North Stainley","1,037",343,234,244,270,293,387,495,512,479,396,473,322,371,"4,819","4,954"
,E02005762,Ripon North & West,"1,216",419,290,270,278,351,402,426,407,395,312,413,286,475,"4,724","4,892"
,E02005763,"Dishforth, Baldersby & Markington","1,291",844,702,604,592,513,426,545,533,485,445,454,348,368,"6,859","7,002"
,E02005764,Ripon South & East,"1,961",723,546,604,647,645,681,820,778,710,616,654,560,807,"8,791","9,043"
,E02005765,Boroughbridge & Marton-cum-Grafton,"1,281",486,366,409,374,390,458,576,666,581,506,490,360,539,"6,201","6,347"
,E02005766,Pateley Bridge & Nidd Valley,"1,058",413,257,292,284,342,394,544,594,539,471,533,331,403,"5,397","5,526"
,E02005767,Knaresborough North,"1,546",523,285,327,404,468,542,650,659,598,515,524,362,500,"6,357","6,545"
,E02005768,Killinghall & Hampsthwaite,"2,709",545,484,484,462,498,510,519,522,507,389,386,266,323,"5,895","7,236"
,E02005769,Knaresborough Central,"1,321",489,431,493,445,410,436,568,618,463,424,462,341,525,"6,105","6,272"
,E02005770,Bilton,"1,710",532,517,673,688,605,636,681,751,638,550,595,427,545,"7,838","8,000"
,E02005771,Saltergate,"1,738",469,500,626,714,613,550,587,562,498,415,369,238,302,"6,443","6,608"
,E02005772,Knaresborough South & Follifoot,"1,092",396,271,293,327,345,408,481,574,537,477,531,372,453,"5,465","5,593"
,E02005773,Harrogate East,"1,799",662,674,848,783,711,664,779,700,562,468,440,256,460,"8,007","8,221"
,E02005774,Starbeck,"1,824",688,639,718,685,631,646,780,712,632,490,497,332,578,"8,028","8,235"
,E02005775,Central Harrogate,"1,423",942,859,864,861,807,777,863,796,678,502,479,359,605,"9,392","9,617"
,E02005776,"Ouseburn, Hammerton & Tockwith","2,501","1,506",518,479,518,516,641,718,844,686,553,572,397,425,"8,373","8,900"
,E02005777,Hookstone,"1,803",507,383,420,526,611,617,695,639,582,481,536,370,608,"6,975","7,187"
,E02005778,"Menwith, Beckwithshaw & Denton Moor","1,183",467,257,279,301,343,441,590,657,577,418,444,367,446,"5,587","5,746"
,E02005779,Stray,"1,307",489,481,432,471,513,601,638,663,515,438,465,375,691,"6,772","6,938"
,E02005780,Harrogate West & Pannal,"2,593",809,467,453,597,766,901,953,932,697,612,689,547,954,"9,377","9,756"
,E02005781,"Spofforth, Burn Bridge & Huby","1,260",406,223,241,335,392,390,467,486,463,401,453,359,472,"5,088","5,215"
,E02005782,North Richmondshire,"1,177",480,284,304,327,380,501,649,734,748,641,632,454,549,"6,683","6,867"
,E02005783,Richmond Town,"1,398",565,316,364,427,485,504,638,702,679,602,596,484,635,"6,997","7,194"
,E02005784,Catterick & Brompton-on-Swale,"1,105",382,295,316,291,282,329,481,451,407,334,389,244,351,"4,552","4,660"
,E02005785,Catterick Garrison & Colburn,"3,880","4,187","2,519","2,069","1,535","1,021",729,850,648,467,374,336,227,301,"15,263","15,782"
,E02005786,Upper Dales,762,329,234,275,251,268,369,481,636,609,524,567,370,421,"5,334","5,425"
,E02005787,"Leyburn, Middleham & Tunstall","1,324",573,374,399,387,411,514,659,762,805,730,766,514,671,"7,565","7,715"
,E02005788,Kirkbymoorside & Moors,965,384,275,270,255,311,345,498,578,531,517,599,378,517,"5,458","5,593"
,E02005789,Pickering & Thornton Dale,"1,644",617,471,486,488,479,631,795,888,848,894,"1,002",740,999,"9,338","9,562"
,E02005790,Helmsley & Ampleforth,"1,390",535,295,385,377,325,422,535,661,646,529,511,433,616,"6,270","6,571"
,E02005791,Rillington & Sherburn,"1,292",509,361,395,383,341,448,603,675,584,517,464,319,335,"5,934","6,070"
,E02005794,"Sheriff Hutton, Slingsby & Swinton","1,547",561,426,414,480,520,615,771,931,793,740,745,528,615,"8,139","8,300"
,E02006870,Malton & Norton,"2,995","1,047",952,"1,086","1,028",930,975,"1,087","1,047",921,786,829,635,922,"12,245","12,548"
,E02005795,Whitby West,"1,032",450,346,369,379,358,446,511,585,638,529,547,394,567,"6,119","6,243"
,E02005796,Esk Valley & Runswick Coast,998,437,324,331,296,314,375,534,641,593,607,587,341,459,"5,839","5,970"
,E02005797,Whitby South & East,"1,186",422,367,408,392,347,373,411,551,494,459,498,309,292,"5,323","5,462"
,E02005798,"Burniston, Sleights & Fylingdales","1,274",436,315,370,363,385,453,649,758,783,752,796,567,621,"7,248","7,428"
,E02005799,Newby & Scalby,"1,701",532,387,491,481,465,522,667,740,669,703,838,584,945,"8,024","8,225"
,E02005800,Scarborough Town & North Bay,"1,355",662,575,591,598,495,534,677,629,567,475,409,282,370,"6,864","7,020"
,E02005801,Barrowcliff & Northstead,"1,395",484,337,371,340,317,348,380,407,360,275,326,226,323,"4,494","4,675"
,E02005802,Scarborough Central,"1,769",701,643,662,567,506,542,601,552,455,349,340,243,312,"6,473","6,692"
,E02005803,Falsgrave,"1,662",645,543,605,517,496,609,700,739,707,636,654,481,712,"8,044","8,236"
,E02005804,Ramshill & South Cliff,966,638,627,682,544,516,545,600,703,695,596,584,385,683,"7,798","7,999"
,E02005805,Wheatcroft & Cayton,"1,230",449,413,438,384,352,475,552,655,672,562,663,549,581,"6,745","6,867"
,E02005806,"Eastfield, Crossgates & Seamer","2,283",658,571,698,529,493,470,559,583,466,370,413,267,317,"6,394","6,602"
,E02005807,Ayton & Snainton,"1,193",410,293,317,329,319,449,469,546,528,555,571,400,471,"5,657","5,808"
,E02005808,Filey & Hummanby,"1,810",616,568,565,535,464,583,766,965,"1,056","1,019","1,121",913,"1,123","10,294","10,514"
,E02005809,Tadcaster,"1,417",469,383,450,400,403,484,584,649,550,430,482,371,475,"6,130","6,285"
,E02005810,"Church Fenton, Appleton & Wistow","2,027",618,412,465,510,628,750,867,826,694,555,572,407,362,"7,666","7,904"
,E02005811,Barlby & Riccall,"2,094",698,520,577,595,599,711,819,787,759,657,651,426,502,"8,301","8,587"
,E02005812,Sherburn in Elmet & South Milford,"2,488",702,803,956,861,741,757,802,850,664,552,579,335,470,"9,072","9,304"
,E02005813,Selby Town,"3,217","1,039","1,211","1,381","1,256","1,039",891,906,867,688,485,481,292,467,"11,003","11,279"
,E02005814,Selby West,"1,389",496,412,473,460,422,400,469,531,518,425,474,367,481,"5,928","6,082"
,E02005815,"Selby South, Brayton & Barlow","1,626",576,502,522,508,516,550,651,691,729,598,627,448,525,"7,443","7,614"
,E02005816,"Carlton, Hemingbrough & Osgodby","1,616",601,476,539,445,482,628,758,755,621,573,562,353,381,"7,174","7,360"
,E02005817,"Hambleton, Monk Fryston & Byram","1,491",454,364,443,457,440,506,606,651,536,506,511,338,377,"6,189","6,363"
,E02005818,"Eggborough, Kellington & Smeaton","1,690",622,460,506,546,490,612,738,737,694,534,538,391,396,"7,264","7,428"
,E02001509,Royston West,"1,480",476,475,509,504,411,436,555,497,479,397,391,280,327,"5,737","5,898"
,E02001510,Royston East & Carlton,"1,323",515,384,423,398,348,387,491,485,393,324,341,230,255,"4,974","5,121"
,E02001511,Shafton & Upper Cudworth,"1,223",436,397,393,346,337,354,487,481,459,451,354,286,354,"5,135","5,271"
,E02001512,Mapplewell & Staincross,"1,641",525,530,605,577,485,561,701,640,527,462,533,371,516,"7,033","7,191"
,E02001513,Darton & Kexborough,"1,371",546,448,456,430,395,527,684,586,489,481,487,399,400,"6,328","6,491"
,E02001514,Grimethorpe & Brierley,"1,957",624,645,663,619,495,484,566,562,486,368,353,220,276,"6,361","6,529"
,E02001515,Athersley,"2,589",798,722,790,736,567,615,735,719,568,518,480,259,336,"7,843","8,102"
,E02001516,Cudworth Village,"1,545",564,475,477,421,399,422,533,417,396,296,263,191,246,"5,100","5,261"
,E02001517,Monk Bretton,"1,479",532,467,543,501,454,526,646,673,630,534,520,405,480,"6,911","7,068"
,E02001518,Honeywell,"2,121",774,786,775,771,708,752,856,773,696,527,525,338,446,"8,727","8,978"
,E02001519,Lundwood,"2,030",603,626,695,630,460,475,562,572,450,363,340,238,301,"6,315","6,504"
,E02001520,Wilthorpe & Barugh Green,"2,140",761,728,716,769,695,764,950,948,822,731,797,595,811,"10,087","10,338"
,E02001521,Barnsley Town & Park Road,"2,489","1,113","1,339","1,478","1,235",933,858,888,838,660,501,435,294,324,"10,896","11,115"
,E02001522,Thurnscoe,"2,241",773,725,745,677,520,540,706,702,614,504,461,351,401,"7,719","7,932"
,E02001523,Ardsley & Stairfoot,"1,219",484,563,591,507,448,450,571,533,443,363,344,287,348,"5,932","6,073"
,E02001524,"Silkstone, Hoylandswaine & Cawthorne","1,052",376,208,242,258,328,451,544,594,520,467,511,422,399,"5,320","5,458"
,E02001525,Worsbrough Common,"1,449",557,653,748,571,441,499,498,484,382,329,262,216,270,"5,910","6,052"
,E02001526,Kendray,"1,698",488,507,562,515,392,385,411,420,348,273,290,213,191,"4,995","5,141"
,E02001527,Dodworth,"1,146",426,329,358,389,342,391,520,488,403,353,413,297,330,"5,039","5,165"
,E02001528,Darfield & Great Houghton,"2,298",815,770,775,680,619,654,833,781,739,678,668,456,544,"9,012","9,252"
,E02001529,Worsbrough,"1,971",722,627,664,598,542,610,805,722,639,558,507,409,594,"7,997","8,209"
,E02001530,Goldthorpe,"1,700",614,577,577,554,451,425,579,513,480,334,254,207,230,"5,795","5,970"
,E02001531,Wombwell North,"1,585",637,647,694,566,447,493,558,543,478,386,415,292,312,"6,468","6,617"
,E02001532,Penistone,"2,394",652,556,661,741,742,775,863,828,690,638,646,392,476,"8,660","8,901"
,E02001533,Bolton-upon-Dearne,"1,803",605,578,588,563,498,515,565,548,508,397,403,238,287,"6,293","6,461"
,E02001534,Wombwell South,"2,119",805,694,729,673,631,685,788,674,574,452,431,268,410,"7,814","8,016"
,E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland","1,174",408,279,260,313,420,464,600,615,485,452,456,342,368,"5,462","5,599"
,E02001536,Birdwell,"1,540",590,530,539,495,474,618,745,649,572,518,518,442,564,"7,254","7,419"
,E02001537,Elsecar,"1,759",627,520,617,580,535,575,706,701,579,469,411,286,315,"6,921","7,127"
,E02001538,Hoyland,"1,709",587,488,558,530,427,493,642,621,569,498,431,386,407,"6,637","6,839"
,E02001539,Moorends,"1,762",576,477,532,465,401,381,475,462,400,299,296,212,223,"5,199","5,380"
,E02001540,"Askern, Campsall & Norton","2,685",960,781,807,794,701,808,900,961,818,695,660,459,583,"9,927","10,242"
,E02001541,Thorne,"2,316",835,773,854,739,702,730,929,894,795,685,665,534,682,"9,817","10,079"
,E02001542,Stainforth,"2,045",656,548,591,499,445,466,573,536,515,406,428,263,353,"6,279","6,475"
,E02001543,Carcroft,"1,823",617,510,533,515,489,490,537,622,573,511,469,338,415,"6,619","6,803"
,E02001544,Hatfield West,"2,010",627,542,622,548,506,518,626,652,560,391,452,364,424,"6,832","7,045"
,E02001545,Kirk Sandall & Barnby Dun,"1,542",559,444,433,425,495,568,642,689,573,626,674,422,581,"7,131","7,317"
,E02001546,Hatfield East,"1,241",762,863,870,795,652,582,711,630,528,520,502,375,550,"8,340","8,467"
,E02001547,Adwick le Street & Woodlands,"2,856",927,791,861,764,654,670,770,852,655,512,470,285,441,"8,652","8,936"
,E02001548,Bentley & Toll Bar,"2,143",699,674,766,608,525,496,607,603,477,361,314,251,297,"6,678","6,858"
,E02001549,Edenthorpe & Mere Lane,"1,366",440,360,434,421,360,416,480,478,441,397,368,265,350,"5,210","5,366"
,E02001550,Scawthorpe,"1,776",629,563,615,600,503,476,560,582,532,409,362,246,355,"6,432","6,593"
,E02001551,Bentley Rise,"1,196",452,456,503,389,365,380,423,466,399,331,319,176,242,"4,901","5,014"
,E02001552,Armthorpe North,"1,821",624,568,622,639,477,514,545,540,474,341,347,235,349,"6,275","6,474"
,E02001553,Wheatley Hills,"2,485",793,785,890,874,737,681,725,729,659,521,490,314,455,"8,653","8,888"
,E02001554,Cusworth,"1,127",473,368,376,345,339,377,548,502,433,343,323,287,398,"5,112","5,255"
,E02001555,Armthorpe South,851,307,285,351,272,263,283,362,479,456,454,438,299,366,"4,615","4,710"
,E02001556,Intake,"2,328",796,711,808,808,665,636,721,662,536,417,413,235,363,"7,771","8,019"
,E02001557,Belle Vue & Town Fields,"1,899",912,"1,009","1,262","1,018",829,767,836,763,648,523,385,251,428,"9,631","9,828"
,E02001558,"Cadeby, Hickleton & Hampole",950,374,297,282,300,315,375,476,571,541,448,487,379,455,"5,300","5,426"
,E02001559,Sprotbrough,"1,507",527,453,467,527,447,496,619,648,488,429,475,376,517,"6,469","6,649"
,E02001560,Central Doncaster & Hyde Park,"3,173","1,717","1,613","1,762","1,434","1,191",961,823,748,557,380,323,202,229,"11,940","12,230"
,E02001561,Hexthorpe & Balby North,"1,515",532,568,610,598,554,428,513,458,423,265,191,161,193,"5,494","5,636"
,E02001562,Cantley Park,"1,222",391,349,419,432,362,369,413,415,392,371,320,234,388,"4,855","4,971"
,E02001563,Bessacarr Bawtry Road,"1,630",496,438,492,556,522,487,578,543,550,535,550,391,654,"6,792","6,976"
,E02001564,"Old Cantley, Auckley & Finningley","1,545",523,411,386,470,537,552,607,671,637,592,628,439,491,"6,944","7,117"
,E02001565,Bessacarr Grange & Lakeside,"1,439",559,464,504,559,515,511,561,568,557,535,549,377,453,"6,712","6,867"
,E02001566,Balby Carr,"2,212",735,788,"1,004",842,725,630,645,590,438,307,248,161,191,"7,304","7,503"
,E02001567,Balby South,"2,141",732,645,712,689,512,530,613,662,554,517,480,292,435,"7,373","7,588"
,E02001568,Mexborough East,"1,567",508,499,525,468,381,394,475,503,411,361,378,256,271,"5,430","5,569"
,E02001569,Mexborough West,"1,899",685,684,683,601,490,560,688,625,570,446,383,322,371,"7,108","7,303"
,E02001570,Conisbrough North,"1,550",558,496,497,433,386,436,532,524,483,397,409,246,353,"5,750","5,921"
,E02001571,"Warmsworth, Braithwell & Stainton","1,089",423,333,369,358,328,367,484,498,443,359,384,300,344,"4,990","5,117"
,E02001572,Edlington,"1,866",604,633,701,598,474,487,554,558,503,380,355,217,327,"6,391","6,542"
,E02001573,Conisbrough South,"1,885",626,571,612,569,438,529,554,551,509,399,366,218,381,"6,323","6,531"
,E02001574,Rossington,"1,146",405,321,367,368,377,406,475,468,479,404,431,269,319,"5,089","5,218"
,E02001575,New Rossington,"2,013",670,636,648,569,449,435,524,500,463,333,334,223,337,"6,121","6,321"
,E02001576,"Bawtry, Austerfield & Hayfield","1,585",491,443,499,506,429,503,542,496,439,342,355,252,314,"5,611","5,786"
,E02001577,Tickhill & Wadworth,979,366,276,307,330,354,380,436,502,528,486,591,497,600,"5,653","5,769"
,E02001578,Brampton & West Melton,"2,891",854,688,879,965,859,823,870,756,637,582,444,284,345,"8,986","9,275"
,E02001579,Wath upon Dearne,"2,180",753,574,666,700,623,645,661,709,650,547,531,388,563,"8,010","8,268"
,E02001580,Swinton North,"1,623",643,543,601,532,487,573,603,623,579,492,558,413,503,"7,150","7,332"
,E02001581,Swinton South,"1,379",420,406,473,436,363,368,443,476,444,401,359,208,276,"5,073","5,191"
,E02001582,Rawmarsh North West,"1,603",597,534,533,514,417,505,619,611,487,405,401,316,365,"6,304","6,504"
,E02001583,Rawmarsh North East,"1,341",425,393,427,433,349,357,393,408,360,290,251,174,219,"4,479","4,618"
,E02001584,Thorpe Hesley,"1,081",447,377,412,368,386,460,551,642,542,503,485,336,354,"5,863","6,009"
,E02001585,Rawmarsh South,"1,416",525,455,480,429,389,425,510,422,379,321,298,210,275,"5,118","5,258"
,E02001586,Greasborough,"1,282",630,548,584,491,410,527,682,681,585,426,458,395,475,"6,892","7,047"
,E02001587,Thrybergh & Hooton Roberts,"1,195",488,436,421,322,332,399,449,475,397,313,320,242,257,"4,851","4,960"
,E02001588,Kimberworth Park,"1,708",577,518,525,546,420,466,574,508,437,355,300,185,363,"5,774","5,957"
,E02001589,Ravenfield & Bramley North,"1,661",514,401,429,463,528,614,667,593,527,485,484,325,376,"6,406","6,611"
,E02001590,East Herringthorpe,"2,189",724,588,604,591,514,463,546,464,390,300,264,188,193,"5,829","6,052"
,E02001591,Eastwood & East Dene,"2,415",881,670,769,694,620,538,581,535,426,360,291,191,270,"6,826","7,040"
,E02001592,Kimberworth,"1,636",674,567,593,531,446,533,656,722,622,523,540,377,428,"7,212","7,389"
,E02001593,Masbrough & Bradgate,"2,219",877,728,691,692,559,552,520,454,401,282,216,139,178,"6,289","6,522"
,E02001594,Rotherham Central,"2,565","1,035",865,880,716,660,604,550,433,392,247,215,156,301,"7,054","7,319"
,E02001595,Maltby West & Hellaby,"1,491",605,470,489,503,455,563,707,709,647,526,496,374,473,"7,017","7,196"
,E02001596,Wickersley North,"1,649",573,443,512,491,473,529,609,629,626,545,565,472,621,"7,088","7,289"
,E02001597,Maltby East,"2,359",796,726,756,626,531,549,673,635,595,514,451,317,394,"7,563","7,779"
,E02001598,Herringthorpe,"2,081",689,554,642,604,619,620,763,701,642,543,546,448,663,"8,034","8,258"
,E02001599,Wickersley South & Bramley South,"1,292",491,363,391,407,417,443,594,538,460,401,413,335,424,"5,677","5,826"
,E02001600,Rotherham South,"2,613","1,086",772,767,791,812,693,809,725,596,590,576,450,668,"9,335","9,656"
,E02001601,Whiston,870,352,282,302,276,277,336,408,430,352,298,306,234,319,"4,172","4,284"
,E02001602,Brinsworth,"1,839",674,605,671,534,521,542,701,675,584,435,548,438,532,"7,460","7,641"
,E02001603,Thurcroft,"1,724",547,512,580,504,436,442,531,500,469,395,415,246,320,"5,897","6,050"
,E02001604,"Catcliffe, Treeton & Waverley","2,730",867,873,"1,009",997,787,781,797,689,568,402,425,316,330,"8,841","9,093"
,E02001605,Laughton & Throapham,"1,471",560,498,508,473,396,516,646,608,481,433,405,306,389,"6,219","6,374"
,E02001606,Dinnington,"1,782",652,531,584,539,437,516,619,610,523,457,503,365,450,"6,786","6,996"
,E02001607,Aston,"2,019",635,553,669,586,553,560,638,620,585,537,553,405,492,"7,386","7,579"
,E02001608,Swallownest & Wales,"1,542",484,369,464,515,470,483,573,470,412,381,425,323,316,"5,685","5,842"
,E02001609,Anston & Woodsetts,"1,590",609,435,448,447,465,577,704,629,608,554,695,594,544,"7,309","7,508"
,E02001610,"Kiveton, Todwick & Harthill","1,639",620,437,474,469,486,581,703,669,519,461,559,474,488,"6,940","7,135"
,E02001611,Stocksbridge,"1,489",548,487,476,455,446,541,606,560,510,434,529,407,544,"6,543","6,731"
,E02001612,Deepcar & Bolsterstone,"1,028",414,320,348,324,357,390,524,475,394,342,385,304,287,"4,864","4,988"
,E02001613,High Green & Burncross,"2,053",723,562,638,630,600,609,774,806,763,675,708,483,557,"8,528","8,759"
,E02001614,Chapeltown,"1,961",805,645,610,650,673,835,915,830,755,715,755,579,733,"9,500","9,768"
,E02001615,Grenoside & Ecclesfield North,"1,093",452,380,411,399,386,472,596,616,536,537,605,497,596,"6,483","6,618"
,E02001616,Ecclesfield South,"1,499",563,437,476,471,428,444,568,542,463,338,432,333,458,"5,953","6,134"
,E02001617,Shiregreen North,"1,834",504,477,548,431,363,399,437,360,309,194,149,139,223,"4,533","4,717"
,E02001618,Oughtibridge & Bradfield,"2,151",690,531,569,635,723,814,881,772,708,536,581,437,473,"8,350","8,595"
,E02001619,Parson Cross,"2,672",865,761,800,734,637,592,755,696,567,459,398,284,418,"7,966","8,273"
,E02001620,Shiregreen South,"1,964",584,511,644,483,425,451,490,497,365,283,245,222,225,"5,425","5,637"
,E02001621,Sheffield Lane Top & Longley Park,"1,706",525,459,571,454,375,398,452,381,294,218,209,170,224,"4,730","4,888"
,E02001622,Southey Green West,"2,219",673,663,747,642,568,588,627,630,495,401,353,273,430,"7,090","7,281"
,E02001623,Firth Park,"2,518",896,621,656,634,566,565,553,578,464,361,330,219,361,"6,804","7,092"
,E02001624,Brightside & Wincobank,"2,266",847,844,845,753,657,642,712,668,540,461,384,374,388,"8,115","8,350"
,E02001625,Southey Green East,"2,224",676,590,623,546,510,429,548,527,470,316,324,223,314,"6,096","6,308"
,E02001626,Wadsley & Marlcliffe,"1,206",429,391,425,437,422,431,482,464,402,285,317,213,312,"5,010","5,155"
,E02001627,"Hillsborough, Owlerton & Wadsley Bridge","1,189",508,587,642,569,410,439,470,425,374,286,229,141,203,"5,283","5,414"
,E02001628,Tinsley & Carbrook,"2,470",776,660,660,633,572,515,410,299,247,228,197,147,218,"5,562","5,808"
,E02001629,Shirecliffe & Parkwood Springs,"1,805",621,550,610,473,467,463,509,448,335,267,232,209,347,"5,531","5,696"
,E02001630,Crabtree & Fir Vale,"3,300","1,266",859,926,862,770,704,620,463,370,312,203,184,384,"7,923","8,303"
,E02001631,Malin Bridge & Wisewood,"1,509",587,547,627,607,539,552,637,621,466,351,370,315,405,"6,624","6,794"
,E02001632,Burngreave & Grimesthorpe,"4,838","1,729","1,370","1,551","1,322","1,091",876,773,607,411,324,222,174,331,"10,781","11,290"
,E02001633,Upper Stannington & Loxley,"1,406",540,381,436,475,433,502,642,599,593,498,527,420,566,"6,612","6,757"
,E02001634,Walkley,"1,464",663,"1,012","1,163",907,727,565,565,637,502,446,398,268,363,"8,216","8,318"
,E02001635,Lower Stannington,"1,172",436,366,413,413,364,371,521,430,390,337,326,326,455,"5,148","5,270"
,E02001636,"Upperthorpe, Netherthorpe & Langsett","2,135","2,512","1,528","1,183",876,732,621,587,529,440,335,328,233,367,"10,271","10,454"
,E02001637,Darnall,"3,300","1,123",829,833,898,682,591,497,376,297,240,165,152,249,"6,932","7,302"
,E02001638,Springvale & Steel Bank,588,"1,912",865,564,397,311,200,209,185,175,129,147,81,117,"5,292","5,344"
,E02001639,Crookes,"1,008",662,705,590,466,430,377,350,305,273,225,246,184,329,"5,142","5,218"
,E02001640,Broomhill & Lower Crookesmoor,900,"2,916",910,645,467,385,345,336,289,227,245,195,139,271,"7,370","7,479"
,E02001642,Littledale & Handsworth North,"2,363",910,837,787,761,678,725,808,668,543,443,448,360,504,"8,472","8,741"
,E02001643,Sandygate & Crosspool,"1,381",415,266,296,343,453,541,484,521,420,419,416,304,472,"5,350","5,504"
,E02001646,Broomhall,807,"3,388",964,585,402,340,331,310,299,277,239,215,138,242,"7,730","7,822"
,E02001647,Handsworth South,"1,294",453,378,443,370,337,404,488,483,397,320,337,310,385,"5,105","5,255"
,E02001648,Endcliffe & Ranmoor,"1,199","3,768",658,448,448,462,508,511,472,435,355,354,246,301,"8,966","9,110"
,E02001649,Woodthorpe,"3,012",968,984,"1,054",916,779,687,765,647,589,437,349,268,243,"8,686","8,982"
,E02001650,Sharrow,"1,343","3,316","1,493","1,110",790,648,491,396,318,251,182,139,103,196,"9,433","9,564"
,E02001651,Fulwood & Lodge Moor,"1,849",514,317,347,464,614,581,693,645,597,536,609,442,583,"6,942","7,199"
,E02001652,Highfield & Lowfield,"1,784","4,168","2,499","1,682","1,183",804,519,482,372,292,221,162,119,189,"12,692","12,877"
,E02001653,Norfolk Park,"1,790",861,795,858,733,538,492,465,455,330,239,236,221,235,"6,458","6,641"
,E02001654,Woodhouse Mill,"1,317",484,422,456,401,324,339,520,487,446,276,315,277,511,"5,258","5,410"
,E02001655,Richmond & Stradbroke,"1,840",586,593,622,519,411,494,584,555,450,371,418,281,327,"6,211","6,406"
,E02001656,Brincliffe & Sharrow Vale,"1,545","1,015",875,718,660,605,508,579,463,385,331,286,190,269,"6,884","7,034"
,E02001657,Ecclesall & Greystones,"2,234",630,581,614,780,781,740,648,627,518,447,436,276,375,"7,453","7,675"
,E02001658,Arbourthorne,"1,559",492,418,478,366,352,365,429,361,287,222,191,159,164,"4,284","4,418"
,E02001659,Woodhouse West,"1,103",493,440,386,391,346,430,469,482,414,326,306,193,334,"5,010","5,124"
,E02001660,Nether Edge,"2,082",805,"1,011","1,095","1,005",860,715,670,619,554,485,426,262,405,"8,912","9,139"
,E02001661,Heeley & Newfield Green,"1,786",636,644,794,742,565,498,576,507,390,326,318,234,351,"6,581","6,749"
,E02001662,Intake,"1,439",522,550,531,450,366,451,610,539,501,418,408,364,556,"6,266","6,427"
,E02001663,Meersbrook,"1,484",457,581,760,786,712,624,624,575,379,346,234,151,253,"6,482","6,611"
,E02001664,Gleadless,"1,192",443,397,496,409,316,394,454,471,453,375,395,286,428,"5,317","5,460"
,E02001665,Bents Green & Millhouses,"2,232",656,397,397,597,720,712,825,782,710,625,703,468,720,"8,312","8,569"
,E02001666,Beighton,"1,291",503,440,444,368,374,380,467,488,401,267,286,204,230,"4,852","4,994"
,E02001669,Woodseats,"1,421",548,625,685,672,588,515,584,575,439,328,305,234,342,"6,440","6,586"
,E02001670,Herdings & Gleadless Valley,"1,579",560,452,489,418,377,392,463,398,330,236,233,177,283,"4,808","4,957"
,E02001671,Hackenthorpe,812,394,357,299,305,297,365,436,535,503,430,416,362,402,"5,101","5,200"
,E02001672,Charnock & Basegreen,"1,144",465,380,445,357,347,378,477,476,370,336,329,255,411,"5,026","5,166"
,E02001673,Sothall,"1,017",406,373,365,303,305,370,440,502,433,313,275,168,221,"4,474","4,571"
,E02001674,Norton & Norton Lees,"1,716",517,471,595,590,587,550,702,726,669,596,600,507,711,"7,821","7,985"
,E02001675,Westfield & Waterthorpe,"1,527",597,530,532,504,490,538,648,642,632,584,628,451,505,"7,281","7,447"
,E02001676,Beauchief,"1,120",412,271,275,308,418,415,501,517,421,410,390,291,450,"5,079","5,218"
,E02001678,Dore & Whirlow,"2,242",685,379,438,650,694,668,787,837,741,676,728,612,924,"8,819","9,061"
,E02001679,Greenhill & Lowedges,"1,527",507,470,520,442,395,404,451,406,340,301,311,237,315,"5,099","5,235"
,E02001680,Batemoor & Jordanthorpe,"1,567",538,550,529,456,398,408,465,407,346,248,253,180,290,"5,068","5,218"
