MSOA Code,MSOA Name,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02004661,Cam,"1,352","2,144",462,535,675,703,665,546,654,456,587,"7,427"
E02004662,Berkeley & Sharpness,"1,089","1,676",377,412,528,531,506,459,421,300,386,"5,596"
E02004663,Nailsworth,"1,123","1,669",406,482,518,521,522,477,467,314,408,"5,784"
E02004664,Dursley,"1,515","2,301",511,546,556,491,479,346,361,269,449,"6,309"
E02004665,Wotton-under-Edge & Kingswood,"1,523","2,235",528,690,696,654,650,560,598,468,576,"7,655"
E02004666,Tewkesbury East & Ashchurch,"2,357","3,725",859,877,959,880,633,639,568,425,485,"10,050"
E02004667,Tewkesbury West & Twyning,"1,744","2,892",662,628,834,885,819,737,813,600,842,"9,712"
E02004668,Winchcombe & Washbourne,"1,479","2,060",503,542,644,830,758,711,862,611,696,"8,217"
E02004669,"Cleeve Hill, Gotherington & Apperley","1,296","1,615",436,523,573,633,576,535,567,408,501,"6,367"
E02004670,Bishop's Cleeve,"3,309","4,707","1,061","1,046","1,095","1,108",869,795,802,690,"1,045","13,218"
E02004671,"Highnam, Longford & Norton","1,434","1,964",433,435,546,572,568,596,534,368,392,"6,408"
E02004672,Churchdown & Innsworth,"2,402","4,053",952,899,"1,041",922,768,613,671,542,793,"11,254"
E02004673,"Shurdington, Staverton & Witcombe","1,504","2,146",434,455,515,586,459,437,434,352,529,"6,347"
E02004674,Brockworth & Coopers Edge,"2,609","3,993",778,743,699,776,677,559,519,390,538,"9,672"
E02006047,"Rode, Mells & Woodlands","1,532","2,108",542,673,791,875,637,605,676,463,528,"7,898"
E02006048,"Stratton, Holcombe & Highbury","1,354","2,003",384,506,607,607,536,483,506,341,378,"6,351"
E02006049,Frome North East,"1,184","1,906",441,474,554,526,507,509,596,451,535,"6,499"
E02006050,Frome North West,"1,861","2,789",647,682,691,667,526,488,412,294,455,"7,651"
E02006051,"Draycott, Westbury & Wookey","1,419","2,061",426,561,666,676,649,610,614,465,683,"7,411"
E02006052,"Oakhill, Horrington & Chewton Mendip","1,223","2,005",426,532,737,684,586,549,517,439,571,"7,046"
E02006053,Frome South & East,"2,362","3,434",746,752,800,823,613,576,550,394,495,"9,183"
E02006054,Wells Town,"1,205","2,088",437,561,653,686,666,562,653,517,850,"7,673"
E02006055,Shepton Mallet,"1,833","3,063",630,571,711,706,564,472,474,324,410,"7,925"
E02006056,Evercreech & Nunney,"1,352","1,921",428,519,642,740,585,498,577,398,489,"6,797"
E02006057,Glastonbury Town,"1,277","2,075",504,587,796,726,664,593,587,374,486,"7,392"
E02006058,Glastonbury West & Street South,"1,753","2,866",511,572,659,596,598,507,561,394,522,"7,786"
E02006059,"Pilton, Butleigh & Alhampton","1,090","1,540",363,460,626,716,618,544,569,377,455,"6,268"
E02006060,Street Village,"1,542","2,506",578,581,678,588,478,423,454,351,571,"7,208"
E02006061,Cheddar & Axbridge,"1,542","2,261",537,645,791,782,657,584,686,532,704,"8,179"
E02006062,Berrow & Brent Knoll,"1,536","2,342",549,693,892,"1,031",975,964,981,743,980,"10,150"
E02006063,Wedmore & Mark,"1,055","1,470",329,433,593,689,557,512,606,428,478,"6,095"
E02006064,Burnham-on-Sea,928,"1,640",386,465,545,635,572,578,714,592,922,"7,049"
E02006065,Highbridge,"1,716","2,510",518,557,730,639,589,582,605,489,488,"7,707"
E02006066,"Pawlett, Puriton & Woolavington","1,391","2,161",405,517,580,721,634,638,673,490,553,"7,372"
E02006067,"Cannington, Combwich & Nether Stowey","1,102","1,645",356,414,527,669,589,544,564,427,565,"6,300"
E02006068,Bridgwater North,"1,806","2,823",495,523,574,585,440,329,345,211,313,"6,638"
E02006069,Bridgwater Town,"2,006","4,048",809,793,801,670,589,426,440,244,423,"9,243"
E02006070,Bridgwater East,"1,689","2,822",509,489,640,575,477,419,441,318,381,"7,071"
E02006071,Wembdon & Chilton Trinity,"1,766","2,722",646,642,713,709,583,523,579,418,608,"8,143"
E02006072,"Westonzoyland, Ashcott & Cossington","1,327","2,138",443,527,854,881,860,787,806,569,664,"8,529"
E02006073,Bridgwater South,"1,783","2,757",504,528,566,524,440,353,357,231,350,"6,610"
E02006074,Stockmoor & North Petherton,"2,475","3,466",695,735,820,877,681,574,613,427,522,"9,410"
E02006075,"Bruton, Brewham & Cucklington","1,107","1,773",275,378,421,441,386,336,325,264,310,"4,909"
E02006076,Castle Cary & Kenton Mandeville,"1,263","2,071",410,549,684,807,781,715,751,582,785,"8,135"
E02006077,Somerton,"1,027","1,392",281,345,427,499,463,428,511,383,575,"5,304"
E02006078,Langport & Long Sutton,926,"1,427",303,384,506,544,467,519,549,337,456,"5,492"
E02006079,"Wincanton, Cheriton & Charlton Horethorne","1,484","2,255",441,474,547,658,572,544,545,403,528,"6,967"
E02006080,"Ilchester, Sparkford & Mudford","1,254","3,336",549,488,523,534,451,379,422,310,390,"7,382"
E02006081,Curry Rivel & Fivehead,949,"1,316",299,340,438,502,493,470,484,359,443,"5,144"
E02006082,"Templecombe, Hentsridge & Milborne Port","1,204","1,735",373,436,494,540,508,521,565,424,424,"6,020"
E02006083,Martock,771,"1,317",295,334,407,441,447,402,490,343,414,"4,890"
E02006084,"South Petherton, Seavington & Kingsbury","1,129","1,509",375,412,592,632,663,675,649,478,637,"6,622"
E02006085,Yeovil North East,"1,547","2,423",452,428,498,484,440,422,476,311,355,"6,289"
E02006086,Yeovil Lufton & Hollands,"1,518","2,274",484,536,584,542,390,338,440,339,419,"6,346"
E02006087,Yeovil Larkhill,"1,288","1,986",408,382,421,388,324,257,268,215,316,"4,965"
E02006088,Yeovil Milford Park,"1,742","2,744",510,585,549,528,420,374,353,239,372,"6,674"
E02006089,Yeovil Town,"1,285","2,923",553,553,552,487,409,316,277,192,344,"6,606"
E02006090,Yeovil Preston Plucknett,"1,421","2,347",458,514,518,504,402,352,371,281,485,"6,232"
E02006091,Ham Hill & Merriott,"1,564","2,176",498,609,820,827,827,764,828,650,717,"8,716"
E02006092,Yeovil South,994,"1,741",361,417,496,471,432,443,499,332,363,"5,555"
E02006093,Ilminster & Horton,"1,456","2,088",460,495,597,687,622,551,712,566,777,"7,555"
E02006094,Stoford & the Cokers,808,"1,157",257,331,423,475,425,406,468,342,440,"4,724"
E02006095,Crewkerne,"1,299","1,958",443,518,640,650,573,560,666,510,673,"7,191"
E02006096,Chard North & East,"1,353","2,054",424,448,542,535,462,428,524,349,442,"6,208"
E02006097,Chard West,"1,311","2,175",436,437,535,487,434,394,409,320,537,"6,164"
E02006098,Tatworth & Combe St Nicholas,"1,028","1,468",329,431,529,721,673,665,712,520,573,"6,621"
E02006099,Bishops Lydeard & Cotford St Luke,"1,331","1,751",426,512,608,538,489,450,493,348,417,"6,032"
E02006100,Taunton Rowbarton & Kingston,"1,618","2,495",451,523,578,620,506,455,464,380,494,"6,966"
E02006101,Wiveliscombe & Milverton,896,"1,240",283,365,458,536,491,433,406,350,428,"4,990"
E02006102,Taunton Pyrland & Priorswood,"1,344","2,107",432,420,508,535,464,427,377,282,425,"5,977"
E02006103,Ruishton & North Curry,"1,348","1,739",427,546,645,647,553,593,653,498,611,"6,912"
E02006104,Taunton Halcon & Monkton Heathfield,"2,172","3,287",706,741,725,721,619,497,455,369,395,"8,515"
E02006105,Taunton North Town,"2,022","4,450",883,745,839,711,633,544,476,355,494,"10,130"
E02006106,Bishop's Hull & Norton Fitzwarren,"1,985","3,466",689,666,637,656,588,504,488,357,506,"8,557"
E02006107,Taunton Holway & Lambrook,"1,942","2,882",603,550,558,607,481,468,435,274,395,"7,253"
E02006108,Taunton Wilton,"1,271","2,941",571,576,584,594,495,476,541,469,977,"8,224"
E02006109,Taunton Galmington & Trull,"1,428","1,972",471,544,582,584,528,475,571,491,717,"6,935"
E02006110,Wellington North,"2,016","3,082",622,662,755,696,627,561,569,380,573,"8,527"
E02006111,"Wellington South, Rockwell Green & West Buckland","1,502","2,416",519,668,825,850,832,797,949,689,943,"9,488"
E02006112,Dowslands & Blackdown,"1,277","2,010",438,495,612,763,703,607,611,444,643,"7,326"
E02006113,Minehead Town,"1,046","1,908",379,393,510,579,545,508,583,503,859,"6,767"
E02006114,Minehead Outer & Porlock,794,"1,668",304,279,420,509,582,588,673,493,756,"6,272"
E02006115,"Watchet, Washford & Carhampton","1,154","1,735",310,390,493,586,668,713,679,543,631,"6,748"
E02006116,"Williton, Quantock & Stogursey","1,014","1,522",370,427,607,785,723,762,806,611,704,"7,317"
E02006117,"Dunster, Dulverton & Exmoor",640,"1,061",229,268,418,566,582,526,556,423,527,"5,156"
E02002905,"Wigmore, Orleton & Brimfield",839,"1,227",283,385,530,594,543,545,553,439,451,"5,550"
E02002906,Leominster North,"1,092","1,627",319,307,362,386,323,332,370,265,451,"4,742"
E02002907,Leominster South,"1,085","1,857",373,418,460,469,421,448,444,347,483,"5,720"
E02002908,"Shobdon, Luston & Bodenham","1,286","1,950",445,509,684,815,790,759,809,587,660,"8,008"
E02002909,Bromyard & Bishop's Frome,"1,496","2,492",581,610,796,928,971,924,963,635,815,"9,715"
E02002910,"Kington, Eardisley & Staunton","1,115","1,737",356,457,592,676,684,688,629,505,701,"7,025"
E02002911,"Credenhill, Weobley & Wellington","1,565","3,292",695,652,803,745,732,664,743,510,719,"9,555"
E02002912,"Lugwardine, Withington & Moreton on Lugg","1,242","2,059",460,573,617,612,549,495,499,345,454,"6,663"
E02002913,"Colwall, Cradley & Wellington Heath",804,"1,152",261,336,471,519,539,525,545,413,491,"5,252"
E02002914,Hereford North West,"1,555","2,697",559,585,658,634,633,499,521,403,550,"7,739"
E02002915,Hereford North East,"1,296","2,270",425,474,548,598,522,422,426,415,697,"6,797"
E02002916,Hereford Central,"1,649","3,695",678,663,755,712,601,473,472,299,440,"8,788"
E02002917,Hereford West,"1,142","2,286",459,420,531,506,409,336,365,276,440,"6,028"
E02002918,Hereford East,"1,006","1,461",338,416,428,416,404,367,382,297,537,"5,046"
E02002919,Hereford South,"1,977","2,908",631,567,616,598,533,405,442,308,431,"7,439"
E02002920,"Belmont, Madley & Clehonger","1,108","1,808",393,470,505,531,475,385,364,332,347,"5,610"
E02002921,Hereford South West,"1,983","2,791",537,533,549,529,445,329,325,179,244,"6,461"
E02002922,"Fownhope, Tarrington & Marcle","1,016","1,528",319,436,529,633,560,511,537,362,490,"5,905"
E02002923,Ledbury,"1,414","2,317",524,565,741,713,628,567,776,626,913,"8,370"
E02002924,Golden Valley,"1,013","1,238",304,348,484,547,507,487,530,342,491,"5,278"
E02002925,Kingstone & Kingsthorne,"1,864","2,683",626,695,871,981,863,767,751,543,695,"9,475"
E02002926,Ross-on-Wye,"1,790","2,901",585,713,769,813,769,780,791,633,963,"9,717"
E02002927,"Penyard, Llangarron & Goodrich","1,528","2,604",604,752,952,"1,193","1,079","1,042",945,796,861,"10,828"
E02002928,Newport North,950,"1,519",336,379,429,466,389,376,437,312,346,"4,989"
E02002929,Edgemond & Church Aston,973,"2,732",335,416,562,563,428,422,447,369,417,"6,691"
E02002930,Newport South,"1,225","1,948",416,465,490,437,353,354,441,345,462,"5,711"
E02002931,Muxton & Lilleshall,"1,225","1,840",407,522,622,587,447,361,400,327,343,"5,856"
E02002932,Donnington,"2,124","2,997",651,655,698,540,419,385,356,260,320,"7,281"
E02002933,Dothill & Shawbirch,"1,305","2,203",426,533,715,686,567,450,471,382,497,"6,930"
E02002934,Apley & Leegomery,"1,166","1,838",424,417,512,495,433,432,333,209,237,"5,330"
E02002935,Wrockwardine Wood & Trench,"1,171","1,868",408,430,491,476,426,386,417,295,385,"5,582"
E02002936,Hadley & Horton,"2,746","4,243",868,800,741,632,475,357,314,207,256,"8,893"
E02002937,"Ironbridge, Admaston & Higher Ercall","1,593","2,482",606,743,945,"1,004",826,662,675,537,623,"9,103"
E02002938,Wellington East,"1,734","2,800",507,525,487,459,435,357,319,220,280,"6,389"
E02002939,Wellington West,"1,296","2,208",443,508,552,522,460,392,451,332,494,"6,362"
E02002940,St George's,"1,006","1,722",350,391,458,470,380,336,333,242,319,"5,001"
E02002941,Oakengates & Ketley,"1,950","3,225",662,686,780,785,625,576,532,448,498,"8,817"
E02002942,Priorslee,"1,770","2,399",529,511,605,540,527,416,350,203,275,"6,355"
E02002943,Horsehay & The Rock,"4,195","5,796","1,269","1,152","1,120",895,653,586,455,277,343,"12,546"
E02002944,Malinslee,"1,954","3,013",575,560,563,552,441,408,344,235,242,"6,933"
E02002945,Hollinswood & Randlay,"2,128","3,665",815,761,750,678,523,507,431,304,247,"8,681"
E02002946,Dawley & Aqueduct,"1,335","2,301",445,529,603,696,544,406,436,262,334,"6,556"
E02002947,Brookside,"1,813","2,535",508,495,510,459,370,341,334,228,211,"5,991"
E02002948,Woodside,"2,265","2,923",505,523,491,395,290,251,267,173,183,"6,001"
E02002949,Madeley,836,"1,574",301,386,455,446,400,399,388,239,308,"4,896"
E02002950,Sutton Hill,"1,461","1,975",372,382,418,390,341,321,321,229,278,"5,027"
E02002951,Great Chell & Packmoor,"1,399","2,175",460,521,556,645,550,508,550,312,441,"6,718"
E02002952,Goldenhill & Sandyford,"1,908","2,693",535,501,511,468,402,317,315,238,340,"6,320"
E02002953,Bradeley & Chell Heath,"1,621","2,203",430,468,564,441,426,450,466,376,393,"6,217"
E02002954,Norton,"1,836","2,539",419,506,648,605,505,461,408,323,423,"6,837"
E02002955,Tunstall,"2,187","3,166",666,573,540,449,330,288,230,184,223,"6,649"
E02002956,Little Chell & Stanfield,"2,138","3,201",579,611,725,638,582,422,418,289,378,"7,843"
E02002957,Baddley & Milton,"1,623","2,528",595,652,707,775,672,526,630,504,704,"8,293"
E02002958,Smallthorne & Sneyd Green,"1,820","2,683",558,539,579,559,490,386,367,286,442,"6,889"
E02002959,Longport & Burslem Park,"2,226","3,539",681,692,600,522,412,342,307,231,329,"7,655"
E02002960,Birches Head,"1,014","1,752",336,355,448,467,483,385,329,240,280,"5,075"
E02002961,Cobridge & Central Forest,"1,973","3,314",715,580,542,437,345,299,209,182,246,"6,869"
E02002962,Abbey Hulton,"1,963","2,686",454,476,547,534,437,375,333,265,355,"6,462"
E02002963,Northwood,"1,495","2,956",579,543,517,518,428,324,265,191,236,"6,557"
E02002964,Townsend & Eaton Park,"1,570","2,410",507,492,596,640,599,538,609,434,554,"7,379"
E02002965,Hanley & Etruria,"2,175","4,380",800,611,510,375,317,247,181,133,164,"7,718"
E02002966,Shelton & Joiner's Square,"1,906","6,200",704,579,502,433,367,304,277,172,228,"9,766"
E02002967,Bentilee & Ubberley,"2,924","3,750",736,629,676,648,599,396,320,197,367,"8,318"
E02002968,Basford & Hartshill,"1,630","3,458",661,697,665,588,557,442,401,247,409,"8,125"
E02002969,Boothen & Penkhull,"1,734","4,061",713,653,661,587,489,371,335,242,318,"8,430"
E02002970,Fenton,"1,616","2,846",545,557,612,581,434,370,352,268,273,"6,838"
E02002971,Fen Park,916,"1,574",346,307,398,396,373,309,318,180,150,"4,351"
E02002972,Longton West & Sandford Hill,"1,316","2,059",389,353,411,492,356,318,352,243,241,"5,214"
E02002973,Oakhill & Trent Vale,"1,664","2,865",550,601,631,513,448,355,335,230,290,"6,818"
E02002974,Weston Coyney,"1,130","1,690",326,317,409,447,407,386,409,295,464,"5,150"
E02002975,Longton East,"1,145","2,013",378,494,568,599,571,474,406,294,299,"6,096"
E02002976,Hollybush & Blurton North,"1,295","1,912",387,388,443,436,362,308,336,231,277,"5,080"
E02002977,Dresden,931,"1,492",327,344,393,402,412,388,384,372,472,"4,986"
E02002978,Meir North,"1,697","2,326",423,409,407,403,346,326,284,202,281,"5,407"
E02002979,Florence,"1,836","2,474",476,380,380,306,296,262,207,165,196,"5,142"
E02002980,Hanford & Trentham West,991,"1,442",368,378,448,438,424,406,444,377,566,"5,291"
E02002981,Meir South & Lightwood,"2,132","2,809",578,598,641,615,460,354,334,211,301,"6,901"
E02002982,Newstead & Blurton South,"2,041","2,880",602,594,535,457,438,409,311,192,236,"6,654"
E02002983,Meir Park,874,"1,393",322,329,447,430,374,372,370,288,276,"4,601"
E02002984,Trentham East,854,"1,351",331,367,408,451,431,436,441,306,353,"4,875"
E02006008,Shifnal,"1,846","2,739",611,704,785,736,623,538,540,432,555,"8,263"
E02006009,Cosford & Albrighton,999,"3,132",433,440,473,523,385,326,419,364,609,"7,104"
E02006010,Much Wenlock & Broseley,"1,865","2,609",608,757,925,940,914,886,949,638,758,"9,984"
E02006011,Bridgnorth West,836,"1,296",310,383,469,412,380,372,449,382,557,"5,010"
E02006012,Bridgnorth East,844,"1,359",328,423,543,518,488,473,537,406,541,"5,616"
E02006013,"Alveley, Claverley & Worfield","1,074","1,629",394,532,630,708,595,564,646,533,629,"6,860"
E02006014,Highley & Ditton Priors,"1,341","2,088",413,560,735,805,787,759,825,654,658,"8,284"
E02006015,Whitchurch,"1,756","2,741",579,654,821,792,718,616,659,514,731,"8,825"
E02006016,"Woore, Prees & Tilstock","1,227","1,961",405,522,679,765,659,603,646,487,489,"7,216"
E02006017,Ellesmere,"1,272","2,000",422,461,648,693,614,591,575,401,581,"6,986"
E02006018,Market Drayton,"2,179","3,327",686,772,908,848,770,712,789,670,793,"10,275"
E02006019,Wem,991,"1,673",321,385,468,426,429,383,423,343,525,"5,376"
E02006020,Hinstock & Hodnet,"1,167","2,310",428,485,593,637,529,453,389,274,339,"6,437"
E02006021,"Baschurch, Cockshutt & Harmer Hill","1,472","2,106",499,537,807,873,728,621,584,424,467,"7,646"
E02006022,Shawbury & Weston,"1,064","2,444",441,419,492,539,434,413,359,285,343,"6,169"
E02006023,"Gobowen, St Martin's & Weston Rhyn","1,782","2,677",528,615,766,783,713,681,682,480,628,"8,553"
E02006024,Oswestry East,"1,797","2,920",612,678,725,738,605,592,544,407,555,"8,376"
E02006025,Oswestry West,"1,465","2,791",563,686,816,715,657,523,581,518,723,"8,573"
E02006026,"Ruyton-XI-Towns, West Felton & Whittington","1,255","1,785",340,544,612,650,582,525,565,403,408,"6,414"
E02006027,Trefonen & Pant,809,"1,203",270,359,454,555,412,428,413,314,445,"4,853"
E02006028,Bomere Heath & Montford Bridge,"1,465","2,376",466,611,751,806,708,632,652,523,705,"8,230"
E02006029,Shrewsbury Harlescott Grange,"1,641","2,652",500,496,555,575,492,398,357,270,389,"6,684"
E02006030,Shrewsbury Harlescott & Sundorne,"1,742","2,784",506,554,573,549,470,381,357,256,343,"6,773"
E02006031,Shrewsbury Greenfields,"1,220","2,591",520,550,568,610,531,417,357,294,415,"6,853"
E02006032,Shrewsbury Monkmoor,"1,751","2,732",554,569,663,672,544,475,457,387,397,"7,450"
E02006033,Shrewsbury Town,"1,030","2,654",512,559,601,647,610,513,529,427,692,"7,744"
E02006034,Shrewsbury Copthorne & Bowbrook,"2,064","2,990",678,744,836,751,729,584,634,434,564,"8,944"
E02006035,Shrewsbury London Road,811,"1,322",284,347,406,411,399,397,537,394,575,"5,072"
E02006036,Shrewsbury Sutton & Coleham,937,"1,849",424,405,505,506,475,406,424,322,444,"5,760"
E02006037,Shrewsbury Meole & Kingsland,"1,924","3,167",551,678,800,740,680,632,586,434,670,"8,938"
E02006038,Bayston Hill & Atcham,"1,469","2,137",503,483,607,638,564,570,571,473,541,"7,087"
E02006039,"Hanwood, Pontesbury & Minsterley","1,399","2,041",410,492,621,688,614,576,632,507,611,"7,192"
E02006040,"Cressage, Dorrington & Pulverbatch","1,186","2,144",380,522,616,737,650,492,554,454,458,"7,007"
E02006041,"Bishop's Castle, Brockton & Chirbury",780,"1,265",261,317,415,583,539,483,499,330,398,"5,090"
E02006042,Church Stretton,627,"1,052",225,293,440,483,537,501,605,470,770,"5,376"
E02006043,Craven Arms & Broadstone,"1,040","1,576",328,378,502,637,581,535,513,428,455,"5,933"
E02006044,Clun & Bucknell,819,"1,257",232,343,474,558,584,575,638,444,485,"5,590"
E02006045,Ludlow Town,"1,491","2,588",528,600,710,772,769,784,865,689,"1,151","9,456"
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell","1,347","2,021",403,540,679,838,710,726,687,628,655,"7,887"
E02006118,Rugeley North & Etchinghill,"1,118","1,874",396,502,577,632,511,500,569,471,464,"6,496"
E02006119,Rugeley Town,"1,513","2,649",459,537,650,651,483,390,437,295,456,"7,007"
E02006120,Rugeley South & Brereton,"1,855","2,849",563,589,712,693,561,476,487,376,478,"7,784"
E02006121,Hednesford Pye Green,"1,000","1,712",310,395,480,449,377,348,314,211,219,"4,815"
E02006122,Hednesford Central,"1,505","2,464",497,542,588,565,452,377,341,269,289,"6,384"
E02006123,Wimblebury & Cannock Wood,"1,190","1,888",415,480,588,539,424,378,327,231,292,"5,562"
E02006124,Cannock North,"1,552","2,343",432,460,543,548,467,372,351,249,320,"6,085"
E02006125,Cannock North East,"1,314","2,245",421,462,587,534,496,398,431,359,333,"6,266"
E02006126,Hednesford South & Heath Hayes,"1,418","2,248",489,566,724,609,501,484,465,325,387,"6,798"
E02006127,Hawks Green,"1,438","2,247",474,559,676,595,488,352,242,131,161,"5,925"
E02006128,Cannock West & Mill Green,"1,236","2,085",472,581,666,640,552,533,691,486,718,"7,424"
E02006129,Cannock South,"1,626","2,820",476,517,584,578,450,386,350,310,384,"6,855"
E02006130,Norton Canes,"1,500","2,435",438,481,623,652,499,435,435,349,385,"6,732"
E02006131,"Mayfield, Rocester & Bramshall","1,249","1,941",408,519,707,649,633,508,559,389,519,"6,832"
E02006132,Uttoxeter Heath,"1,421","2,280",432,443,450,518,447,323,353,279,325,"5,850"
E02006133,Uttoxeter Town,"1,178","2,194",419,494,620,597,530,388,361,274,394,"6,271"
E02006134,Rolleston-on-Dove & Tutbury,"1,817","2,534",672,792,842,842,744,635,659,535,702,"8,957"
E02006135,Burton Stretton,"1,237","1,880",420,510,662,655,647,515,519,386,501,"6,695"
E02006136,"Abbots Bromley, Yoxall & Marchington","1,182","2,550",574,649,847,790,682,575,618,553,577,"8,415"
E02006137,Burton Horninglow,"2,038","2,996",628,567,642,642,496,401,394,318,447,"7,531"
E02006138,Burton Eton Park,"2,157","3,306",612,541,525,429,383,239,216,126,167,"6,544"
E02006139,Burton Shobnall,"2,155","3,502",698,552,484,425,369,339,282,162,252,"7,065"
E02006140,Burton Winshill,"1,727","2,574",564,525,604,610,524,447,457,372,453,"7,130"
E02006141,Burton Central,"3,032","5,898","1,153",822,770,646,543,377,304,231,358,"11,102"
E02006142,Burton Brizlincote,835,"1,353",295,345,440,491,380,351,370,244,300,"4,569"
E02006143,Branston,"1,722","2,622",530,625,683,638,518,411,389,277,336,"7,029"
E02006144,Burton Stapenhill,"1,632","2,758",539,519,604,617,525,429,414,286,410,"7,101"
E02006145,Barton-under-Needwood,"1,063","1,235",381,457,528,507,425,405,446,336,387,"5,107"
E02006146,Armitage & Colton,"1,531","2,270",464,567,655,665,579,512,535,430,420,"7,097"
E02006147,"Alrewas, Fradley & King's Bromley","1,483","2,096",505,595,679,696,560,488,530,409,475,"7,033"
E02006148,Burntwood North East & Longdon,"1,053","1,623",415,506,639,661,527,490,588,508,427,"6,384"
E02006149,Lichfield Central,"1,994","3,164",699,812,786,733,619,531,522,488,797,"9,151"
E02006150,Lichfield East,"1,745","2,925",733,744,828,879,889,841,945,686,846,"10,316"
E02006151,Burntwood West,"1,657","2,689",537,651,733,719,600,527,558,507,465,"7,986"
E02006152,Lichfield West & South,"1,909","2,787",747,800,833,729,573,515,683,495,604,"8,766"
E02006153,"Whittington, Hopwas & Clifton Campville","1,599","2,894",600,634,725,648,549,503,485,413,457,"7,908"
E02006154,Burntwood Chase Terrace & Hammerwich,"1,330","2,214",502,564,792,713,602,635,858,796,745,"8,421"
E02006155,Burntwood Chasetown,"1,237","1,777",368,348,454,407,319,253,270,231,235,"4,662"
E02006156,"Shenstone, Stonnall & Little Aston","1,189","1,801",443,517,653,699,581,528,594,530,721,"7,067"
E02006157,"Fazeley, Mile Oak & Drayton Basset","1,170","2,186",375,426,523,545,418,419,406,314,378,"5,990"
E02006158,Kidsgrove East,"1,173","2,115",453,580,719,734,639,529,590,464,425,"7,248"
E02006159,Kidsgrove Central,"1,092","1,708",327,350,412,397,376,341,352,270,337,"4,870"
E02006160,Kidsgrove West,"1,585","2,614",515,489,617,593,549,543,573,387,448,"7,328"
E02006161,Talke & Crackley,"1,071","1,778",356,489,547,611,549,377,406,321,384,"5,818"
E02006162,Audley & Bignall End,"1,343","2,273",519,583,663,718,601,535,612,390,507,"7,401"
E02006163,Bradwell,"1,608","2,546",542,556,567,564,463,386,373,295,401,"6,693"
E02006164,Chesterton & Knutton,"1,605","2,531",495,472,500,461,432,389,316,218,355,"6,169"
E02006165,Porthill,"1,241","2,359",552,551,562,529,414,359,434,279,438,"6,477"
E02006166,May Bank,"1,149","1,996",441,490,595,552,506,442,446,318,443,"6,229"
E02006167,Newcastle West & Cross Heath,"2,013","3,559",650,597,664,583,537,437,401,300,395,"8,123"
E02006168,Newcastle Town,"1,027","3,315",531,512,520,523,519,378,360,273,595,"7,526"
E02006169,Silverdale & Keele,"1,144","5,152",371,370,427,388,343,303,304,229,257,"8,144"
E02006170,Madeley & Betley,789,"1,307",270,358,408,442,376,336,416,284,424,"4,621"
E02006171,Clayton & Langdale,"1,654","2,669",555,581,687,645,552,501,537,401,647,"7,775"
E02006172,Westlands & Seabridge,"1,483","2,258",603,597,787,782,733,649,684,557,820,"8,470"
E02006173,Loggerheads & Baldwins Gate,932,"1,621",325,454,643,680,611,551,612,417,471,"6,385"
E02006174,Penkridge & Acton Trussell,"1,661","2,634",575,746,814,827,716,739,817,639,702,"9,209"
E02006175,Huntington,"1,365","2,043",404,420,573,611,457,297,320,274,257,"5,656"
E02006176,Brewood & Wheaton Aston,"1,143","1,712",432,469,619,665,607,519,588,478,559,"6,648"
E02006177,Cheslyn Hay,"1,574","2,624",492,669,753,745,661,655,678,587,591,"8,455"
E02006178,Great Wyrley,"1,215","2,133",391,459,637,650,530,435,546,430,423,"6,634"
E02006179,"Featherstone West, Coven & Shareshill",993,"4,221",700,668,719,752,590,456,476,430,451,"9,463"
E02006180,Featherstone East & Essington,"1,306","1,961",367,440,529,573,496,385,361,321,536,"5,969"
E02006181,Bilbrook,966,"1,482",310,363,389,407,378,324,368,281,453,"4,755"
E02006182,Codsall,"1,230","1,720",397,480,557,544,485,400,479,470,612,"6,144"
E02006183,Perton West & Pattingham,"1,138","1,894",391,395,573,653,636,596,494,337,462,"6,431"
E02006184,Perton East,888,"1,524",303,311,340,358,415,387,330,192,222,"4,382"
E02006185,Wombourne Inner,"1,216","1,879",377,447,527,599,548,425,443,392,595,"6,232"
E02006186,"Wombourne Outer, Swindon & Seisdon","1,806","2,967",623,726,"1,028","1,100",977,850,853,656,"1,072","10,852"
E02006187,Kinver,974,"1,500",344,464,607,595,582,515,617,537,641,"6,402"
E02006188,Fulford & Meir Heath,944,"1,360",333,391,485,479,426,399,427,396,501,"5,197"
E02006189,"Barlaston, Tittensor & Swynnerton","1,046","1,474",389,412,561,625,556,527,573,433,610,"6,160"
E02006190,Stone Town,"1,931","2,958",646,792,883,809,643,551,620,488,767,"9,157"
E02006191,Little Stoke & Milwich,"1,270","1,873",462,535,662,651,623,607,602,459,440,"6,914"
E02006192,Eccleshall & Yarnfield,"1,459","2,193",568,644,753,763,702,630,603,485,548,"7,889"
E02006193,Stafford Common & Great Bridgeford,"1,359","2,159",461,477,608,470,479,417,425,412,479,"6,387"
E02006194,Doxey & Holmcroft,"1,748","2,661",559,526,618,594,455,348,400,320,493,"6,974"
E02006195,Weston & Haywood,"1,310","1,923",463,576,704,705,713,670,752,561,589,"7,656"
E02006196,Stafford North East,"1,364","2,872",663,515,538,471,406,312,252,207,215,"6,451"
