MSOA Code,MSOA Name,Under 16,16-64,65-69,70-74,75-79,80+,16+
E02002135,Walsall West,2185," 5,812 ",302,215,172,206,"6,707"
E02002136,Willenhall Town,1781," 5,462 ",358,300,219,237,"6,576"
E02002137,Streetly North,995," 3,613 ",351,378,381,635,"5,358"
E02002138,Walsall East,1364," 4,234 ",279,268,221,332,"5,334"
E02002139,Walsall Central,2651," 8,048 ",382,284,180,316,"9,210"
E02002140,Pleck,2381," 6,323 ",327,316,201,311,"7,478"
E02002141,Streetly South,1192," 4,010 ",312,359,362,512,"5,555"
E02002142,Darlaston East,1950," 5,144 ",296,250,143,212,"6,045"
E02002143,Palfrey,3222," 7,697 ",319,265,206,273,"8,760"
E02002144,Walsall South East,1210," 4,199 ",446,447,347,549,"5,988"
E02002145,Darlaston Central,2232," 5,516 ",343,255,194,258,"6,566"
E02002146,The Delves,1565," 4,552 ",294,241,182,276,"5,545"
E02002147,Darlaston West,2306," 5,825 ",331,329,219,362,"7,066"
E02002148,Pheasey & Sutton Road,2093," 7,260 ",495,528,495,875,"9,653"
E02002149,Bushbury,2013," 6,659 ",571,531,435,631,"8,827"
E02002150,Fordhouses,1249," 3,977 ",291,232,169,286,"4,955"
E02002151,Pendeford,1171," 3,911 ",321,251,163,174,"4,820"
E02002152,Bushbury Hill,1636," 4,387 ",249,220,163,308,"5,327"
E02002153,Ashmore Park,1398," 4,864 ",349,337,319,582,"6,451"
E02002154,Oxley Park,1749," 4,899 ",286,235,148,229,"5,797"
E02002155,Low Hill,2148," 4,602 ",237,190,140,240,"5,409"
E02002156,Wood End,1716," 5,660 ",459,377,310,481,"7,287"
E02002157,Tettenhall North,1477," 5,306 ",384,375,304,496,"6,865"
E02002158,Wednesfield North East,1475," 4,836 ",383,404,325,600,"6,548"
E02002159,Park Lane,1809," 4,846 ",213,186,121,167,"5,533"
E02002160,Wednesfield Town,1575," 5,160 ",390,371,303,362,"6,586"
E02002161,Whitmore Reans & Dunstall Hill,2054," 5,637 ",241,171,125,167,"6,341"
E02002162,Tettenhall South,1259," 4,544 ",493,488,467,919,"6,911"
E02002163,Heath Town,3229," 9,167 ",430,313,241,318,"10,469"
E02002164,Waterloo Road,1806," 6,855 ",161,118,98,150,"7,382"
E02002165,West Park,1427," 6,212 ",335,244,157,322,"7,270"
E02002166,East Park,2351," 6,926 ",421,389,356,451,"8,543"
E02002167,Castlecroft,1101," 4,123 ",432,413,343,456,"5,767"
E02002168,Wolverhampton Central,2939," 9,895 ",397,270,183,365,"11,110"
E02002169,Compton & Merryhill North,1507," 5,481 ",610,603,430,746,"7,870"
E02002170,Bilston North West,1412," 4,375 ",319,285,211,322,"5,512"
E02002171,Bilston North East,1796," 5,190 ",394,404,290,374,"6,652"
E02002174,Bradmore,1353," 5,221 ",439,437,294,420,"6,811"
E02002175,Bilston Lunt & Loxdale,1901," 5,533 ",376,347,223,340,"6,819"
E02002176,Merryhill South,1497," 5,123 ",429,431,328,355,"6,666"
E02002177,Ettingshall,2928," 8,008 ",425,346,265,358,"9,402"
E02002178,Goldthorn Park,1519," 5,657 ",547,445,316,568,"7,533"
E02002179,Upper Penn,1209," 4,166 ",375,361,255,447,"5,604"
E02002180,Ettingshall Park,1266," 4,208 ",323,319,262,481,"5,593"
E02002181,Bradley,2077," 5,607 ",335,328,241,311,"6,822"
E02002182,Woodcross,1349," 4,506 ",373,312,212,339,"5,742"
E02006894,Blakenhall,4071," 11,473 ",616,480,327,581,"13,477"
E02002652,Kingswood,4342," 11,319 ",493,389,181,177,"12,559"
E02002653,Bransholme Central,2066," 5,464 ",342,360,231,319,"6,716"
E02002654,Orchard Park,2573," 5,408 ",272,221,125,234,"6,260"
E02002655,Bransholme East,2150," 5,994 ",363,401,242,278,"7,278"
E02002656,Haworth Park,603," 2,881 ",382,436,301,518,"4,518"
E02002657,Bransholme West,1262," 4,625 ",540,541,331,383,"6,420"
E02002658,Sutton North,937," 4,021 ",491,428,252,443,"5,635"
E02002659,Greenwood,2771," 7,547 ",492,390,249,403,"9,081"
E02002660,Bilton Grange,1455," 4,593 ",426,411,237,366,"6,033"
E02002661,Longhill,1865," 5,381 ",479,398,269,449,"6,976"
E02002662,Ings,1352," 4,642 ",444,447,285,482,"6,300"
E02002663,University & Newland North,826," 6,056 ",249,223,144,144,"6,816"
E02002664,Sutton South,1242," 4,736 ",427,493,293,346,"6,295"
E02002665,Bricknell East,1566," 5,273 ",450,442,304,391,"6,860"
E02002666,Newland South,1226," 7,384 ",265,191,138,193,"8,171"
E02002667,Stoneferry & Sutton Fields,1324," 4,908 ",387,350,215,277,"6,137"
E02002668,Southcoates East,2175," 5,578 ",411,399,257,370,"7,015"
E02002669,Newland Avenues,1254," 6,653 ",345,250,152,168,"7,568"
E02002670,Bricknell West,1482," 5,047 ",397,421,283,457,"6,605"
E02002671,Southcoates Central & Docks,1707," 6,794 ",380,324,212,325,"8,035"
E02002672,Greatfield,2166," 4,921 ",299,252,144,277,"5,893"
E02002673,Southcoates West,1426," 5,129 ",377,370,221,304,"6,401"
E02002674,Derringham,1135," 4,377 ",344,346,225,312,"5,604"
E02002675,Sculcoates,1859," 7,212 ",366,299,165,216,"8,258"
E02002676,Chanterlands Avenue,1273," 5,543 ",309,291,186,258,"6,587"
E02002677,Drypool & Victoria Dock,1382," 5,910 ",382,369,218,255,"7,134"
E02002678,Newington,1716," 6,186 ",323,297,184,237,"7,227"
E02002679,East Ella,1394," 4,852 ",495,452,300,437,"6,536"
E02002680,Hull City Centre,1413," 7,593 ",356,312,190,288,"8,739"
E02002681,Boulevard & St Andrew's Quay,2135," 7,360 ",373,246,185,251,"8,415"
E02002682,Gipsyville,2403," 7,177 ",481,406,257,291,"8,612"
E02006813,Anlaby Park & Pickering,1597," 5,257 ",456,491,322,545,"7,071"
E02002684,Bridlington North & Bempton,1282," 4,990 ",989,"1,180",930,"1,048","9,137"
E02002685,Bridlington East & Flamborough,1047," 4,058 ",709,845,650,772,"7,034"
E02002686,Bridlington West,1762," 4,536 ",471,564,388,562,"6,521"
E02002687,Bridlington Central,938," 3,619 ",432,439,358,445,"5,293"
E02002688,Bridlington Hilderthorpe,936," 3,685 ",379,363,266,311,"5,004"
E02002689,"Burton Agnes, Rudston & Langtoft",773," 3,253 ",514,498,367,450,"5,082"
E02002691,Driffield West & Huggate,1301," 4,677 ",614,687,514,613,"7,105"
E02002692,Stamford Bridge & Sutton Upon Derwent,1517," 5,740 ",593,681,482,580,"8,076"
E02002693,"Skipsea, Beeford & Brandesburton",1030," 4,248 ",622,652,468,479,"6,469"
E02002694,Pocklington,1991," 7,894 ",833,933,665,796,"11,121"
E02002695,Hornsea,1127," 4,533 ",736,866,607,801,"7,543"
E02002696,"Cherry Burton, Leconfield & Middleton",870," 3,991 ",406,453,310,350,"5,510"
E02002697,Leven & Tickton,1154," 4,468 ",598,681,470,569,"6,786"
E02002698,Market Weighton,1516," 5,020 ",487,615,414,510,"7,046"
E02002699,Molescroft,1611," 5,922 ",635,734,566,796,"8,653"
E02002700,Beverley North,1230," 3,883 ",322,306,230,330,"5,071"
E02002701,"Holme, Melbourne & Bubwith",1378," 5,374 ",694,677,421,458,"7,624"
E02002702,Beverley South,1204," 6,101 ",715,714,503,821,"8,854"
E02002703,"Walkington, Bishop Burton & Woodmansey",1288," 5,765 ",660,617,429,586,"8,057"
E02002704,Aldbrough & Sproatley,993," 4,247 ",664,744,425,478,"6,558"
E02002705,Cottingham West,1067," 4,625 ",502,581,391,632,"6,731"
E02002706,Cottingham East,1173," 4,617 ",444,500,351,604,"6,516"
E02002707,"South Cave, Newbald & Little Weighton",989," 5,139 ",457,510,388,501,"6,995"
E02002708,Cottingham South & North Ella,754," 3,196 ",429,512,359,729,"5,225"
E02002709,Gilberdyke & North Cave,1182," 4,750 ",519,542,361,492,"6,664"
E02002710,Willerby,1153," 4,469 ",408,458,374,587,"6,296"
E02002711,Kirk Ella,1198," 4,389 ",565,661,449,768,"6,832"
E02002712,Hedon & Preston,997," 4,261 ",547,664,444,601,"6,517"
E02002714,Withernsea West & Keyingham,1202," 4,669 ",634,673,447,507,"6,930"
E02002715,Brough,2656," 8,740 ",592,676,507,701,"11,216"
E02002716,Burstwick & Thorngumbald,1360," 5,117 ",560,648,431,589,"7,345"
E02002717,Hessle East & Anlaby South,1384," 5,040 ",441,415,281,469,"6,646"
E02002718,North Ferriby & Swanland,1324," 4,650 ",512,644,486,673,"6,965"
E02002719,Hessle West,1107," 4,088 ",392,364,263,584,"5,691"
E02002720,Howden South & Goole North,1172," 4,771 ",459,495,341,530,"6,596"
E02002721,"Howden North, Eastrington & Swinefleet",1005," 4,193 ",465,434,304,431,"5,827"
E02002722,Withernsea East & Patrington,1436," 5,153 ",774,833,497,562,"7,819"
E02002723,Goole West,1530," 5,673 ",431,475,366,509,"7,454"
E02002724,Goole East,2108," 6,453 ",444,420,253,323,"7,893"
E02002725,Snaith,1087," 4,253 ",478,456,312,416,"5,915"
E02006814,Anlaby Common,1337," 4,960 ",478,554,354,478,"6,824"
E02006891,Driffield East & Nafferton,1203," 4,761 ",570,589,440,552,"6,912"
E02006892,Driffield Central,979," 3,649 ",352,457,356,561,"5,375"
E02002726,Immingham & Habrough,2025," 6,715 ",635,622,452,583,"9,007"
E02002727,Grimsby East Marsh & Port,1138," 3,792 ",250,213,135,204,"4,594"
E02002728,Grimsby West Marsh,1699," 5,495 ",326,289,158,228,"6,496"
E02002729,Great Coates & The Willows,1021," 3,624 ",377,386,248,258,"4,893"
E02002730,Sidney Park,1846," 5,047 ",287,246,151,157,"5,888"
E02002731,New Clee,1529," 4,036 ",192,158,101,117,"4,604"
E02002732,"Laceby, Healing & Stallingborough",1401," 4,972 ",508,473,368,490,"6,811"
E02002733,Littlefield North,973," 3,799 ",312,310,203,359,"4,983"
E02002734,Yarborough,1094," 3,455 ",275,295,226,358,"4,609"
E02002735,Cleethorpes North,909," 3,433 ",276,238,163,297,"4,407"
E02002736,Holme Hill,1435," 4,203 ",202,165,91,116,"4,777"
E02002737,Weelsby & Old Clee,1305," 4,741 ",450,370,237,431,"6,229"
E02002738,Laceby Acres & Wybers Wood,1333," 4,396 ",439,460,281,311,"5,887"
E02002739,Cleethorpes Beacon Hill,1073," 3,654 ",385,349,226,375,"4,989"
E02002740,Littlefield South & Grange,1137," 3,546 ",278,277,177,296,"4,574"
E02002741,Wellow,1762," 5,844 ",481,447,294,507,"7,573"
E02002742,Cleethorpes Haverstoe,785," 3,147 ",373,436,299,408,"4,663"
E02002743,Cleethorpes West,759," 2,931 ",403,535,355,615,"4,839"
E02002744,Nunsthorpe,1969," 4,713 ",346,302,154,222,"5,737"
E02002745,Humberston,855," 4,084 ",488,654,577,705,"6,508"
E02002746,Scartho,1798," 5,890 ",523,552,455,700,"8,120"
E02002747,New Waltham,1465," 5,478 ",526,630,521,731,"7,886"
E02002748,Waltham & East Ravendale,1109," 4,607 ",626,628,468,754,"7,083"
E02002749,Barton upon Humber,2027," 7,347 ",794,736,518,642,"10,037"
E02002750,"Goxhill, Barrow & New Holland",1043," 3,918 ",429,473,294,345,"5,459"
E02002751,Winterton & Winteringham,1091," 3,924 ",415,482,326,348,"5,495"
E02002752,"Barnetby, Ulceby & Killingholme",1245," 4,376 ",492,456,308,330,"5,962"
E02002753,"Burton upon Stather, Alkborough & Gunness",1229," 5,066 ",588,643,521,723,"7,541"
E02002754,Crowle & Keadby,1407," 5,179 ",527,546,368,446,"7,066"
E02002755,Scunthorpe North,1636," 5,797 ",310,298,211,364,"6,980"
E02002756,Scunthorpe Central & Crosby,2274," 7,972 ",329,259,152,260,"8,972"
E02002757,Scunthorpe Berkeley,1299," 4,268 ",280,295,259,366,"5,468"
E02002758,Scunthorpe Frodingham,1356," 4,297 ",333,250,178,215,"5,273"
E02002759,Brigg & South Ferriby,1484," 5,874 ",676,771,497,708,"8,526"
E02002760,Scunthorpe Central Park,1006," 3,708 ",408,385,229,345,"5,075"
E02002761,Broughton & Appleby,937," 3,992 ",397,438,336,406,"5,569"
E02002762,Scunthorpe Lincoln Gardens,1242," 4,238 ",385,301,211,436,"5,571"
E02002763,Scunthorpe Lakeside,2103," 5,676 ",364,309,240,311,"6,900"
E02002764,Scunthorpe Westcliff,1552," 3,963 ",245,250,186,229,"4,873"
E02002765,Scunthorpe Ashby,1224," 3,942 ",345,317,229,368,"5,201"
E02002766,Scunthorpe Bottesford,1783," 5,503 ",492,567,424,603,"7,589"
E02002767,Scunthorpe Yaddlethorpe,935," 3,916 ",488,507,362,505,"5,778"
E02002768,Epworth & Bracon,1233," 4,616 ",523,552,381,455,"6,527"
E02002769,Messingham & Scawby,778," 3,255 ",416,457,412,468,"5,008"
E02002770,Kirton in Lindsey & Hibaldstow,1133," 4,284 ",520,509,373,463,"6,149"
E02002771,"Westwoodside, Haxey & Owston Ferry",1023," 4,314 ",522,607,397,479,"6,319"
E02002772,Strensall,1363," 4,354 ",403,413,281,370,"5,821"
E02002773,Haxby,855," 3,190 ",447,569,408,529,"5,143"
E02002774,Wigginton,991," 3,589 ",472,497,363,585,"5,506"
E02002775,New Earswick,942," 3,407 ",367,434,344,593,"5,145"
E02002776,Huntington,1047," 4,312 ",372,443,342,481,"5,950"
E02002777,Clifton Without & Skelton,1651," 6,207 ",431,381,262,365,"7,646"
E02002778,Rawcliffe & Clifton South,1108," 5,601 ",441,481,353,566,"7,442"
E02002779,Heworth North & Stockton,1448," 6,262 ",580,657,484,692,"8,675"
E02002780,Clifton North,1411," 6,297 ",299,271,168,243,"7,278"
E02002781,Heworth South & The Groves,1379," 7,812 ",324,286,190,308,"8,920"
E02002782,"Poppleton, Rufforth & Askham",1063," 3,793 ",380,435,332,619,"5,559"
E02002783,Acomb,1900," 6,862 ",552,552,385,565,"8,916"
E02002784,York City Centre,1032," 10,908 ",482,437,305,378,"12,510"
E02002785,Osbaldwick,1268," 5,317 ",344,395,317,546,"6,919"
E02002786,Tang Hall,1474," 7,692 ",277,293,172,231,"8,665"
E02002787,Holgate West,1508," 6,331 ",436,433,291,505,"7,996"
E02002788,Holgate East,1324," 6,455 ",372,388,232,241,"7,688"
E02002789,"Westfield, Chapelfields & Foxwood",2052," 6,491 ",393,392,237,348,"7,861"
E02002790,Fulford Road & Clementhorpe,1515," 10,104 ",405,418,302,428,"11,657"
E02002791,"Dunnington, Elvington & Wheldrake",1112," 3,856 ",408,492,384,590,"5,730"
E02002792,South Bank & Dringhouses,1328," 5,441 ",395,363,299,485,"6,983"
E02002793,Woodthorpe & Acomb Park,1462," 5,968 ",564,657,417,576,"8,182"
E02002794,"Fulford, Heslington & University",972," 11,215 ",294,339,264,414,"12,526"
E02002795,Bishopthorpe & Copmanthorpe,1451," 4,854 ",638,735,502,628,"7,357"
E02005742,Ingleton & High Bentham,1031," 4,341 ",619,598,480,565,"6,603"
E02005743,"Grassington, Upper Wharfedale & Gargrave",548," 2,809 ",426,444,382,554,"4,615"
E02005744,"Settle, Hellifield & Horton",998," 4,619 ",629,709,523,720,"7,200"
E02005745,Skipton North & Barden Fell,822," 3,105 ",412,452,336,409,"4,714"
E02005746,Skipton Town & East,1062," 4,224 ",488,453,331,464,"5,960"
E02005747,Skipton South,1232," 4,722 ",379,397,266,392,"6,156"
E02005748,"Carleton, Cowling & Cononley",1309," 4,789 ",582,543,349,425,"6,688"
E02005749,Sutton & Crosshills,1678," 6,008 ",676,688,555,738,"8,665"
E02005750,Great Ayton & Stokesley,1139," 4,559 ",515,619,524,708,"6,925"
E02005751,Rudby & Ingleby,1059," 4,911 ",690,821,719,786,"7,927"
E02005752,"Brompton, Appleton & Thimbleby",993," 4,158 ",544,555,367,395,"6,019"
E02005753,Northallerton,2368," 8,072 ",821,823,578,980,"11,274"
E02005754,Northallerton South & Leeming Bar,981," 4,170 ",624,695,501,650,"6,640"
E02005755,Bedale & Snape,984," 3,976 ",454,479,332,566,"5,807"
E02005756,"Leeming, Pickhill & Thornton",988," 4,035 ",444,427,287,308,"5,501"
E02005757,Thirsk North,1214," 5,178 ",596,580,437,667,"7,458"
E02005758,Thirsk South & Coxwold,1655," 5,341 ",573,621,435,606,"7,576"
E02005759,Easingwold & Stillington,1319," 5,193 ",648,727,555,807,"7,930"
E02005760,"Linton, Tollerton & Raskelf",981," 3,944 ",373,415,233,320,"5,285"
E02005761,"Masham, Kirkby Malzeard & North Stainley",878," 3,364 ",407,471,322,379,"4,943"
E02005762,Ripon North & West,1026," 3,372 ",314,406,283,476,"4,851"
E02005763,"Dishforth, Baldersby & Markington",1100," 4,660 ",439,456,354,382,"6,291"
E02005764,Ripon South & East,1689," 6,391 ",610,663,557,827,"9,048"
E02005765,Boroughbridge & Marton-cum-Grafton,1100," 4,334 ",497,495,368,547,"6,241"
E02005766,Pateley Bridge & Nidd Valley,904," 3,742 ",471,530,338,416,"5,497"
E02005767,Knaresborough North,1324," 4,596 ",509,530,366,513,"6,514"
E02005768,Killinghall & Hampsthwaite,1317," 5,272 ",388,379,263,327,"6,629"
E02005769,Knaresborough Central,1135," 4,510 ",430,453,343,545,"6,281"
E02005770,Bilton,1534," 5,897 ",544,594,434,577,"8,046"
E02005771,Saltergate,1569," 5,265 ",409,367,239,314,"6,594"
E02005772,Knaresborough South & Follifoot,943," 3,718 ",478,536,375,466,"5,573"
E02005773,Harrogate East,1560," 6,488 ",469,444,260,483,"8,144"
E02005774,Starbeck,1565," 6,305 ",488,498,337,604,"8,232"
E02005775,Central Harrogate,1186," 7,536 ",508,485,361,622,"9,512"
E02005776,"Ouseburn, Hammerton & Tockwith",1900," 6,858 ",556,573,400,435,"8,822"
E02005777,Hookstone,1586," 5,209 ",482,537,377,645,"7,250"
E02005778,"Menwith, Beckwithshaw & Denton Moor",992," 4,013 ",412,447,370,454,"5,696"
E02005779,Stray,1118," 4,948 ",441,472,367,703,"6,931"
E02005780,Harrogate West & Pannal,2128," 6,814 ",593,686,542,983,"9,618"
E02005781,"Spofforth, Burn Bridge & Huby",1107," 3,497 ",401,453,359,478,"5,188"
E02005782,North Richmondshire,978," 4,587 ",648,636,464,571,"6,906"
E02005783,Richmond Town,1171," 4,811 ",604,602,487,662,"7,166"
E02005784,Catterick & Brompton-on-Swale,966," 3,285 ",335,389,250,355,"4,614"
E02005785,Catterick Garrison & Colburn,3291," 12,320 ",375,338,230,317,"13,580"
E02005786,Upper Dales,658," 3,486 ",526,580,371,436,"5,399"
E02005787,"Leyburn, Middleham & Tunstall",1149," 5,022 ",722,779,516,695,"7,734"
E02005788,Kirkbymoorside & Moors,810," 3,538 ",518,603,382,527,"5,568"
E02005789,Pickering & Thornton Dale,1399," 5,859 ",901,"1,000",740,"1,041","9,541"
E02005790,Helmsley & Ampleforth,1068," 4,409 ",528,504,441,632,"6,514"
E02005791,Rillington & Sherburn,1147," 4,383 ",515,464,326,355,"6,043"
E02005794,"Sheriff Hutton, Slingsby & Swinton",1358," 5,591 ",742,742,538,628,"8,241"
E02006870,Malton & Norton,2647," 9,301 ",798,834,638,956,"12,527"
E02005795,Whitby West,870," 4,161 ",540,550,396,591,"6,238"
E02005796,Esk Valley & Runswick Coast,854," 3,941 ",607,600,347,475,"5,970"
E02005797,Whitby South & East,1037," 3,876 ",460,503,310,316,"5,465"
E02005798,"Burniston, Sleights & Fylingdales",1096," 4,656 ",748,807,575,653,"7,439"
E02005799,Newby & Scalby,1474," 5,110 ",700,839,592,979,"8,220"
E02005800,Scarborough Town & North Bay,1151," 5,404 ",478,412,283,371,"6,948"
E02005801,Barrowcliff & Northstead,1197," 3,546 ",269,326,230,329,"4,700"
E02005802,Scarborough Central,1529," 5,427 ",354,346,245,329,"6,701"
E02005803,Falsgrave,1449," 5,672 ",624,657,477,744,"8,174"
E02005804,Ramshill & South Cliff,741," 5,597 ",600,589,385,701,"7,872"
E02005805,Wheatcroft & Cayton,1076," 4,430 ",566,667,560,604,"6,827"
E02005806,"Eastfield, Crossgates & Seamer",2000," 5,129 ",377,414,269,336,"6,525"
E02005807,Ayton & Snainton,1010," 3,750 ",554,571,396,495,"5,766"
E02005808,Filey & Hummanby,1580," 6,359 ","1,025","1,133",928,"1,162","10,607"
E02005809,Tadcaster,1249," 4,529 ",435,487,382,486,"6,319"
E02005810,"Church Fenton, Appleton & Wistow",1747," 5,979 ",557,575,412,381,"7,904"
E02005811,Barlby & Riccall,1759," 6,292 ",666,655,438,518,"8,569"
E02005812,Sherburn in Elmet & South Milford,2188," 7,276 ",544,584,344,480,"9,228"
E02005813,Selby Town,2878," 9,414 ",489,487,299,490,"11,179"
E02005814,Selby West,1202," 4,273 ",424,472,371,490,"6,030"
E02005815,"Selby South, Brayton & Barlow",1415," 5,354 ",593,630,450,551,"7,578"
E02005816,"Carlton, Hemingbrough & Osgodby",1389," 5,450 ",577,565,355,395,"7,342"
E02005817,"Hambleton, Monk Fryston & Byram",1266," 4,537 ",509,519,343,390,"6,298"
E02005818,"Eggborough, Kellington & Smeaton",1485," 5,504 ",536,547,399,413,"7,399"
E02001509,Royston West,1312," 4,434 ",397,394,287,341,"5,853"
E02001510,Royston East & Carlton,1149," 3,932 ",329,344,237,261,"5,103"
E02001511,Shafton & Upper Cudworth,1069," 3,829 ",456,358,286,366,"5,295"
E02001512,Mapplewell & Staincross,1422," 5,247 ",465,536,376,531,"7,155"
E02001513,Darton & Kexborough,1190," 4,739 ",486,492,406,408,"6,531"
E02001514,Grimethorpe & Brierley,1746," 5,265 ",370,362,223,288,"6,508"
E02001515,Athersley,2307," 6,481 ",527,483,270,346,"8,107"
E02001516,Cudworth Village,1337," 4,229 ",299,263,192,250,"5,233"
E02001517,Monk Bretton,1300," 5,110 ",537,521,410,494,"7,072"
E02001518,Honeywell,1809," 7,080 ",534,526,342,460,"8,942"
E02001519,Lundwood,1787," 5,257 ",369,338,240,312,"6,516"
E02001520,Wilthorpe & Barugh Green,1850," 7,363 ",736,806,599,850,"10,354"
E02001521,Barnsley Town & Park Road,2217," 9,427 ",505,444,301,346,"11,023"
E02001522,Thurnscoe,1973," 6,127 ",509,463,353,420,"7,872"
E02001523,Ardsley & Stairfoot,1064," 4,681 ",362,338,297,361,"6,039"
E02001524,"Silkstone, Hoylandswaine & Cawthorne",920," 3,646 ",468,511,425,421,"5,471"
E02001525,Worsbrough Common,1321," 4,946 ",327,267,224,296,"6,060"
E02001526,Kendray,1552," 4,176 ",278,296,217,201,"5,168"
E02001527,Dodworth,1000," 3,748 ",354,412,300,342,"5,156"
E02001528,Darfield & Great Houghton,2034," 6,892 ",678,669,463,575,"9,277"
E02001529,Worsbrough,1741," 6,134 ",555,514,413,614,"8,230"
E02001530,Goldthorpe,1498," 4,898 ",335,253,214,240,"5,940"
E02001531,Wombwell North,1394," 5,159 ",385,421,295,336,"6,596"
E02001532,Penistone,2139," 6,748 ",635,648,403,514,"8,948"
E02001533,Bolton-upon-Dearne,1625," 5,080 ",400,411,241,307,"6,439"
E02001534,Wombwell South,1867," 6,376 ",454,432,268,418,"7,948"
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland",1019," 3,959 ",461,459,349,379,"5,607"
E02001536,Birdwell,1347," 5,349 ",515,522,443,594,"7,423"
E02001537,Elsecar,1523," 5,625 ",472,421,295,323,"7,136"
E02001538,Hoyland,1483," 5,082 ",503,433,395,425,"6,838"
E02001539,Moorends,1548," 4,308 ",299,298,217,236,"5,358"
E02001540,"Askern, Campsall & Norton",2329," 7,749 ",700,663,466,631,"10,209"
E02001541,Thorne,2026," 7,438 ",687,671,539,719,"10,054"
E02001542,Stainforth,1820," 4,986 ",404,428,277,374,"6,469"
E02001543,Carcroft,1608," 5,057 ",513,470,346,438,"6,824"
E02001544,Hatfield West,1744," 5,358 ",396,453,374,439,"7,020"
E02001545,Kirk Sandall & Barnby Dun,1305," 4,934 ",624,678,431,603,"7,270"
E02001546,Hatfield East,1069," 6,172 ",514,497,371,568,"8,122"
E02001547,Adwick le Street & Woodlands,2510," 7,145 ",516,472,291,436,"8,860"
E02001548,Bentley & Toll Bar,1917," 5,616 ",359,318,255,304,"6,852"
E02001549,Edenthorpe & Mere Lane,1184," 4,007 ",398,373,265,369,"5,412"
E02001550,Scawthorpe,1591," 5,205 ",411,367,251,375,"6,609"
E02001551,Bentley Rise,1062," 3,923 ",329,322,180,250,"5,004"
E02001552,Armthorpe North,1585," 5,160 ",346,349,243,361,"6,459"
E02001553,Wheatley Hills,2206," 7,014 ",522,497,316,480,"8,829"
E02001554,Cusworth,963," 3,894 ",341,325,287,407,"5,254"
E02001555,Armthorpe South,753," 3,151 ",459,433,302,378,"4,723"
E02001556,Intake,2029," 6,562 ",420,418,243,382,"8,025"
E02001557,Belle Vue & Town Fields,1684," 8,056 ",521,391,256,453,"9,677"
E02001558,"Cadeby, Hickleton & Hampole",787," 3,647 ",456,490,389,471,"5,453"
E02001559,Sprotbrough,1286," 4,792 ",420,481,379,541,"6,613"
E02001560,Central Doncaster & Hyde Park,2847," 10,750 ",376,326,203,247,"11,902"
E02001561,Hexthorpe & Balby North,1309," 4,745 ",264,194,165,203,"5,571"
E02001562,Cantley Park,1092," 3,661 ",372,320,235,398,"4,986"
E02001563,Bessacarr Bawtry Road,1415," 4,799 ",526,550,391,678,"6,944"
E02001564,"Old Cantley, Auckley & Finningley",1341," 4,922 ",592,630,446,518,"7,108"
E02001565,Bessacarr Grange & Lakeside,1242," 4,830 ",537,550,379,471,"6,767"
E02001566,Balby Carr,1987," 6,492 ",311,252,163,190,"7,408"
E02001567,Balby South,1873," 5,845 ",518,479,299,456,"7,597"
E02001568,Mexborough East,1406," 4,273 ",356,383,257,286,"5,555"
E02001569,Mexborough West,1673," 5,774 ",452,389,329,395,"7,339"
E02001570,Conisbrough North,1375," 4,480 ",392,413,252,361,"5,898"
E02001571,"Warmsworth, Braithwell & Stainton",942," 3,735 ",363,389,302,362,"5,151"
E02001572,Edlington,1643," 5,161 ",383,359,220,342,"6,465"
E02001573,Conisbrough South,1637," 5,136 ",408,367,222,412,"6,545"
E02001574,Rossington,991," 3,773 ",404,434,276,326,"5,213"
E02001575,New Rossington,1750," 5,056 ",333,334,231,342,"6,296"
E02001576,"Bawtry, Austerfield & Hayfield",1377," 4,527 ",342,353,258,326,"5,806"
E02001577,Tickhill & Wadworth,851," 3,555 ",483,598,505,622,"5,763"
E02001578,Brampton & West Melton,2580," 7,653 ",581,454,295,362,"9,345"
E02001579,Wath upon Dearne,1887," 6,202 ",544,541,394,582,"8,263"
E02001580,Swinton North,1425," 5,321 ",489,565,414,520,"7,309"
E02001581,Swinton South,1259," 3,935 ",409,362,208,283,"5,197"
E02001582,Rawmarsh North West,1362," 4,999 ",403,401,323,390,"6,516"
E02001583,Rawmarsh North East,1180," 3,631 ",289,256,180,232,"4,588"
E02001584,Thorpe Hesley,916," 4,288 ",506,489,335,358,"5,976"
E02001585,Rawmarsh South,1255," 4,099 ",323,301,210,281,"5,214"
E02001586,Greasborough,1097," 5,282 ",432,459,399,491,"7,063"
E02001587,Thrybergh & Hooton Roberts,1088," 3,800 ",319,319,247,275,"4,960"
E02001588,Kimberworth Park,1477," 4,760 ",355,307,187,379,"5,988"
E02001589,Ravenfield & Bramley North,1399," 4,905 ",479,485,332,397,"6,598"
E02001590,East Herringthorpe,1920," 5,094 ",308,270,199,204,"6,075"
E02001591,Eastwood & East Dene,2167," 5,935 ",367,292,197,284,"7,075"
E02001592,Kimberworth,1453," 5,537 ",523,540,383,442,"7,425"
E02001593,Masbrough & Bradgate,1949," 5,680 ",285,219,144,188,"6,516"
E02001594,Rotherham Central,2254," 6,287 ",258,212,164,319,"7,240"
E02001595,Maltby West & Hellaby,1284," 5,339 ",528,497,383,493,"7,240"
E02001596,Wickersley North,1429," 5,058 ",550,569,479,642,"7,298"
