MSOA Code,MSOA Name,Under 16,16-59,60-64,65-69,70-74,75-79,80+,16+
E02006658,Calne South,"1,346","4,236",547,505,520,375,485,"6,668"
E02006659,"Box, Colerne & Rudloe","1,712","4,418",493,463,473,363,450,"6,660"
E02006660,"Corsham, Bowden Hill & Lacock","2,458","7,396",861,809,866,655,883,"11,470"
E02006661,"Larkhill, Shrewton & Bulford Camp","2,503","10,423",373,262,238,180,211,"11,687"
E02006662,Durrington & Bulford,"1,375","3,525",456,385,369,258,296,"5,289"
E02006663,Amesbury,"2,517","7,101",793,603,557,396,667,"10,117"
E02006664,"Great Wishford, Woodford Valley & Porton","1,019","3,187",511,471,459,343,434,"5,405"
E02006665,Mere & East Knoyle,980,"3,265",563,569,613,503,624,"6,137"
E02006666,Salisbury Bishopsdown,"1,434","3,758",413,323,349,245,379,"5,467"
E02006667,Salisbury Bemerton,"1,784","4,306",366,332,276,178,210,"5,668"
E02006668,Salisbury Stratford,910,"3,180",440,363,408,348,445,"5,184"
E02006669,"Wilton, Nadder & Ebble","1,640","5,309",808,685,781,585,858,"9,026"
E02006670,Salisbury Churchfields,"1,076","4,117",479,390,352,267,384,"5,989"
E02006671,Salisbury Town North & Milford,977,"3,740",397,357,369,288,514,"5,665"
E02006672,"Laverstock, Bodenham & Coombe Bissett","2,023","5,193",456,405,495,356,650,"7,555"
E02006673,Salisbury Cathedral & Harnham,692,"2,576",375,384,388,319,568,"4,610"
E02006674,Salisbury East Harnham,"1,144","3,405",417,342,323,240,374,"5,101"
E02006675,"Whaddon, Whiteparish & Winterslow","1,226","4,053",673,587,595,445,568,"6,921"
E02006676,"Tisbury, Donhead & Tollard Royal","1,023","2,963",547,497,541,373,503,"5,424"
E02006677,Downton & Morgan's Vale,"1,289","4,031",648,552,620,472,702,"7,025"
E02006678,Melksham North,"1,463","4,350",475,411,437,378,407,"6,458"
E02006679,"Bowerhill, Atworth & Whitley","2,347","6,625",778,760,699,538,683,"10,083"
E02006680,Melksham South,"1,223","4,055",509,461,478,366,674,"6,543"
E02006681,"Winsley, Westwood & Holt","1,002","3,015",463,453,495,390,508,"5,324"
E02006682,Bradford-on-Avon,"1,777","5,509",736,766,782,594,912,"9,299"
E02006683,"Staverton, Hilperton & Semington","1,505","4,636",553,439,428,329,381,"6,766"
E02006684,Trowbridge North,"1,157","4,447",391,365,358,266,381,"6,208"
E02006685,Trowbridge East,"2,308","6,110",529,504,565,368,568,"8,644"
E02006686,Trowbridge West,983,"3,195",364,285,324,226,295,"4,689"
E02006687,Trowbridge South East,"1,605","5,005",508,440,368,258,262,"6,841"
E02006688,Trowbridge South,876,"3,421",362,301,309,221,306,"4,920"
E02006689,"Steeple Ashton, North Bradley & Southwick","1,175","3,408",512,452,490,406,469,"5,737"
E02006690,Dilton Marsh & Bratton,"1,060","3,477",555,518,569,402,497,"6,018"
E02006691,Westbury,"2,839","8,433",833,699,701,555,779,"12,000"
E02006692,Warminster East,"1,035","3,480",273,287,302,232,371,"4,945"
E02006693,Warminster West & North,"1,064","3,507",438,390,405,312,336,"5,388"
E02006694,Warminster Central,856,"3,320",502,384,466,399,572,"5,643"
E02006695,Wylye Valley,979,"3,274",581,461,547,413,594,"5,870"
E02003172,Kinson East,"1,175","3,614",477,369,429,289,422,"5,600"
E02003173,Kinson West,"1,089","3,719",462,444,490,357,589,"6,061"
E02003174,Northbourne,"1,479","4,635",593,500,535,407,621,"7,291"
E02003175,Throop & Muscliffe,"2,134","5,698",622,461,432,350,403,"7,966"
E02003176,West Howe,"1,665","4,574",451,339,297,240,289,"6,190"
E02003177,Moordown,"1,842","5,238",522,415,384,270,406,"7,235"
E02003178,East Howe & Ensbury Park,"1,657","5,299",514,414,447,343,461,"7,478"
E02003179,Townsend & Strouden,"1,307","3,855",411,351,379,281,420,"5,697"
E02003180,Winton,"1,645","6,861",431,301,289,174,289,"8,345"
E02003181,Queens Park,"1,726","5,822",494,420,439,282,414,"7,871"
E02003182,Littledown,"1,238","4,067",446,352,407,275,376,"5,923"
E02003183,Talbot & Branksome Woods,"1,008","4,484",467,389,409,317,473,"6,539"
E02003184,Charminster,"1,405","6,363",348,287,225,156,281,"7,660"
E02003185,Iford,"1,533","4,816",492,392,382,243,349,"6,674"
E02003186,Springbourne & Queen's Park,"1,957","7,225",431,333,282,181,213,"8,665"
E02003187,Boscombe East,"1,852","6,942",584,467,423,284,400,"9,100"
E02003188,Central Bournemouth,"1,139","10,997",504,485,468,336,593,"13,383"
E02003189,Southbourne West,"1,267","5,255",560,518,571,383,770,"8,057"
E02003190,Boscombe West,"1,617","8,417",598,475,393,215,381,"10,479"
E02003191,East Southbourne & Hengistbury Head,"1,174","4,179",592,598,691,579,905,"7,544"
E02003192,East Cliff,"1,449","11,163",520,456,461,377,613,"13,590"
E02003194,Merley,"1,021","3,262",453,469,536,476,516,"5,712"
E02003195,Bearwood,"1,085","3,395",348,362,298,210,289,"4,902"
E02003196,Broadstone,"1,455","5,347",801,709,781,594,"1,151","9,383"
E02003197,Canford Heath West,"1,310","3,948",510,447,466,233,289,"5,893"
E02003198,Canford Heath East,"1,549","4,553",451,351,377,299,324,"6,355"
E02003199,Creekmoor,"1,607","5,255",655,583,573,425,657,"8,148"
E02003200,Rossmore,"2,126","6,233",627,544,555,426,564,"8,949"
E02003201,Newtown,"2,227","7,058",611,559,501,422,503,"9,654"
E02003202,Branksome East,966,"4,031",376,353,343,257,350,"5,710"
E02003203,Branksome West,"1,450","4,906",470,391,362,235,327,"6,691"
E02003204,Oakdale East,"1,588","5,371",573,493,515,402,655,"8,009"
E02003205,Oakdale West,"1,522","4,872",597,489,580,385,524,"7,447"
E02003206,Penn Hill,"1,869","6,253",630,537,549,390,539,"8,898"
E02003207,Hamworthy West,"1,629","5,205",405,327,362,307,312,"6,918"
E02003208,Poole Town,"1,828","7,311",714,596,675,492,892,"10,680"
E02003209,Hamworthy East,"1,149","3,896",505,435,455,310,361,"5,962"
E02003210,Parkstone,"1,661","5,228",637,587,666,547,911,"8,576"
E02003211,"Branksome Park, Canford Cliffs & Sandbanks",835,"3,705",639,684,898,796,"1,456","8,178"
E02004236,Burton & Airport,903,"3,148",468,488,555,398,565,"5,622"
E02004237,Jumpers Common & Fairmile,"1,485","4,566",521,454,549,433,669,"7,192"
E02004238,Highcliffe & Walkford,805,"3,042",521,554,838,696,"1,241","6,892"
E02004239,West Highcliffe,863,"2,808",450,441,602,476,715,"5,492"
E02004240,Somerford,"1,215","3,864",378,321,305,216,276,"5,360"
E02004241,Christchurch Town,"1,709","5,084",617,547,640,527,968,"8,383"
E02004242,Mudeford,753,"2,703",536,578,669,611,837,"5,934"
E02006883,Westbourne,624,"4,122",338,291,304,292,603,"5,950"
E02006885,West Cliff,827,"5,921",457,435,468,378,641,"8,300"
E02004243,Alderholt & Sixpenny Handley,"1,077","3,429",568,474,518,324,375,"5,688"
E02004244,East Verwood,"1,244","4,018",550,479,545,452,697,"6,741"
E02004245,West Verwood,"1,305","4,016",512,461,581,412,636,"6,618"
E02004246,St Leonards,930,"3,335",631,705,923,665,901,"7,160"
E02004247,Sturminster Marshall & Crichel,974,"3,159",554,491,474,325,356,"5,359"
E02004248,West Moors,781,"3,043",562,597,828,693,"1,134","6,857"
E02004249,Colehill,969,"3,025",445,408,508,337,417,"5,140"
E02004250,Ferndown Town,"1,064","3,459",578,583,770,604,"1,106","7,100"
E02004251,Ferndown West & Canford Bottom,979,"3,219",457,428,559,427,614,"5,704"
E02004252,Wimborne Minster,"1,184","3,929",486,478,553,457,803,"6,706"
E02004253,Parley & Hampreston,"1,292","4,388",769,710,896,785,"1,345","8,893"
E02004254,Corfe Mullen,"1,758","5,731",769,679,739,535,664,"9,117"
E02004255,Gillingham,"1,119","3,886",548,483,568,444,755,"6,684"
E02004256,"Gillingham Outer, Bourton & Motcombe","1,592","4,801",734,689,671,525,665,"8,085"
E02004257,Shaftesbury,"1,748","4,890",604,517,552,421,693,"7,677"
E02004258,Sturminster Newton & Stalbridge,"1,499","5,005",832,814,908,682,"1,045","9,286"
E02004259,Child Okeford & Iwerne Minster,"1,124","3,668",598,550,628,453,581,"6,478"
E02004260,Blandford Outer & Tarrants,"1,698","5,231",560,548,572,425,453,"7,789"
E02004261,Blandford Forum Town,"1,856","5,560",656,645,693,466,758,"8,778"
E02004262,"Milborne, Winterborne & Okeford Fitzpaine","1,176","4,307",708,661,708,455,513,"7,352"
E02004263,Bere Regis & Lytchett Matravers,"1,002","3,061",475,429,459,334,394,"5,152"
E02004264,Upton & Lytchett Minster,"1,536","4,714",611,544,620,443,582,"7,514"
E02004265,"Wareham, Sandford & Holton Heath","1,315","4,213",679,642,741,561,793,"7,629"
E02004266,"Bovington, Wool & Lulworth","1,545","5,008",568,487,528,417,465,"7,473"
E02004267,Corfe Castle & Langton Matravers,631,"2,414",464,459,527,379,472,"4,715"
E02004268,Swanage,"1,235","4,570",843,790,909,729,"1,029","8,870"
E02004269,Sherborne,"1,681","4,528",592,619,732,673,"1,135","8,279"
E02004270,"Yetminster, Bradford Abbas & Longburton","1,282","4,221",712,679,755,575,758,"7,700"
E02004271,"Beaminster, Maiden Newton & Halstock","1,388","4,739",919,858,947,724,916,"9,103"
E02004272,"Charlton Down, Cerne Abbas & Puddletown","1,882","6,267",987,871,969,762,888,"10,744"
E02004273,"Lyme Regis, Charmouth & Marshwood Vale",889,"3,243",733,602,730,563,827,"6,698"
E02004274,Bridport North,909,"3,094",519,542,581,421,583,"5,740"
E02004275,Burton Bradstock & Chideock,"1,039","3,453",736,776,731,529,656,"6,881"
E02004276,Bridport South & West Bay,636,"2,540",466,525,569,431,601,"5,132"
E02004277,Dorchester West & Poundbury,"1,879","6,728",776,711,902,720,"1,386","11,223"
E02004278,Dorchester East,"1,505","4,836",624,568,626,476,638,"7,768"
E02004279,"Owermoigne, Broadmayne & Winterbourne","1,180","4,049",704,662,707,493,576,"7,191"
E02004280,Chickerell & Chesil Bank,"1,301","4,231",699,607,638,507,664,"7,346"
E02004281,Broadwey & Littlemoor,"1,449","4,313",547,465,455,309,335,"6,424"
E02004282,Preston & Lodmoor,"1,006","3,841",748,786,949,728,"1,069","8,121"
E02004283,Westham North & Radipole,"1,538","4,789",695,598,639,514,681,"7,916"
E02004284,"Weymouth Town, Melcombe Regis & Rodwell","1,276","5,720",823,735,723,525,731,"9,257"
E02004285,Westham South,"1,196","4,355",551,471,498,350,518,"6,743"
E02004286,Weymouth West,820,"2,787",387,341,365,222,345,"4,447"
E02004287,Wyke Regis,900,"2,992",400,388,455,289,356,"4,880"
E02004288,Underhill & The Grove,926,"3,886",458,358,349,225,231,"5,507"
E02004289,Southwell & Weston,"1,222","3,749",561,563,539,418,416,"6,246"
E02004129,"Dunkesewell, Upottery & Stockland",898,"2,780",482,462,509,422,474,"5,129"
E02004130,Honiton North & East,883,"2,906",426,384,484,402,676,"5,278"
E02004131,Honiton South & West,827,"2,789",398,349,389,298,500,"4,723"
E02004132,Feniton & Whimple,"1,504","4,497",714,651,656,485,534,"7,537"
E02004133,Axminster,"1,561","4,916",646,684,782,635,821,"8,484"
E02004134,"Cranbrook, Broadclyst & Stoke Canon","3,730","9,001",734,598,546,386,556,"11,821"
E02004135,"Kilmington, Colyton & Uplyme","1,050","3,624",735,733,813,657,857,"7,419"
E02004136,Ottery St Mary & West Hill,"1,683","4,701",604,610,734,525,809,"7,983"
E02004137,"Sidbury, Offwell & Beer",661,"2,374",452,478,570,443,561,"4,878"
E02004138,Seaton,788,"2,990",589,647,894,724,"1,161","7,005"
E02004139,Sidmouth Sidford,999,"3,114",501,483,624,573,775,"6,070"
E02004140,Sidmouth Town,392,"1,835",396,469,605,506,"1,086","4,897"
E02004141,"Poppleford, Otterton & Woodbury",962,"3,124",469,482,511,374,502,"5,462"
E02004142,"Clyst, Exton & Lympstone",905,"4,645",427,430,440,340,448,"6,730"
E02004143,Exmouth Brixington,994,"3,102",505,443,516,411,519,"5,496"
E02004144,Exmouth Halsdon,"1,079","3,315",490,546,570,486,592,"5,999"
E02004145,Budleigh Salterton,693,"2,366",470,577,670,585,907,"5,575"
E02004146,Exmouth Withycombe Raleigh,"1,464","4,198",471,458,494,323,412,"6,356"
E02004147,Exmouth Town,"1,078","4,413",483,411,437,252,364,"6,360"
E02004148,Exmouth Littleham,965,"3,352",626,576,744,651,"1,187","7,136"
E02004149,Pennsylvania & University,960,"12,668",457,435,468,326,441,"14,795"
E02004150,Mincinglake & Beacon Heath,"1,257","4,532",381,310,267,211,269,"5,970"
E02004151,Pinhoe & Whipton North,"1,989","5,856",509,480,497,397,642,"8,381"
E02004152,St James's Park & Hoopern,572,"7,498",249,206,183,161,192,"8,489"
E02004153,Exwick & Foxhayes,"1,467","4,783",401,350,345,244,241,"6,364"
E02004154,Heavitree West & Polsloe,"1,200","5,797",314,261,266,179,335,"7,152"
E02004155,Heavitree East & Whipton South,"1,505","4,418",481,451,416,290,428,"6,484"
E02004156,Central Exeter,911,"10,611",410,350,354,245,381,"12,351"
E02004157,St Leonard's,"1,020","4,740",366,315,295,228,373,"6,317"
E02004158,St Thomas East,"1,422","5,506",426,329,325,210,340,"7,136"
E02004159,Middlemoor & Sowton,"2,473","7,435",637,568,605,415,499,"10,159"
E02004160,St Thomas West,"1,254","3,970",490,403,445,350,605,"6,263"
E02004161,Wonford & St Loye's,"1,728","5,515",508,361,360,291,493,"7,528"
E02004162,Alphington & Marsh Barton,"1,012","4,089",432,380,368,316,519,"6,104"
E02004163,Countess Wear & Topsham,"1,392","4,327",522,550,613,458,681,"7,151"
E02004164,"Bampton, Holcombe & Westleigh","1,017","3,344",612,520,570,404,516,"5,966"
E02004165,Tiverton North & Outer,"1,396","4,531",611,553,628,510,742,"7,575"
E02004166,Uffculme & Hemyock,"1,243","3,467",540,438,482,359,412,"5,698"
E02004167,Tiverton East,"1,581","4,312",378,372,348,291,409,"6,110"
E02004168,Tiverton West,"1,243","3,695",368,352,377,266,380,"5,438"
E02004169,"Willand, Sampford Peverell & Halberton","1,398","4,125",557,459,474,360,492,"6,467"
E02004170,Cullompton,"1,679","5,145",543,481,469,361,467,"7,466"
E02004171,"Bradninch, Silverton & Thorverton","1,550","4,675",578,578,562,433,511,"7,337"
E02004172,"Bow, Lapford & Yeoford","1,052","3,368",561,497,505,346,394,"5,671"
E02004173,"Morchard Bishop, Copplestone & Newton St Cyres","1,238","3,907",587,581,564,372,496,"6,507"
E02004174,Crediton,"1,507","4,420",461,455,504,376,559,"6,775"
E02004175,Ilfracombe East,914,"3,174",447,373,346,274,346,"4,960"
E02004176,Lynton & Combe Martin,812,"2,981",534,510,538,371,410,"5,344"
E02004177,Ilfracombe West,"1,020","3,357",454,413,464,289,382,"5,359"
E02004178,"Woolacombe, Georgeham & Croyde",917,"2,890",415,375,442,328,370,"4,820"
E02004179,Braunton,"1,751","5,318",535,479,591,505,747,"8,175"
E02004180,"Bratton Fleming, Goodleigh & Kings Heanton","1,063","3,348",540,473,474,382,445,"5,662"
E02004181,Barnstaple Pilton,"1,017","3,264",376,335,386,259,416,"5,036"
E02004182,Barnstaple Central,"1,141","3,845",394,338,325,262,396,"5,560"
E02004183,Barnstaple Sticklepath,845,"3,147",430,363,465,411,544,"5,360"
E02004184,Barnstaple South,"1,785","5,182",557,409,443,274,385,"7,250"
E02004185,Fremington & Instow,994,"3,025",567,473,570,523,668,"5,826"
E02004186,Roundswell & Landkey,"1,881","5,504",672,584,611,486,608,"8,465"
E02004187,South Molton,"1,789","5,430",809,752,803,579,790,"9,163"
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh",992,"3,405",618,560,575,467,584,"6,209"
E02004189,Woolwell & Lee Mill,990,"3,401",475,410,372,250,320,"5,228"
E02004190,South Brent & Cornwood,"1,357","4,548",769,627,693,442,552,"7,631"
E02004191,Totnes Town,"1,390","5,278",688,652,656,501,645,"8,420"
E02004192,"Marldon, Stoke Gabriel & Kingswear","1,077","3,551",703,675,740,512,578,"6,759"
E02004193,Ivybridge,"2,140","6,577",811,695,722,520,656,"9,981"
E02004194,Loddiswell & Dartington,"1,362","3,944",622,579,544,353,465,"6,507"
E02004195,Dartmouth,648,"3,013",449,439,451,346,468,"5,166"
E02004196,"Yealmpton, Modbury & Aveton Gifford","1,373","3,877",693,616,714,462,564,"6,926"
E02004197,"Wembury, Brixton & Newton Ferrers",996,"3,273",556,546,612,523,640,"6,150"
E02004198,Kingsbridge,965,"3,242",483,419,469,376,590,"5,579"
E02004199,"Chillington, Torcross & Stoke Fleming",741,"2,454",524,512,644,442,626,"5,202"
E02004200,"Salcombe, Malborough & Thurlestone",649,"2,375",491,440,482,375,494,"4,657"
E02004201,"Tedburn, Shillingford & Higher Ashton",778,"2,564",491,488,485,398,455,"4,881"
E02004202,Starcross & Exminster,"1,572","4,804",602,564,590,451,541,"7,552"
E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",813,"2,964",482,493,570,346,490,"5,345"
E02004204,Chudleigh & Bovey Tracey,"1,697","5,159",760,693,673,575,704,"8,564"
E02004205,Dawlish North,"1,422","4,512",715,744,688,503,539,"7,701"
E02004206,Dawlish South,738,"3,156",604,573,628,529,746,"6,236"
E02004207,Heathfield & Liverton,"1,064","3,483",471,446,477,409,486,"5,772"
E02004208,Teignmouth North,"1,233","4,016",663,666,790,537,637,"7,309"
E02004209,Kingsteignton,"1,626","5,123",588,484,556,460,608,"7,819"
E02004210,Teignmouth South,"1,058","3,633",508,461,452,343,611,"6,008"
E02004211,Bishopsteignton & Shaldon,846,"2,923",570,635,733,471,721,"6,053"
E02004212,"Newton Abbot, Highweek","1,062","3,379",411,353,393,248,368,"5,152"
E02004213,"Ogwell, Mile End & Teigngrace","1,752","5,375",483,479,434,278,372,"7,421"
E02004214,"Newton Abbot, Town Centre","1,046","3,630",364,296,316,258,311,"5,175"
E02004215,"Newton Abbot, Broadlands & Wolborough",938,"3,475",402,364,361,259,490,"5,351"
E02004216,"Newton Abbot, Milber & Buckland",871,"2,923",449,403,401,338,437,"4,951"
E02004217,Ashburton & Buckfastleigh,"1,331","4,302",520,547,565,442,510,"6,886"
E02004218,Kingskerswell,972,"3,131",524,444,502,371,459,"5,431"
E02004219,Ipplepen & Broadhempston,813,"2,786",485,427,474,423,504,"5,099"
E02004220,Appledore & Northam North,790,"2,842",522,525,578,470,556,"5,493"
E02004221,Westward Ho! & Northam South,763,"2,780",513,528,670,518,743,"5,752"
E02004222,Bideford North,952,"3,490",444,378,412,277,348,"5,349"
E02004223,Bideford South & East,"2,716","7,223",910,749,763,517,591,"10,753"
E02004224,Hartland Coast,884,"3,121",511,558,577,416,522,"5,705"
E02004225,Great Torrington,"1,020","3,133",395,357,417,295,454,"5,051"
E02004226,Winkleigh & High Bickington,"1,027","3,413",746,676,650,496,568,"6,549"
E02004227,"Holsworthy, Bradworthy & Welcombe","1,641","5,094",808,763,811,560,667,"8,703"
E02004228,"Shebbear, Cookworthy & Broadheath","1,027","3,650",719,626,665,495,524,"6,679"
E02004229,"Hatherleigh, Exbourne & North Tawton","1,676","5,004",766,655,672,511,657,"8,265"
E02004230,Okehampton,"1,301","4,225",460,462,512,426,574,"6,659"
E02004231,"Chagford, Princetown & Dartmoor",954,"3,754",620,557,559,411,472,"6,373"
E02004232,"Lifton, Lamerton & Bridestowe",966,"3,360",614,568,558,399,475,"5,974"
E02004233,Tavistock,"1,965","6,218",958,909,988,785,"1,120","10,978"
E02004234,Horrabridge & Mary Tavy,852,"2,780",611,551,571,427,515,"5,455"
E02004235,"Bere Alston, Buckland Monachorum & Yelverton",938,"3,116",534,502,621,439,554,"5,766"
E02004600,Swindon Village & Wyman's Brook,"1,004","3,340",389,349,327,219,266,"4,890"
E02004601,Prestbury & Racecourse,911,"2,786",397,398,456,356,572,"4,965"
E02004602,Springbank,"1,476","4,245",399,310,297,215,296,"5,762"
E02004603,St Paul's,"1,162","6,306",333,286,270,194,260,"7,649"
E02004604,Arle & Hesters Way,"1,993","5,335",419,350,235,198,299,"6,836"
E02004605,Oakley,"1,329","3,587",347,296,243,203,226,"4,902"
E02004606,Alstone & St Mark's,"1,812","7,281",562,404,387,254,527,"9,415"
E02004607,Pittville & Fairview,"1,217","6,563",568,458,476,312,474,"8,851"
E02004608,Lansdown & Montpellier,"1,412","7,050",554,447,463,376,654,"9,544"
E02004609,Benhall & The Reddings,"1,278","4,106",485,370,398,354,519,"6,232"
E02004610,The Park & Warden Hill,"1,085","4,716",484,401,546,405,704,"7,256"
E02004611,Battledown & Charlton Kings,"2,599","6,943",691,545,545,425,720,"9,869"
E02004612,Hatherley,"1,629","5,158",638,522,547,446,684,"7,995"
E02004613,Charlton Park,"1,206","3,523",429,426,402,360,547,"5,687"
E02004614,Leckhampton,"1,129","3,003",351,349,373,238,488,"4,802"
E02004615,"Willersley, Chipping Campden & Blockley","1,219","4,207",723,714,695,608,807,"7,754"
E02004616,Moreton & Stow-on-the-Wold,"1,479","5,148",724,681,721,602,919,"8,795"
E02004617,Bourton-on-the-Water & Vale,"1,727","5,151",659,582,618,514,637,"8,161"
E02004618,"Sandywell, Ermin & Chedworth","1,133","4,021",625,579,554,339,384,"6,502"
E02004619,"Northleach, Coln Valley & Ampneys","1,095","3,827",673,544,536,434,492,"6,506"
E02004620,Cirencester East & Stratton,"1,579","4,885",558,512,537,338,413,"7,243"
E02004621,Cirencester Central,766,"4,057",375,323,411,332,746,"6,244"
E02004622,Cirencester South,"1,204","4,121",418,393,420,338,485,"6,175"
E02004623,Fairford & Lechlade,"1,582","4,849",645,661,741,519,649,"8,064"
E02004624,Kemble & South Cerney,"1,180","3,704",556,442,452,357,418,"5,929"
E02004625,Tetbury,"1,701","5,461",763,715,717,540,679,"8,875"
E02004626,"Dymock, Hartpury & Huntley","1,378","5,676",781,696,707,528,670,"9,058"
E02004627,Newent,"1,109","3,421",421,390,437,354,439,"5,462"
E02004628,"Mitcheldean, Drybrook & Ruardean","1,393","4,280",593,542,554,406,454,"6,829"
E02004629,Cinderford,"2,340","7,207",855,844,775,560,718,"10,959"
E02004630,"Longhope, Westbury & Blakeney",936,"3,456",547,492,520,373,497,"5,885"
E02004631,"Lydbrook, Newland & St Briavels",680,"2,556",494,386,422,317,363,"4,538"
E02004632,Coleford,"1,833","5,734",758,744,754,571,751,"9,312"
E02004633,"Bream, Pillowell & Yorkley","1,304","4,408",643,639,625,427,505,"7,247"
E02004634,Lydney,"1,879","5,935",733,650,742,564,734,"9,358"
E02004635,Tidenham & Woolaston,"1,249","4,201",515,492,581,402,506,"6,697"
E02004636,Longlevens,"1,274","4,490",571,460,467,372,469,"6,829"
E02004637,Kingsholm & Wotton,"1,405","5,711",546,431,433,317,605,"8,043"
E02004638,Elmbridge,"1,108","3,427",365,289,335,233,357,"5,006"
E02004639,Central Gloucester & Hempsted,"1,726","7,484",549,421,393,323,524,"9,694"
E02004640,Barton,"2,241","6,049",435,313,201,185,239,"7,422"
E02004641,Hucclecote,"1,139","3,687",487,472,540,526,711,"6,423"
E02004642,"Coney Hill, Barnwood & Abbeydale","2,542","7,446",731,594,529,392,422,"10,114"
E02004643,Tredworth,"2,031","5,435",469,284,227,165,249,"6,829"
E02004644,Podsmead & Linden,"1,887","5,549",541,412,334,259,369,"7,464"
E02004645,Abbeymead & Abbeydale,"1,571","5,173",683,530,523,363,412,"7,684"
E02004646,Matson & Robinswood,"1,994","5,288",548,454,436,315,402,"7,443"
E02004647,Tuffley,"1,107","3,276",436,365,378,268,445,"5,168"
E02004648,Lower Tuffley,915,"2,855",395,320,453,396,426,"4,845"
E02004649,Quedgeley North,"1,485","4,749",421,306,235,156,150,"6,017"
E02004650,Quedgeley South,"3,842","8,967",583,471,380,263,336,"11,000"
E02004651,Upton St Leonards & Hardwicke,"2,376","6,222",578,493,509,320,373,"8,495"
E02004652,"Painswick, Bisley & Eastcombe",980,"3,177",574,543,565,460,642,"5,961"
E02004653,"Frampton, Whitminster & Eastington","1,281","4,063",609,499,513,354,497,"6,535"
E02004654,Ebley & Randwick,"2,021","6,449",771,668,743,516,689,"9,836"
E02004655,Stonehouse,"1,411","4,740",506,491,468,332,468,"7,005"
E02004656,Stroud Town,"1,900","6,921",808,689,619,381,591,"10,009"
E02004657,Rodborough & Thrupp,"1,154","3,937",519,430,428,320,368,"6,002"
E02004658,Chalford & Bussage,"1,061","3,568",465,374,424,306,385,"5,522"
E02004659,Leonard Stanley & Uley,"1,213","3,638",568,523,517,386,496,"6,128"
E02004660,Minchinhampton & Amberley,"1,070","3,253",496,475,590,471,699,"5,984"
E02004661,Cam,"1,340","4,526",661,547,649,454,600,"7,437"
E02004662,Berkeley & Sharpness,"1,073","3,505",503,458,422,299,388,"5,575"
E02004663,Nailsworth,"1,114","3,591",527,481,466,314,409,"5,788"
E02004664,Dursley,"1,502","4,364",480,344,366,272,454,"6,280"
E02004665,Wotton-under-Edge & Kingswood,"1,510","4,779",646,561,596,473,579,"7,634"
E02004666,Tewkesbury East & Ashchurch,"2,324","7,269",632,638,571,427,492,"10,029"
E02004667,Tewkesbury West & Twyning,"1,727","5,879",817,738,816,609,842,"9,701"
E02004668,Winchcombe & Washbourne,"1,474","4,532",746,707,854,609,707,"8,155"
E02004669,"Cleeve Hill, Gotherington & Apperley","1,292","3,779",575,533,569,407,509,"6,372"
E02004670,Bishop's Cleeve,"3,280","8,960",868,783,805,689,"1,052","13,157"
E02004671,"Highnam, Longford & Norton","1,428","3,930",557,594,533,371,397,"6,382"
E02004672,Churchdown & Innsworth,"2,380","7,848",770,615,672,545,805,"11,255"
E02004673,"Shurdington, Staverton & Witcombe","1,468","4,054",455,438,432,351,527,"6,257"
E02004674,Brockworth & Coopers Edge,"2,569","6,943",680,557,520,394,543,"9,637"
E02006047,"Rode, Mells & Woodlands","1,483","4,936",624,600,670,465,534,"7,829"
E02006048,"Stratton, Holcombe & Highbury","1,333","4,094",536,485,515,346,406,"6,382"
E02006049,Frome North East,"1,165","3,893",509,514,596,452,541,"6,505"
E02006050,Frome North West,"1,832","5,428",527,485,411,297,464,"7,612"
E02006051,"Draycott, Westbury & Wookey","1,382","4,326",649,605,607,468,692,"7,347"
E02006052,"Oakhill, Horrington & Chewton Mendip","1,211","4,372",581,547,512,441,572,"7,025"
E02006053,Frome South & East,"2,368","6,538",611,583,553,396,498,"9,179"
E02006054,Wells Town,"1,199","4,395",670,556,655,517,860,"7,653"
E02006055,Shepton Mallet,"1,825","5,659",565,478,478,324,417,"7,921"
E02006056,Evercreech & Nunney,"1,325","4,207",579,497,583,400,492,"6,758"
E02006057,Glastonbury Town,"1,261","4,697",658,595,591,379,497,"7,417"
E02006058,Glastonbury West & Street South,"1,716","5,181",595,508,563,396,527,"7,770"
E02006059,"Pilton, Butleigh & Alhampton","1,067","3,660",617,545,573,373,469,"6,237"
E02006060,Street Village,"1,532","4,904",471,423,451,350,590,"7,189"
E02006061,Cheddar & Axbridge,"1,530","5,015",662,582,681,536,710,"8,186"
E02006062,Berrow & Brent Knoll,"1,530","5,431",971,955,988,741,"1,004","10,090"
E02006063,Wedmore & Mark,"1,026","3,486",551,513,603,427,488,"6,068"
E02006064,Burnham-on-Sea,923,"3,632",572,580,713,594,941,"7,032"
E02006065,Highbridge,"1,706","4,971",587,578,609,495,498,"7,738"
E02006066,"Pawlett, Puriton & Woolavington","1,372","4,352",635,630,678,493,564,"7,352"
E02006067,"Cannington, Combwich & Nether Stowey","1,071","3,581",582,546,562,428,576,"6,275"
E02006068,Bridgwater North,"1,800","4,958",443,334,350,213,325,"6,623"
E02006069,Bridgwater Town,"1,983","7,044",578,423,442,244,430,"9,161"
E02006070,Bridgwater East,"1,667","4,985",475,420,441,324,385,"7,030"
E02006071,Wembdon & Chilton Trinity,"1,753","5,404",589,521,579,417,616,"8,126"
